title,subtitle,pdf,txt,more,fileName,year
29 WCPD 2375 - Letter to House Republican Leader on NAFTA," Monday, November 15, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-22/pdf/WCPD-1993-11-22-Pg2375-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-22/html/WCPD-1993-11-22-Pg2375-3.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-22-Pg2375-3&packageId=WCPD-1993-11-22&fromBrowse=true,WCPD-1993-11-22-Pg2375-3,1993
29 WCPD 2376 - Letter to Congressional Leaders on NAFTA," Monday, November 15, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-22/pdf/WCPD-1993-11-22-Pg2376.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-22/html/WCPD-1993-11-22-Pg2376.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-22-Pg2376&packageId=WCPD-1993-11-22&fromBrowse=true,WCPD-1993-11-22-Pg2376,1993
29 WCPD 2377 - Remarks on Signing the Religious Freedom Restoration Act of 1993,"Bill Signings. Tuesday, November 16, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-22/pdf/WCPD-1993-11-22-Pg2377.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-22/html/WCPD-1993-11-22-Pg2377.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-22-Pg2377&packageId=WCPD-1993-11-22&fromBrowse=true,WCPD-1993-11-22-Pg2377,1993
29 WCPD 2379 - Remarks on Governors' Endorsements of NAFTA and an Exchange With Reporters,"Addresses and Remarks. Tuesday, November 16, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-22/pdf/WCPD-1993-11-22-Pg2379.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-22/html/WCPD-1993-11-22-Pg2379.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-22-Pg2379&packageId=WCPD-1993-11-22&fromBrowse=true,WCPD-1993-11-22-Pg2379,1993
"29 WCPD 2382 - Proclamation 6624--National Farm-City Week, 1993","Proclamations. Tuesday, November 16, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-22/pdf/WCPD-1993-11-22-Pg2382.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-22/html/WCPD-1993-11-22-Pg2382.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-22-Pg2382&packageId=WCPD-1993-11-22&fromBrowse=true,WCPD-1993-11-22-Pg2382,1993
"29 WCPD 2383 - Proclamation 6625--Thanksgiving Day, 1993","Proclamations. Wednesday, November 17, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-22/pdf/WCPD-1993-11-22-Pg2383.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-22/html/WCPD-1993-11-22-Pg2383.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-22-Pg2383&packageId=WCPD-1993-11-22&fromBrowse=true,WCPD-1993-11-22-Pg2383,1993
29 WCPD 2384 - Nomination for Chair of the Federal Deposit Insurance Corporation,"Appointments and Nominations. Wednesday, November 17, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-22/pdf/WCPD-1993-11-22-Pg2384.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-22/html/WCPD-1993-11-22-Pg2384.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-22-Pg2384&packageId=WCPD-1993-11-22&fromBrowse=true,WCPD-1993-11-22-Pg2384,1993
29 WCPD 2384 - Nomination for Appeals Court and District Court Judges,"Appointments and Nominations. Wednesday, November 17, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-22/pdf/WCPD-1993-11-22-Pg2384-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-22/html/WCPD-1993-11-22-Pg2384-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-22-Pg2384-2&packageId=WCPD-1993-11-22&fromBrowse=true,WCPD-1993-11-22-Pg2384-2,1993
29 WCPD 2385 - Remarks on the House of Representatives Action on NAFTA and an Exchange With Reporters,"Addresses and Remarks. Wednesday, November 17, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-22/pdf/WCPD-1993-11-22-Pg2385.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-22/html/WCPD-1993-11-22-Pg2385.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-22-Pg2385&packageId=WCPD-1993-11-22&fromBrowse=true,WCPD-1993-11-22-Pg2385,1993
29 WCPD 2386 - Executive Order 12880--National Drug Control Program,"Executive Orders. Tuesday, November 16, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-22/pdf/WCPD-1993-11-22-Pg2386.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-22/html/WCPD-1993-11-22-Pg2386.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-22-Pg2386&packageId=WCPD-1993-11-22&fromBrowse=true,WCPD-1993-11-22-Pg2386,1993
"29 WCPD 2388 - Remarks on Departure for Seattle, Washington","Addresses and Remarks. Thursday, November 18, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-22/pdf/WCPD-1993-11-22-Pg2388.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-22/html/WCPD-1993-11-22-Pg2388.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-22-Pg2388&packageId=WCPD-1993-11-22&fromBrowse=true,WCPD-1993-11-22-Pg2388,1993
29 WCPD 2389 - Remarks on Arrival in Seattle,"Addresses and Remarks. Thursday, November 18, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-22/pdf/WCPD-1993-11-22-Pg2389.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-22/html/WCPD-1993-11-22-Pg2389.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-22-Pg2389&packageId=WCPD-1993-11-22&fromBrowse=true,WCPD-1993-11-22-Pg2389,1993
29 WCPD 2391 - Message to the Congress Transmitting a Report on United States Activities in the United Nations,"Communications to Congress. Thursday, November 18, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-22/pdf/WCPD-1993-11-22-Pg2391.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-22/html/WCPD-1993-11-22-Pg2391.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-22-Pg2391&packageId=WCPD-1993-11-22&fromBrowse=true,WCPD-1993-11-22-Pg2391,1993
29 WCPD 2391 - Statement by the Press Secretary on the President's Message on NAFTA to Latin American Heads of...,"Statements Other Than Presidential. Thursday, November 18, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-22/pdf/WCPD-1993-11-22-Pg2391-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-22/html/WCPD-1993-11-22-Pg2391-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-22-Pg2391-2&packageId=WCPD-1993-11-22&fromBrowse=true,WCPD-1993-11-22-Pg2391-2,1993
29 WCPD 2392 - Nomination for a Member of the Board of Directors of the Export-Import Bank of the United States,"Appointments and Nominations. Thursday, November 18, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-22/pdf/WCPD-1993-11-22-Pg2392.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-22/html/WCPD-1993-11-22-Pg2392.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-22-Pg2392&packageId=WCPD-1993-11-22&fromBrowse=true,WCPD-1993-11-22-Pg2392,1993
29 WCPD 2392 - Nomination for United States District Court Judges,"Appointments and Nominations. Thursday, November 18, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-22/pdf/WCPD-1993-11-22-Pg2392-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-22/html/WCPD-1993-11-22-Pg2392-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-22-Pg2392-2&packageId=WCPD-1993-11-22&fromBrowse=true,WCPD-1993-11-22-Pg2392-2,1993
29 WCPD 2393 - Exchange With Reporters Following Discussions With Prime Minister Jean Chretien of Canada in Seattle,"Meetings With Foreign Leaders. Thursday, November 18, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-22/pdf/WCPD-1993-11-22-Pg2393.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-22/html/WCPD-1993-11-22-Pg2393.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-22-Pg2393&packageId=WCPD-1993-11-22&fromBrowse=true,WCPD-1993-11-22-Pg2393,1993
"29 WCPD 2393 - Proclamation 6626--National Children's Day, 1993","Proclamations. Thursday, November 18, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-22/pdf/WCPD-1993-11-22-Pg2393-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-22/html/WCPD-1993-11-22-Pg2393-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-22-Pg2393-2&packageId=WCPD-1993-11-22&fromBrowse=true,WCPD-1993-11-22-Pg2393-2,1993
"29 WCPD 2394 - Proclamation 6627--National Military Families Recognition Day, 1993","Proclamations. Thursday, November 18, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-22/pdf/WCPD-1993-11-22-Pg2394.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-22/html/WCPD-1993-11-22-Pg2394.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-22-Pg2394&packageId=WCPD-1993-11-22&fromBrowse=true,WCPD-1993-11-22-Pg2394,1993
29 WCPD 2395 - Remarks to the Seattle APEC Host Committee,"Addresses and Remarks. Friday, November 19, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-22/pdf/WCPD-1993-11-22-Pg2395.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-22/html/WCPD-1993-11-22-Pg2395.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-22-Pg2395&packageId=WCPD-1993-11-22&fromBrowse=true,WCPD-1993-11-22-Pg2395,1993
29 WCPD 2403 - Letter to the Speaker of the House of Representatives on the Penny- Kasich Deficit Reduction...,"Communications to Congress. Friday, November 19, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-22/pdf/WCPD-1993-11-22-Pg2403.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-22/html/WCPD-1993-11-22-Pg2403.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-22-Pg2403&packageId=WCPD-1993-11-22&fromBrowse=true,WCPD-1993-11-22-Pg2403,1993
29 WCPD 2405 - Message to the Congress Transmitting the Russia-U.S. Fishery Agreement,"Communications to Congress. Friday, November 19, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-22/pdf/WCPD-1993-11-22-Pg2405.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-22/html/WCPD-1993-11-22-Pg2405.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-22-Pg2405&packageId=WCPD-1993-11-22&fromBrowse=true,WCPD-1993-11-22-Pg2405,1993
29 WCPD 2405 - Message to the Congress Reporting Budget Deferrals,"Communications to Congress. Friday, November 19, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-22/pdf/WCPD-1993-11-22-Pg2405-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-22/html/WCPD-1993-11-22-Pg2405-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-22-Pg2405-2&packageId=WCPD-1993-11-22&fromBrowse=true,WCPD-1993-11-22-Pg2405-2,1993
29 WCPD 2405 - Digest of Other White House Announcements,"Supplementary Materials. Friday, November 19, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-22/pdf/WCPD-1993-11-22-Pg2405-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-22/html/WCPD-1993-11-22-Pg2405-3.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-22-Pg2405-3&packageId=WCPD-1993-11-22&fromBrowse=true,WCPD-1993-11-22-Pg2405-3,1993
29 WCPD 2407 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, November 19, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-22/pdf/WCPD-1993-11-22-Pg2407.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-22/html/WCPD-1993-11-22-Pg2407.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-22-Pg2407&packageId=WCPD-1993-11-22&fromBrowse=true,WCPD-1993-11-22-Pg2407,1993
29 WCPD 2408 - Checklist of White House Press Releases,"Supplementary Materials. Friday, November 19, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-22/pdf/WCPD-1993-11-22-Pg2408.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-22/html/WCPD-1993-11-22-Pg2408.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-22-Pg2408&packageId=WCPD-1993-11-22&fromBrowse=true,WCPD-1993-11-22-Pg2408,1993
29 WCPD 2409 - Acts Approved by the President,"Supplementary Materials. Friday, November 19, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-22/pdf/WCPD-1993-11-22-Pg2409.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-22/html/WCPD-1993-11-22-Pg2409.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-22-Pg2409&packageId=WCPD-1993-11-22&fromBrowse=true,WCPD-1993-11-22-Pg2409,1993
29 WCPD 2411 - Exchange With Reporters Prior to Discussions With Prime Minister Morihiro Hosokawa of Japan in...,"Meetings With Foreign Leaders. Friday, November 19, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/pdf/WCPD-1993-11-29-Pg2411.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/html/WCPD-1993-11-29-Pg2411.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-29-Pg2411&packageId=WCPD-1993-11-29&fromBrowse=true,WCPD-1993-11-29-Pg2411,1993
29 WCPD 2412 - Remarks and an Exchange With Reporters Following Discussions With President Jiang Zemin of China...,"Meetings With Foreign Leaders. Friday, November 19, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/pdf/WCPD-1993-11-29-Pg2412.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/html/WCPD-1993-11-29-Pg2412.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-29-Pg2412&packageId=WCPD-1993-11-29&fromBrowse=true,WCPD-1993-11-29-Pg2412,1993
29 WCPD 2416 - Remarks at a Dinner for the APEC Forum and Business Leaders in Seattle,"Addresses and Remarks. Friday, November 19, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/pdf/WCPD-1993-11-29-Pg2416.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/html/WCPD-1993-11-29-Pg2416.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-29-Pg2416&packageId=WCPD-1993-11-29&fromBrowse=true,WCPD-1993-11-29-Pg2416,1993
29 WCPD 2417 - Message to the Congress Transmitting the Convention on Biological Diversity,"Communications to Congress. Friday, November 19, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/pdf/WCPD-1993-11-29-Pg2417.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/html/WCPD-1993-11-29-Pg2417.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-29-Pg2417&packageId=WCPD-1993-11-29&fromBrowse=true,WCPD-1993-11-29-Pg2417,1993
29 WCPD 2418 - Nomination for United States District Court Judges,"Appointments and Nominations. Friday, November 19, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/pdf/WCPD-1993-11-29-Pg2418.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/html/WCPD-1993-11-29-Pg2418.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-29-Pg2418&packageId=WCPD-1993-11-29&fromBrowse=true,WCPD-1993-11-29-Pg2418,1993
29 WCPD 2418 - The President's Radio Address,"Addresses and Remarks. Saturday, November 20, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/pdf/WCPD-1993-11-29-Pg2418-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/html/WCPD-1993-11-29-Pg2418-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-29-Pg2418-2&packageId=WCPD-1993-11-29&fromBrowse=true,WCPD-1993-11-29-Pg2418-2,1993
29 WCPD 2420 - Remarks and an Exchange With Reporters Following Discussions with APEC Leaders in Seattle,"Addresses and Remarks. Saturday, November 20, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/pdf/WCPD-1993-11-29-Pg2420.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/html/WCPD-1993-11-29-Pg2420.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-29-Pg2420&packageId=WCPD-1993-11-29&fromBrowse=true,WCPD-1993-11-29-Pg2420,1993
29 WCPD 2422 - Remarks and an Exchange With Reporters Prior to a Luncheon With APEC Leaders in Seattle,"Addresses and Remarks. Saturday, November 20, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/pdf/WCPD-1993-11-29-Pg2422.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/html/WCPD-1993-11-29-Pg2422.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-29-Pg2422&packageId=WCPD-1993-11-29&fromBrowse=true,WCPD-1993-11-29-Pg2422,1993
29 WCPD 2423 - Exchange With Reporters Following Discussions With APEC Leaders in Seattle,"Addresses and Remarks. Saturday, November 20, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/pdf/WCPD-1993-11-29-Pg2423.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/html/WCPD-1993-11-29-Pg2423.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-29-Pg2423&packageId=WCPD-1993-11-29&fromBrowse=true,WCPD-1993-11-29-Pg2423,1993
29 WCPD 2424 - Remarks to the United States Coast Guard in Seattle,"Addresses and Remarks. Saturday, November 20, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/pdf/WCPD-1993-11-29-Pg2424.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/html/WCPD-1993-11-29-Pg2424.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-29-Pg2424&packageId=WCPD-1993-11-29&fromBrowse=true,WCPD-1993-11-29-Pg2424,1993
"29 WCPD 2427 - Remarks at a Reception Honoring Senator Dianne Feinstein in San Francisco, California","Addresses and Remarks. Saturday, November 20, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/pdf/WCPD-1993-11-29-Pg2427.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/html/WCPD-1993-11-29-Pg2427.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-29-Pg2427&packageId=WCPD-1993-11-29&fromBrowse=true,WCPD-1993-11-29-Pg2427,1993
29 WCPD 2431 - Remarks at Our Lady Help of Christians School in Los Angeles,"Addresses and Remarks. Sunday, November 21, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/pdf/WCPD-1993-11-29-Pg2431.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/html/WCPD-1993-11-29-Pg2431.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-29-Pg2431&packageId=WCPD-1993-11-29&fromBrowse=true,WCPD-1993-11-29-Pg2431,1993
29 WCPD 2434 - Exchange With Reporters Prior to Discussions With President Fidel Ramos of the Philippines,"Meetings With Foreign Leaders. Monday, November 22, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/pdf/WCPD-1993-11-29-Pg2434.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/html/WCPD-1993-11-29-Pg2434.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-29-Pg2434&packageId=WCPD-1993-11-29&fromBrowse=true,WCPD-1993-11-29-Pg2434,1993
29 WCPD 2435 - The President's News Conference With President Fidel Ramos of the Philippines,"Interviews With the News Media. Monday, November 22, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/pdf/WCPD-1993-11-29-Pg2435.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/html/WCPD-1993-11-29-Pg2435.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-29-Pg2435&packageId=WCPD-1993-11-29&fromBrowse=true,WCPD-1993-11-29-Pg2435,1993
29 WCPD 2440 - Remarks at the National Democratic Institute Dinner,"Addresses and Remarks. Monday, November 22, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/pdf/WCPD-1993-11-29-Pg2440.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/html/WCPD-1993-11-29-Pg2440.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-29-Pg2440&packageId=WCPD-1993-11-29&fromBrowse=true,WCPD-1993-11-29-Pg2440,1993
29 WCPD 2442 - Statement on the House of Representatives Action on Campaign Finance Reform,"Statements by the President. Monday, November 22, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/pdf/WCPD-1993-11-29-Pg2442.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/html/WCPD-1993-11-29-Pg2442.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-29-Pg2442&packageId=WCPD-1993-11-29&fromBrowse=true,WCPD-1993-11-29-Pg2442,1993
"29 WCPD 2442 - Proclamation 6628--National Family Week, 1993 and 1994","Proclamations. Monday, November 22, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/pdf/WCPD-1993-11-29-Pg2442-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/html/WCPD-1993-11-29-Pg2442-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-29-Pg2442-2&packageId=WCPD-1993-11-29&fromBrowse=true,WCPD-1993-11-29-Pg2442-2,1993
29 WCPD 2443 - Message to the Congress Transmitting the Report of the Railroad Retirement Board,"Communications to Congress. Monday, November 22, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/pdf/WCPD-1993-11-29-Pg2443.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/html/WCPD-1993-11-29-Pg2443.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-29-Pg2443&packageId=WCPD-1993-11-29&fromBrowse=true,WCPD-1993-11-29-Pg2443,1993
29 WCPD 2443 - Appointment of Deputy Counsel to the President,"Appointments and Nominations. Monday, November 22, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/pdf/WCPD-1993-11-29-Pg2443-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/html/WCPD-1993-11-29-Pg2443-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-29-Pg2443-2&packageId=WCPD-1993-11-29&fromBrowse=true,WCPD-1993-11-29-Pg2443-2,1993
29 WCPD 2443 - Nomination for Treasurer of the United States,"Appointments and Nominations. Monday, November 22, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/pdf/WCPD-1993-11-29-Pg2443-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/html/WCPD-1993-11-29-Pg2443-3.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-29-Pg2443-3&packageId=WCPD-1993-11-29&fromBrowse=true,WCPD-1993-11-29-Pg2443-3,1993
29 WCPD 2443 - Remarks and an Exchange With Reporters Prior to a Meeting With Congressional Leaders,"Addresses and Remarks. Tuesday, November 23, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/pdf/WCPD-1993-11-29-Pg2443-4.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/html/WCPD-1993-11-29-Pg2443-4.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-29-Pg2443-4&packageId=WCPD-1993-11-29&fromBrowse=true,WCPD-1993-11-29-Pg2443-4,1993
29 WCPD 2444 - Exchange With Reporters Prior to Discussions With President Kim Yong-sam of South Korea,"Meetings With Foreign Leaders. Tuesday, November 23, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/pdf/WCPD-1993-11-29-Pg2444.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/html/WCPD-1993-11-29-Pg2444.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-29-Pg2444&packageId=WCPD-1993-11-29&fromBrowse=true,WCPD-1993-11-29-Pg2444,1993
29 WCPD 2445 - The President's News Conference With President Kim Yong-sam of South Korea,"Interviews With the News Media. Tuesday, November 23, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/pdf/WCPD-1993-11-29-Pg2445.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-11-29/html/WCPD-1993-11-29-Pg2445.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F11&granuleId=WCPD-1993-11-29-Pg2445&packageId=WCPD-1993-11-29&fromBrowse=true,WCPD-1993-11-29-Pg2445,1993
