title,subtitle,pdf,txt,more,fileName,year
36 WCPD 2516 - Message to the Congress on Continuation of the National Emergency With Respect to Narcotics...,"Communications to Congress. Thursday, October 19, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-23/pdf/WCPD-2000-10-23-Pg2516-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-23/html/WCPD-2000-10-23-Pg2516-2.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-23-Pg2516-2&packageId=WCPD-2000-10-23&fromBrowse=true,WCPD-2000-10-23-Pg2516-2,2000
36 WCPD 2517 - Letter to the Speaker of the House of Representatives on a Resolution on Armenian Genocide,"Communications to Congress. Thursday, October 19, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-23/pdf/WCPD-2000-10-23-Pg2517.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-23/html/WCPD-2000-10-23-Pg2517.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-23-Pg2517&packageId=WCPD-2000-10-23&fromBrowse=true,WCPD-2000-10-23-Pg2517,2000
"36 WCPD 2517 - Remarks at a Reception for Hillary Clinton in East Norwalk, Connecticut","Addresses and Remarks. Thursday, October 19, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-23/pdf/WCPD-2000-10-23-Pg2517-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-23/html/WCPD-2000-10-23-Pg2517-2.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-23-Pg2517-2&packageId=WCPD-2000-10-23&fromBrowse=true,WCPD-2000-10-23-Pg2517-2,2000
"36 WCPD 2521 - Remarks at a Memorial Service for Governor Mel Carnahan in Jefferson City, Missouri","Addresses and Remarks. Friday, October 20, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-23/pdf/WCPD-2000-10-23-Pg2521.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-23/html/WCPD-2000-10-23-Pg2521.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-23-Pg2521&packageId=WCPD-2000-10-23&fromBrowse=true,WCPD-2000-10-23-Pg2521,2000
36 WCPD 2523 - Statement on Signing the Fourth Continuing Resolution for Fiscal Year 2001,"Bill Signings. Friday, October 20, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-23/pdf/WCPD-2000-10-23-Pg2523.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-23/html/WCPD-2000-10-23-Pg2523.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-23-Pg2523&packageId=WCPD-2000-10-23&fromBrowse=true,WCPD-2000-10-23-Pg2523,2000
36 WCPD 2524 - Statement on General Motors Success in Tripling Average Fuel Economy,"Statements by the President. Friday, October 20, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-23/pdf/WCPD-2000-10-23-Pg2524.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-23/html/WCPD-2000-10-23-Pg2524.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-23-Pg2524&packageId=WCPD-2000-10-23&fromBrowse=true,WCPD-2000-10-23-Pg2524,2000
36 WCPD 2524 - Digest of Other White House Announcements,"Supplementary Materials. Friday, October 20, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-23/pdf/WCPD-2000-10-23-Pg2524-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-23/html/WCPD-2000-10-23-Pg2524-2.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-23-Pg2524-2&packageId=WCPD-2000-10-23&fromBrowse=true,WCPD-2000-10-23-Pg2524-2,2000
36 WCPD 2525 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, October 20, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-23/pdf/WCPD-2000-10-23-Pg2525.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-23/html/WCPD-2000-10-23-Pg2525.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-23-Pg2525&packageId=WCPD-2000-10-23&fromBrowse=true,WCPD-2000-10-23-Pg2525,2000
36 WCPD 2526 - Checklist of White House Press Releases,"Supplementary Materials. Friday, October 20, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-23/pdf/WCPD-2000-10-23-Pg2526.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-23/html/WCPD-2000-10-23-Pg2526.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-23-Pg2526&packageId=WCPD-2000-10-23&fromBrowse=true,WCPD-2000-10-23-Pg2526,2000
36 WCPD 2527 - Acts Approved by the President,"Supplementary Materials. Friday, October 20, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-23/pdf/WCPD-2000-10-23-Pg2527.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-23/html/WCPD-2000-10-23-Pg2527.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-23-Pg2527&packageId=WCPD-2000-10-23&fromBrowse=true,WCPD-2000-10-23-Pg2527,2000
36 WCPD 2529 - Opinion-Editorial for the Belfast Telegraph: ``Why the Good Friday Agreement is Working'',"Interviews With the News Media. Thursday, October 19, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/pdf/WCPD-2000-10-30-Pg2529.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/html/WCPD-2000-10-30-Pg2529.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-30-Pg2529&packageId=WCPD-2000-10-30&fromBrowse=true,WCPD-2000-10-30-Pg2529,2000
36 WCPD 2531 - Memorandum on Waiver and Certification of Statutory Provisions Regarding the Palestine Liberation...,"Communications to Federal Agencies. Thursday, October 19, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/pdf/WCPD-2000-10-30-Pg2531.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/html/WCPD-2000-10-30-Pg2531.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-30-Pg2531&packageId=WCPD-2000-10-30&fromBrowse=true,WCPD-2000-10-30-Pg2531,2000
36 WCPD 2531 - Statement on Signing the Ryan White CARE Act Amendments of 2000,"Bill Signings. Friday, October 20, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/pdf/WCPD-2000-10-30-Pg2531-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/html/WCPD-2000-10-30-Pg2531-2.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-30-Pg2531-2&packageId=WCPD-2000-10-30&fromBrowse=true,WCPD-2000-10-30-Pg2531-2,2000
36 WCPD 2532 - Statement on Signing the Ryan White CARE Act Amendments of 2000,"Bill Signings. Friday, October 20, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/pdf/WCPD-2000-10-30-Pg2532.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/html/WCPD-2000-10-30-Pg2532.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-30-Pg2532&packageId=WCPD-2000-10-30&fromBrowse=true,WCPD-2000-10-30-Pg2532,2000
"36 WCPD 2533 - Proclamation 7368--National Day of Concern About Young People and Gun Violence, 2000","Proclamations. Friday, October 20, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/pdf/WCPD-2000-10-30-Pg2533.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/html/WCPD-2000-10-30-Pg2533.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-30-Pg2533&packageId=WCPD-2000-10-30&fromBrowse=true,WCPD-2000-10-30-Pg2533,2000
"36 WCPD 2534 - Remarks at a Reception for Representative Martin T. Meehan in Lowell, Massachusetts","Addresses and Remarks. Friday, October 20, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/pdf/WCPD-2000-10-30-Pg2534.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/html/WCPD-2000-10-30-Pg2534.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-30-Pg2534&packageId=WCPD-2000-10-30&fromBrowse=true,WCPD-2000-10-30-Pg2534,2000
"36 WCPD 2541 - Remarks at a Democratic Senate Campaign Committee Dinner in Boston, Massachusetts","Addresses and Remarks. Friday, October 20, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/pdf/WCPD-2000-10-30-Pg2541.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/html/WCPD-2000-10-30-Pg2541.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-30-Pg2541&packageId=WCPD-2000-10-30&fromBrowse=true,WCPD-2000-10-30-Pg2541,2000
"36 WCPD 2545 - Remarks at a Reception for Hillary Clinton in Indianapolis, Indiana","Addresses and Remarks. Saturday, October 21, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/pdf/WCPD-2000-10-30-Pg2545.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/html/WCPD-2000-10-30-Pg2545.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-30-Pg2545&packageId=WCPD-2000-10-30&fromBrowse=true,WCPD-2000-10-30-Pg2545,2000
36 WCPD 2549 - The President's Radio Address,"Addresses and Remarks. Saturday, October 21, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/pdf/WCPD-2000-10-30-Pg2549.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/html/WCPD-2000-10-30-Pg2549.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-30-Pg2549&packageId=WCPD-2000-10-30&fromBrowse=true,WCPD-2000-10-30-Pg2549,2000
36 WCPD 2550 - Remarks at a Rally for Representative Julia Carson in Indianapolis,"Addresses and Remarks. Saturday, October 21, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/pdf/WCPD-2000-10-30-Pg2550.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/html/WCPD-2000-10-30-Pg2550.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-30-Pg2550&packageId=WCPD-2000-10-30&fromBrowse=true,WCPD-2000-10-30-Pg2550,2000
"36 WCPD 2555 - Remarks at a Brunch for Hillary Clinton in Johnson City, New York","Addresses and Remarks. Sunday, October 22, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/pdf/WCPD-2000-10-30-Pg2555.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/html/WCPD-2000-10-30-Pg2555.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-30-Pg2555&packageId=WCPD-2000-10-30&fromBrowse=true,WCPD-2000-10-30-Pg2555,2000
"36 WCPD 2559 - Remarks at a Reception for Hillary Clinton in Alexandria Bay, New York","Addresses and Remarks. Sunday, October 22, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/pdf/WCPD-2000-10-30-Pg2559.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/html/WCPD-2000-10-30-Pg2559.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-30-Pg2559&packageId=WCPD-2000-10-30&fromBrowse=true,WCPD-2000-10-30-Pg2559,2000
"36 WCPD 2564 - Remarks at a Dinner for Hillary Clinton in Hempstead, New York","Addresses and Remarks. Sunday, October 22, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/pdf/WCPD-2000-10-30-Pg2564.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/html/WCPD-2000-10-30-Pg2564.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-30-Pg2564&packageId=WCPD-2000-10-30&fromBrowse=true,WCPD-2000-10-30-Pg2564,2000
36 WCPD 2569 - Remarks at a Reception for Hillary Clinton in New York City,"Addresses and Remarks. Sunday, October 22, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/pdf/WCPD-2000-10-30-Pg2569.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/html/WCPD-2000-10-30-Pg2569.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-30-Pg2569&packageId=WCPD-2000-10-30&fromBrowse=true,WCPD-2000-10-30-Pg2569,2000
36 WCPD 2578 - Remarks on the Establishment of a National Drunk Driving Standard,"Addresses and Remarks. Monday, October 23, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/pdf/WCPD-2000-10-30-Pg2578.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/html/WCPD-2000-10-30-Pg2578.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-30-Pg2578&packageId=WCPD-2000-10-30&fromBrowse=true,WCPD-2000-10-30-Pg2578,2000
"36 WCPD 2580 - Statement on Signing the Department of Transportation and Related Agencies Appropriations Act, 2001","Bill Signings. Monday, October 23, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/pdf/WCPD-2000-10-30-Pg2580.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/html/WCPD-2000-10-30-Pg2580.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-30-Pg2580&packageId=WCPD-2000-10-30&fromBrowse=true,WCPD-2000-10-30-Pg2580,2000
"36 WCPD 2582 - Remarks at a Reception for Representative Maurice D. Hinchey in Kingston, New York","Addresses and Remarks. Monday, October 23, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/pdf/WCPD-2000-10-30-Pg2582.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/html/WCPD-2000-10-30-Pg2582.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-30-Pg2582&packageId=WCPD-2000-10-30&fromBrowse=true,WCPD-2000-10-30-Pg2582,2000
"36 WCPD 2589 - Remarks at a Reception for Hillary Clinton in Flushing, New York","Addresses and Remarks. Monday, October 23, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/pdf/WCPD-2000-10-30-Pg2589.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/html/WCPD-2000-10-30-Pg2589.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-30-Pg2589&packageId=WCPD-2000-10-30&fromBrowse=true,WCPD-2000-10-30-Pg2589,2000
"36 WCPD 2595 - Remarks at a Westchester County Democratic Party Dinner in New Rochelle, New York","Addresses and Remarks. Monday, October 23, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/pdf/WCPD-2000-10-30-Pg2595.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/html/WCPD-2000-10-30-Pg2595.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-30-Pg2595&packageId=WCPD-2000-10-30&fromBrowse=true,WCPD-2000-10-30-Pg2595,2000
"36 WCPD 2599 - Remarks at a Tribute to Governor James B. Hunt, Jr., of North Carolina","Addresses and Remarks. Tuesday, October 24, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/pdf/WCPD-2000-10-30-Pg2599.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/html/WCPD-2000-10-30-Pg2599.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-30-Pg2599&packageId=WCPD-2000-10-30&fromBrowse=true,WCPD-2000-10-30-Pg2599,2000
36 WCPD 2603 - Remarks on the Legislative Agenda for School Construction and Education,"Addresses and Remarks. Tuesday, October 24, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/pdf/WCPD-2000-10-30-Pg2603.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/html/WCPD-2000-10-30-Pg2603.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-30-Pg2603&packageId=WCPD-2000-10-30&fromBrowse=true,WCPD-2000-10-30-Pg2603,2000
36 WCPD 2607 - Statement on Signing the Breast and Cervical Cancer Prevention and Treatment Act of 2000,"Bill Signings. Tuesday, October 24, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/pdf/WCPD-2000-10-30-Pg2607.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/html/WCPD-2000-10-30-Pg2607.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-30-Pg2607&packageId=WCPD-2000-10-30&fromBrowse=true,WCPD-2000-10-30-Pg2607,2000
"36 WCPD 2607 - Proclamation 7369--United Nations Day, 2000","Proclamations. Tuesday, October 24, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/pdf/WCPD-2000-10-30-Pg2607-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/html/WCPD-2000-10-30-Pg2607-2.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-30-Pg2607-2&packageId=WCPD-2000-10-30&fromBrowse=true,WCPD-2000-10-30-Pg2607-2,2000
36 WCPD 2608 - Remarks on Signing the Jordan-United States Trade Agreement,"Addresses and Remarks. Tuesday, October 24, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/pdf/WCPD-2000-10-30-Pg2608.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/html/WCPD-2000-10-30-Pg2608.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-30-Pg2608&packageId=WCPD-2000-10-30&fromBrowse=true,WCPD-2000-10-30-Pg2608,2000
36 WCPD 2610 - Remarks at a People for the American Way Reception,"Addresses and Remarks. Tuesday, October 24, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/pdf/WCPD-2000-10-30-Pg2610.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/html/WCPD-2000-10-30-Pg2610.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-30-Pg2610&packageId=WCPD-2000-10-30&fromBrowse=true,WCPD-2000-10-30-Pg2610,2000
36 WCPD 2613," Friday, October 27, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/pdf/WCPD-2000-10-30-Pg2613.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/html/WCPD-2000-10-30-Pg2613.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-30-Pg2613&packageId=WCPD-2000-10-30&fromBrowse=true,WCPD-2000-10-30-Pg2613,2000
36 WCPD 2616 - Remarks on Departure for New York City and an Exchange With Reporters,"Addresses and Remarks. Wednesday, October 25, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/pdf/WCPD-2000-10-30-Pg2616.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/html/WCPD-2000-10-30-Pg2616.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-30-Pg2616&packageId=WCPD-2000-10-30&fromBrowse=true,WCPD-2000-10-30-Pg2616,2000
36 WCPD 2620 - Remarks at a Reception for Representative Gregory W. Meeks in New York City,"Addresses and Remarks. Wednesday, October 25, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/pdf/WCPD-2000-10-30-Pg2620.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/html/WCPD-2000-10-30-Pg2620.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-30-Pg2620&packageId=WCPD-2000-10-30&fromBrowse=true,WCPD-2000-10-30-Pg2620,2000
36 WCPD 2623 - Remarks at a New York Democratic Assembly Campaign Committee Reception in New York City,"Addresses and Remarks. Wednesday, October 25, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/pdf/WCPD-2000-10-30-Pg2623.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/html/WCPD-2000-10-30-Pg2623.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-30-Pg2623&packageId=WCPD-2000-10-30&fromBrowse=true,WCPD-2000-10-30-Pg2623,2000
36 WCPD 2627 - Statement on National Disability Mentoring Day,"Statements by the President. Wednesday, October 25, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/pdf/WCPD-2000-10-30-Pg2627.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/html/WCPD-2000-10-30-Pg2627.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-30-Pg2627&packageId=WCPD-2000-10-30&fromBrowse=true,WCPD-2000-10-30-Pg2627,2000
36 WCPD 2627 - Statement on the Need for Congressional Action on the ``Latino and Immigrant Fairness Act'',"Statements by the President. Wednesday, October 25, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/pdf/WCPD-2000-10-30-Pg2627-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-10-30/html/WCPD-2000-10-30-Pg2627-2.htm,search/pagedetails.action;jsessionid=e9tnaCXlTd1KDNlpgwdJAa1mOlAlpv8WhPhYkMV3NCZWOp8Awr-H!774614877!-304109169?browsePath=2000%2F10&granuleId=WCPD-2000-10-30-Pg2627-2&packageId=WCPD-2000-10-30&fromBrowse=true,WCPD-2000-10-30-Pg2627-2,2000
