,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
1441,1441,"35 WCPD 2271 - Remarks to the Englewood Community in Chicago, Illinois","Addresses and Remarks. Friday, November 5, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/pdf/WCPD-1999-11-15-Pg2271.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/html/WCPD-1999-11-15-Pg2271.htm,search/pagedetails.action;jsessionid=SFxnZ2IIvu0xWzLhgXknBI80acfZ-QAiT0DY7Vbc2Qj4qOXQpF2d!-504246158!1602454373?browsePath=1999%2F11&granuleId=WCPD-1999-11-15-Pg2271&packageId=WCPD-1999-11-15&fromBrowse=true,WCPD-1999-11-15-Pg2271,1999,"Friday, November 5, 1999",Bill Clinton
1442,1442,35 WCPD 2275 - Statement on Senate Ratification of the Convention on the Elimination of the Worst Forms of Child...,"Statements by the President. Friday, November 5, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/pdf/WCPD-1999-11-15-Pg2275.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/html/WCPD-1999-11-15-Pg2275.htm,search/pagedetails.action;jsessionid=SFxnZ2IIvu0xWzLhgXknBI80acfZ-QAiT0DY7Vbc2Qj4qOXQpF2d!-504246158!1602454373?browsePath=1999%2F11&granuleId=WCPD-1999-11-15-Pg2275&packageId=WCPD-1999-11-15&fromBrowse=true,WCPD-1999-11-15-Pg2275,1999,"Friday, November 5, 1999",Bill Clinton
1443,1443,"35 WCPD 2275 - Interview With Maria Elvira Salazar of Telemundo Noticiero in Hartford, Connecticut","Interviews With the News Media. Thursday, November 4, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/pdf/WCPD-1999-11-15-Pg2275-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/html/WCPD-1999-11-15-Pg2275-2.htm,search/pagedetails.action;jsessionid=SFxnZ2IIvu0xWzLhgXknBI80acfZ-QAiT0DY7Vbc2Qj4qOXQpF2d!-504246158!1602454373?browsePath=1999%2F11&granuleId=WCPD-1999-11-15-Pg2275-2&packageId=WCPD-1999-11-15&fromBrowse=true,WCPD-1999-11-15-Pg2275-2,1999,"Thursday, November 4, 1999",Bill Clinton
1444,1444,35 WCPD 2280 - The President's Radio Address,"Addresses and Remarks. Saturday, November 6, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/pdf/WCPD-1999-11-15-Pg2280.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/html/WCPD-1999-11-15-Pg2280.htm,search/pagedetails.action;jsessionid=SFxnZ2IIvu0xWzLhgXknBI80acfZ-QAiT0DY7Vbc2Qj4qOXQpF2d!-504246158!1602454373?browsePath=1999%2F11&granuleId=WCPD-1999-11-15-Pg2280&packageId=WCPD-1999-11-15&fromBrowse=true,WCPD-1999-11-15-Pg2280,1999,"Saturday, November 6, 1999",Bill Clinton
1445,1445,35 WCPD 2281 - Memorandum on Protecting Consumers From Fraud,"Communications to Federal Agencies. Saturday, November 6, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/pdf/WCPD-1999-11-15-Pg2281.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/html/WCPD-1999-11-15-Pg2281.htm,search/pagedetails.action;jsessionid=SFxnZ2IIvu0xWzLhgXknBI80acfZ-QAiT0DY7Vbc2Qj4qOXQpF2d!-504246158!1602454373?browsePath=1999%2F11&granuleId=WCPD-1999-11-15-Pg2281&packageId=WCPD-1999-11-15&fromBrowse=true,WCPD-1999-11-15-Pg2281,1999,"Saturday, November 6, 1999",Bill Clinton
1446,1446,"35 WCPD 2282 - Statement on the Death of Joseph Serna, Jr.","Statements by the President. Sunday, November 7, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/pdf/WCPD-1999-11-15-Pg2282.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/html/WCPD-1999-11-15-Pg2282.htm,search/pagedetails.action;jsessionid=SFxnZ2IIvu0xWzLhgXknBI80acfZ-QAiT0DY7Vbc2Qj4qOXQpF2d!-504246158!1602454373?browsePath=1999%2F11&granuleId=WCPD-1999-11-15-Pg2282&packageId=WCPD-1999-11-15&fromBrowse=true,WCPD-1999-11-15-Pg2282,1999,"Sunday, November 7, 1999",Bill Clinton
1447,1447,35 WCPD 2282 - Notice--Continuation of Iran Emergency,"Notices. Friday, November 5, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/pdf/WCPD-1999-11-15-Pg2282-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/html/WCPD-1999-11-15-Pg2282-2.htm,search/pagedetails.action;jsessionid=SFxnZ2IIvu0xWzLhgXknBI80acfZ-QAiT0DY7Vbc2Qj4qOXQpF2d!-504246158!1602454373?browsePath=1999%2F11&granuleId=WCPD-1999-11-15-Pg2282-2&packageId=WCPD-1999-11-15&fromBrowse=true,WCPD-1999-11-15-Pg2282-2,1999,"Friday, November 5, 1999",Bill Clinton
1448,1448,35 WCPD 2282 - Message to the Congress on Continuation of the National Emergency With Respect to Iran,"Communications to Congress. Friday, November 5, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/pdf/WCPD-1999-11-15-Pg2282-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/html/WCPD-1999-11-15-Pg2282-3.htm,search/pagedetails.action;jsessionid=SFxnZ2IIvu0xWzLhgXknBI80acfZ-QAiT0DY7Vbc2Qj4qOXQpF2d!-504246158!1602454373?browsePath=1999%2F11&granuleId=WCPD-1999-11-15-Pg2282-3&packageId=WCPD-1999-11-15&fromBrowse=true,WCPD-1999-11-15-Pg2282-3,1999,"Friday, November 5, 1999",Bill Clinton
1449,1449,35 WCPD 2283 - Message to the Congress Transmitting a Report on the National Emergency With Respect to Sudan,"Communications to Congress. Friday, November 5, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/pdf/WCPD-1999-11-15-Pg2283.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/html/WCPD-1999-11-15-Pg2283.htm,search/pagedetails.action;jsessionid=SFxnZ2IIvu0xWzLhgXknBI80acfZ-QAiT0DY7Vbc2Qj4qOXQpF2d!-504246158!1602454373?browsePath=1999%2F11&granuleId=WCPD-1999-11-15-Pg2283&packageId=WCPD-1999-11-15&fromBrowse=true,WCPD-1999-11-15-Pg2283,1999,"Friday, November 5, 1999",Bill Clinton
1450,1450,35 WCPD 2283 - Remarks on Departure for Georgetown University and an Exchange With Reporters,"Interviews With the News Media. Monday, November 8, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/pdf/WCPD-1999-11-15-Pg2283-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/html/WCPD-1999-11-15-Pg2283-2.htm,search/pagedetails.action;jsessionid=SFxnZ2IIvu0xWzLhgXknBI80acfZ-QAiT0DY7Vbc2Qj4qOXQpF2d!-504246158!1602454373?browsePath=1999%2F11&granuleId=WCPD-1999-11-15-Pg2283-2&packageId=WCPD-1999-11-15&fromBrowse=true,WCPD-1999-11-15-Pg2283-2,1999,"Monday, November 8, 1999",Bill Clinton
1451,1451,35 WCPD 2286 - Remarks at Georgetown University,"Addresses and Remarks. Monday, November 8, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/pdf/WCPD-1999-11-15-Pg2286.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/html/WCPD-1999-11-15-Pg2286.htm,search/pagedetails.action;jsessionid=SFxnZ2IIvu0xWzLhgXknBI80acfZ-QAiT0DY7Vbc2Qj4qOXQpF2d!-504246158!1602454373?browsePath=1999%2F11&granuleId=WCPD-1999-11-15-Pg2286&packageId=WCPD-1999-11-15&fromBrowse=true,WCPD-1999-11-15-Pg2286,1999,"Monday, November 8, 1999",Bill Clinton
1452,1452,"35 WCPD 2292 - Proclamation 7248--Veterans Day, 1999","Proclamations. Monday, November 8, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/pdf/WCPD-1999-11-15-Pg2292.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/html/WCPD-1999-11-15-Pg2292.htm,search/pagedetails.action;jsessionid=SFxnZ2IIvu0xWzLhgXknBI80acfZ-QAiT0DY7Vbc2Qj4qOXQpF2d!-504246158!1602454373?browsePath=1999%2F11&granuleId=WCPD-1999-11-15-Pg2292&packageId=WCPD-1999-11-15&fromBrowse=true,WCPD-1999-11-15-Pg2292,1999,"Monday, November 8, 1999",Bill Clinton
1453,1453,35 WCPD 2293 - Remarks in an On-Line Townhall Meeting,"Addresses and Remarks. Monday, November 8, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/pdf/WCPD-1999-11-15-Pg2293.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/html/WCPD-1999-11-15-Pg2293.htm,search/pagedetails.action;jsessionid=SFxnZ2IIvu0xWzLhgXknBI80acfZ-QAiT0DY7Vbc2Qj4qOXQpF2d!-504246158!1602454373?browsePath=1999%2F11&granuleId=WCPD-1999-11-15-Pg2293&packageId=WCPD-1999-11-15&fromBrowse=true,WCPD-1999-11-15-Pg2293,1999,"Monday, November 8, 1999",Bill Clinton
1454,1454,"35 WCPD 2305 - Statement on Signing Legislation To Locate and Secure the Return of Zachary Baumel, a United...","Bill Signings. Monday, November 8, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/pdf/WCPD-1999-11-15-Pg2305.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/html/WCPD-1999-11-15-Pg2305.htm,search/pagedetails.action;jsessionid=SFxnZ2IIvu0xWzLhgXknBI80acfZ-QAiT0DY7Vbc2Qj4qOXQpF2d!-504246158!1602454373?browsePath=1999%2F11&granuleId=WCPD-1999-11-15-Pg2305&packageId=WCPD-1999-11-15&fromBrowse=true,WCPD-1999-11-15-Pg2305,1999,"Monday, November 8, 1999",Bill Clinton
1455,1455,35 WCPD 2306 - Remarks Prior to a Meeting With Cabinet Members and an Exchange With Reporters,"Interviews With the News Media. Tuesday, November 9, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/pdf/WCPD-1999-11-15-Pg2306.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/html/WCPD-1999-11-15-Pg2306.htm,search/pagedetails.action;jsessionid=SFxnZ2IIvu0xWzLhgXknBI80acfZ-QAiT0DY7Vbc2Qj4qOXQpF2d!-504246158!1602454373?browsePath=1999%2F11&granuleId=WCPD-1999-11-15-Pg2306&packageId=WCPD-1999-11-15&fromBrowse=true,WCPD-1999-11-15-Pg2306,1999,"Tuesday, November 9, 1999",Bill Clinton
1456,1456,35 WCPD 2307 - Remarks on Presenting Congressional Gold Medals to the Little Rock Nine,"Addresses and Remarks. Tuesday, November 9, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/pdf/WCPD-1999-11-15-Pg2307.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/html/WCPD-1999-11-15-Pg2307.htm,search/pagedetails.action;jsessionid=SFxnZ2IIvu0xWzLhgXknBI80acfZ-QAiT0DY7Vbc2Qj4qOXQpF2d!-504246158!1602454373?browsePath=1999%2F11&granuleId=WCPD-1999-11-15-Pg2307&packageId=WCPD-1999-11-15&fromBrowse=true,WCPD-1999-11-15-Pg2307,1999,"Tuesday, November 9, 1999",Bill Clinton
1457,1457,35 WCPD 2310 - Statement on Minimum Wage Legislation,"Statements by the President. Tuesday, November 9, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/pdf/WCPD-1999-11-15-Pg2310.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/html/WCPD-1999-11-15-Pg2310.htm,search/pagedetails.action;jsessionid=SFxnZ2IIvu0xWzLhgXknBI80acfZ-QAiT0DY7Vbc2Qj4qOXQpF2d!-504246158!1602454373?browsePath=1999%2F11&granuleId=WCPD-1999-11-15-Pg2310&packageId=WCPD-1999-11-15&fromBrowse=true,WCPD-1999-11-15-Pg2310,1999,"Tuesday, November 9, 1999",Bill Clinton
1458,1458,35 WCPD 2310 - Statement on the Resignation of Michel Camdessus as Managing Director of the International...,"Resignations and Retirements. Tuesday, November 9, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/pdf/WCPD-1999-11-15-Pg2310-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/html/WCPD-1999-11-15-Pg2310-2.htm,search/pagedetails.action;jsessionid=SFxnZ2IIvu0xWzLhgXknBI80acfZ-QAiT0DY7Vbc2Qj4qOXQpF2d!-504246158!1602454373?browsePath=1999%2F11&granuleId=WCPD-1999-11-15-Pg2310-2&packageId=WCPD-1999-11-15&fromBrowse=true,WCPD-1999-11-15-Pg2310-2,1999,"Tuesday, November 9, 1999",Bill Clinton
1459,1459,35 WCPD 2310 - Remarks to the Democratic National Committee Women's Leadership Forum Reception,"Addresses and Remarks. Tuesday, November 9, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/pdf/WCPD-1999-11-15-Pg2310-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/html/WCPD-1999-11-15-Pg2310-3.htm,search/pagedetails.action;jsessionid=SFxnZ2IIvu0xWzLhgXknBI80acfZ-QAiT0DY7Vbc2Qj4qOXQpF2d!-504246158!1602454373?browsePath=1999%2F11&granuleId=WCPD-1999-11-15-Pg2310-3&packageId=WCPD-1999-11-15&fromBrowse=true,WCPD-1999-11-15-Pg2310-3,1999,"Tuesday, November 9, 1999",Bill Clinton
1460,1460,35 WCPD 2312 - Remarks to a Democratic National Committee Hispanic Leadership Forum Dinner,"Addresses and Remarks. Tuesday, November 9, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/pdf/WCPD-1999-11-15-Pg2312.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/html/WCPD-1999-11-15-Pg2312.htm,search/pagedetails.action;jsessionid=SFxnZ2IIvu0xWzLhgXknBI80acfZ-QAiT0DY7Vbc2Qj4qOXQpF2d!-504246158!1602454373?browsePath=1999%2F11&granuleId=WCPD-1999-11-15-Pg2312&packageId=WCPD-1999-11-15&fromBrowse=true,WCPD-1999-11-15-Pg2312,1999,"Tuesday, November 9, 1999",Bill Clinton
1461,1461,"35 WCPD 2319 - Remarks on Departure for York, Pennsylvania, and an Exchange With Reporters","Addresses and Remarks. Wednesday, November 10, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/pdf/WCPD-1999-11-15-Pg2319.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/html/WCPD-1999-11-15-Pg2319.htm,search/pagedetails.action;jsessionid=SFxnZ2IIvu0xWzLhgXknBI80acfZ-QAiT0DY7Vbc2Qj4qOXQpF2d!-504246158!1602454373?browsePath=1999%2F11&granuleId=WCPD-1999-11-15-Pg2319&packageId=WCPD-1999-11-15&fromBrowse=true,WCPD-1999-11-15-Pg2319,1999,"Wednesday, November 10, 1999",Bill Clinton
1462,1462,"35 WCPD 2321 - Remarks in a Roundtable Discussion With Harley-Davidson Employees in York, Pennsylvania","Addresses and Remarks. Wednesday, November 10, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/pdf/WCPD-1999-11-15-Pg2321.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/html/WCPD-1999-11-15-Pg2321.htm,search/pagedetails.action;jsessionid=SFxnZ2IIvu0xWzLhgXknBI80acfZ-QAiT0DY7Vbc2Qj4qOXQpF2d!-504246158!1602454373?browsePath=1999%2F11&granuleId=WCPD-1999-11-15-Pg2321&packageId=WCPD-1999-11-15&fromBrowse=true,WCPD-1999-11-15-Pg2321,1999,"Wednesday, November 10, 1999",Bill Clinton
1463,1463,35 WCPD 2323 - Remarks to Harley-Davidson Employees in York,"Addresses and Remarks. Wednesday, November 10, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/pdf/WCPD-1999-11-15-Pg2323.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/html/WCPD-1999-11-15-Pg2323.htm,search/pagedetails.action;jsessionid=SFxnZ2IIvu0xWzLhgXknBI80acfZ-QAiT0DY7Vbc2Qj4qOXQpF2d!-504246158!1602454373?browsePath=1999%2F11&granuleId=WCPD-1999-11-15-Pg2323&packageId=WCPD-1999-11-15&fromBrowse=true,WCPD-1999-11-15-Pg2323,1999,"Wednesday, November 10, 1999",Bill Clinton
1464,1464,35 WCPD 2329 - Statement on Senate Confirmation of Carol Moseley-Braun To Be Ambassador to New Zealand,"Statements by the President. Wednesday, November 10, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/pdf/WCPD-1999-11-15-Pg2329.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/html/WCPD-1999-11-15-Pg2329.htm,search/pagedetails.action;jsessionid=SFxnZ2IIvu0xWzLhgXknBI80acfZ-QAiT0DY7Vbc2Qj4qOXQpF2d!-504246158!1602454373?browsePath=1999%2F11&granuleId=WCPD-1999-11-15-Pg2329&packageId=WCPD-1999-11-15&fromBrowse=true,WCPD-1999-11-15-Pg2329,1999,"Wednesday, November 10, 1999",Bill Clinton
1465,1465,35 WCPD 2329 - Statement on Funding To Assist Colombia in Fighting Drug Production and Trafficking,"Statements by the President. Wednesday, November 10, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/pdf/WCPD-1999-11-15-Pg2329-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/html/WCPD-1999-11-15-Pg2329-2.htm,search/pagedetails.action;jsessionid=SFxnZ2IIvu0xWzLhgXknBI80acfZ-QAiT0DY7Vbc2Qj4qOXQpF2d!-504246158!1602454373?browsePath=1999%2F11&granuleId=WCPD-1999-11-15-Pg2329-2&packageId=WCPD-1999-11-15&fromBrowse=true,WCPD-1999-11-15-Pg2329-2,1999,"Wednesday, November 10, 1999",Bill Clinton
1466,1466,35 WCPD 2330 - Notice--Continuation of Emergency Regarding Weapons of Mass Destruction,"Notices. Wednesday, November 10, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/pdf/WCPD-1999-11-15-Pg2330.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/html/WCPD-1999-11-15-Pg2330.htm,search/pagedetails.action;jsessionid=SFxnZ2IIvu0xWzLhgXknBI80acfZ-QAiT0DY7Vbc2Qj4qOXQpF2d!-504246158!1602454373?browsePath=1999%2F11&granuleId=WCPD-1999-11-15-Pg2330&packageId=WCPD-1999-11-15&fromBrowse=true,WCPD-1999-11-15-Pg2330,1999,"Wednesday, November 10, 1999",Bill Clinton
1467,1467,35 WCPD 2331 - Message to the Congress Reporting on the Proliferation of Weapons of Mass Destruction,"Communications to Congress. Wednesday, November 10, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/pdf/WCPD-1999-11-15-Pg2331.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/html/WCPD-1999-11-15-Pg2331.htm,search/pagedetails.action;jsessionid=SFxnZ2IIvu0xWzLhgXknBI80acfZ-QAiT0DY7Vbc2Qj4qOXQpF2d!-504246158!1602454373?browsePath=1999%2F11&granuleId=WCPD-1999-11-15-Pg2331&packageId=WCPD-1999-11-15&fromBrowse=true,WCPD-1999-11-15-Pg2331,1999,"Wednesday, November 10, 1999",Bill Clinton
1468,1468,35 WCPD 2338 - Letter to Congressional Leaders on Certification of Major Drug Producing and Transit Countries,"Communications to Congress. Wednesday, November 10, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/pdf/WCPD-1999-11-15-Pg2338.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/html/WCPD-1999-11-15-Pg2338.htm,search/pagedetails.action;jsessionid=SFxnZ2IIvu0xWzLhgXknBI80acfZ-QAiT0DY7Vbc2Qj4qOXQpF2d!-504246158!1602454373?browsePath=1999%2F11&granuleId=WCPD-1999-11-15-Pg2338&packageId=WCPD-1999-11-15&fromBrowse=true,WCPD-1999-11-15-Pg2338,1999,"Wednesday, November 10, 1999",Bill Clinton
1469,1469,35 WCPD 2341 - Letter to Congressional Leaders Transmitting a Report on Cyprus," Wednesday, November 10, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/pdf/WCPD-1999-11-15-Pg2341.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/html/WCPD-1999-11-15-Pg2341.htm,search/pagedetails.action;jsessionid=SFxnZ2IIvu0xWzLhgXknBI80acfZ-QAiT0DY7Vbc2Qj4qOXQpF2d!-504246158!1602454373?browsePath=1999%2F11&granuleId=WCPD-1999-11-15-Pg2341&packageId=WCPD-1999-11-15&fromBrowse=true,WCPD-1999-11-15-Pg2341,1999,"Wednesday, November 10, 1999",Bill Clinton
1470,1470,35 WCPD 2341 - Message to the Senate Transmitting the Ukraine-United States Treaty on Mutual Legal Assistance in...,"Communications to Congress. Wednesday, November 10, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/pdf/WCPD-1999-11-15-Pg2341-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/html/WCPD-1999-11-15-Pg2341-2.htm,search/pagedetails.action;jsessionid=SFxnZ2IIvu0xWzLhgXknBI80acfZ-QAiT0DY7Vbc2Qj4qOXQpF2d!-504246158!1602454373?browsePath=1999%2F11&granuleId=WCPD-1999-11-15-Pg2341-2&packageId=WCPD-1999-11-15&fromBrowse=true,WCPD-1999-11-15-Pg2341-2,1999,"Wednesday, November 10, 1999",Bill Clinton
1471,1471,35 WCPD 2341 - Remarks at a National Coalition of Minority Business Award Dinner,"Addresses and Remarks. Wednesday, November 10, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/pdf/WCPD-1999-11-15-Pg2341-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/html/WCPD-1999-11-15-Pg2341-3.htm,search/pagedetails.action;jsessionid=SFxnZ2IIvu0xWzLhgXknBI80acfZ-QAiT0DY7Vbc2Qj4qOXQpF2d!-504246158!1602454373?browsePath=1999%2F11&granuleId=WCPD-1999-11-15-Pg2341-3&packageId=WCPD-1999-11-15&fromBrowse=true,WCPD-1999-11-15-Pg2341-3,1999,"Wednesday, November 10, 1999",Bill Clinton
1472,1472,35 WCPD 2348 - Remarks at Ronald H. Brown Corporate Bridge Builder Award Dinner,"Addresses and Remarks. Wednesday, November 10, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/pdf/WCPD-1999-11-15-Pg2348.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/html/WCPD-1999-11-15-Pg2348.htm,search/pagedetails.action;jsessionid=SFxnZ2IIvu0xWzLhgXknBI80acfZ-QAiT0DY7Vbc2Qj4qOXQpF2d!-504246158!1602454373?browsePath=1999%2F11&granuleId=WCPD-1999-11-15-Pg2348&packageId=WCPD-1999-11-15&fromBrowse=true,WCPD-1999-11-15-Pg2348,1999,"Wednesday, November 10, 1999",Bill Clinton
1473,1473,35 WCPD 2353 - Memorandum on Assistance for Refugees and Victims of the Timor and North Caucasus Crises,"Communications to Federal Agencies. Wednesday, November 10, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/pdf/WCPD-1999-11-15-Pg2353.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/html/WCPD-1999-11-15-Pg2353.htm,search/pagedetails.action;jsessionid=SFxnZ2IIvu0xWzLhgXknBI80acfZ-QAiT0DY7Vbc2Qj4qOXQpF2d!-504246158!1602454373?browsePath=1999%2F11&granuleId=WCPD-1999-11-15-Pg2353&packageId=WCPD-1999-11-15&fromBrowse=true,WCPD-1999-11-15-Pg2353,1999,"Wednesday, November 10, 1999",Bill Clinton
1474,1474,"35 WCPD 2353 - Remarks at a Veterans Day Ceremony in Arlington, Virginia","Addresses and Remarks. Thursday, November 11, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/pdf/WCPD-1999-11-15-Pg2353-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/html/WCPD-1999-11-15-Pg2353-2.htm,search/pagedetails.action;jsessionid=SFxnZ2IIvu0xWzLhgXknBI80acfZ-QAiT0DY7Vbc2Qj4qOXQpF2d!-504246158!1602454373?browsePath=1999%2F11&granuleId=WCPD-1999-11-15-Pg2353-2&packageId=WCPD-1999-11-15&fromBrowse=true,WCPD-1999-11-15-Pg2353-2,1999,"Thursday, November 11, 1999",Bill Clinton
1475,1475,35 WCPD 2356 - Remarks on Returning From Arlington National Cemetery and an Exchange With Reporters,"Addresses and Remarks. Thursday, November 11, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/pdf/WCPD-1999-11-15-Pg2356.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/html/WCPD-1999-11-15-Pg2356.htm,search/pagedetails.action;jsessionid=SFxnZ2IIvu0xWzLhgXknBI80acfZ-QAiT0DY7Vbc2Qj4qOXQpF2d!-504246158!1602454373?browsePath=1999%2F11&granuleId=WCPD-1999-11-15-Pg2356&packageId=WCPD-1999-11-15&fromBrowse=true,WCPD-1999-11-15-Pg2356,1999,"Thursday, November 11, 1999",Bill Clinton
1476,1476,35 WCPD 2359 - Statement on the Proposed ``Ending Discrimination Against Parents Act of 1999'',"Statements by the President. Thursday, November 11, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/pdf/WCPD-1999-11-15-Pg2359.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/html/WCPD-1999-11-15-Pg2359.htm,search/pagedetails.action;jsessionid=SFxnZ2IIvu0xWzLhgXknBI80acfZ-QAiT0DY7Vbc2Qj4qOXQpF2d!-504246158!1602454373?browsePath=1999%2F11&granuleId=WCPD-1999-11-15-Pg2359&packageId=WCPD-1999-11-15&fromBrowse=true,WCPD-1999-11-15-Pg2359,1999,"Thursday, November 11, 1999",Bill Clinton
1477,1477,35 WCPD 2359 - Remarks Prior to Discussions With President Abdurrahman Wahid of Indonesia and an Exchange With...,"Meetings With Foreign Leaders. Friday, November 12, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/pdf/WCPD-1999-11-15-Pg2359-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/html/WCPD-1999-11-15-Pg2359-2.htm,search/pagedetails.action;jsessionid=SFxnZ2IIvu0xWzLhgXknBI80acfZ-QAiT0DY7Vbc2Qj4qOXQpF2d!-504246158!1602454373?browsePath=1999%2F11&granuleId=WCPD-1999-11-15-Pg2359-2&packageId=WCPD-1999-11-15&fromBrowse=true,WCPD-1999-11-15-Pg2359-2,1999,"Friday, November 12, 1999",Bill Clinton
1478,1478,35 WCPD 2361 - Remarks on Signing Legislation To Reform the Financial System,"Bill Signings. Friday, November 12, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/pdf/WCPD-1999-11-15-Pg2361.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-11-15/html/WCPD-1999-11-15-Pg2361.htm,search/pagedetails.action;jsessionid=SFxnZ2IIvu0xWzLhgXknBI80acfZ-QAiT0DY7Vbc2Qj4qOXQpF2d!-504246158!1602454373?browsePath=1999%2F11&granuleId=WCPD-1999-11-15-Pg2361&packageId=WCPD-1999-11-15&fromBrowse=true,WCPD-1999-11-15-Pg2361,1999,"Friday, November 12, 1999",Bill Clinton
