title,subtitle,pdf,txt,more,fileName,year
37 WCPD 1413 - Remarks at DeSoto Elementary School in New York City,"Addresses and Remarks. Wednesday, October 3, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-08/pdf/WCPD-2001-10-08-Pg1413.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-08/html/WCPD-2001-10-08-Pg1413.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-08-Pg1413&packageId=WCPD-2001-10-08&fromBrowse=true,WCPD-2001-10-08-Pg1413,2001
37 WCPD 1413 - Statement on Senate Action on a Bilateral Trade Agreement With Vietnam,"Statements by the President. Wednesday, October 3, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-08/pdf/WCPD-2001-10-08-Pg1413-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-08/html/WCPD-2001-10-08-Pg1413-2.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-08-Pg1413-2&packageId=WCPD-2001-10-08&fromBrowse=true,WCPD-2001-10-08-Pg1413-2,2001
"37 WCPD 1414 - Proclamation 7477--National Breast Cancer Awareness Month, 2001","Proclamations. Wednesday, October 3, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-08/pdf/WCPD-2001-10-08-Pg1414.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-08/html/WCPD-2001-10-08-Pg1414.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-08-Pg1414&packageId=WCPD-2001-10-08&fromBrowse=true,WCPD-2001-10-08-Pg1414,2001
"37 WCPD 1414 - Proclamation 7478--National Disability Employment Awareness Month, 2001","Proclamations. Wednesday, October 3, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-08/pdf/WCPD-2001-10-08-Pg1414-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-08/html/WCPD-2001-10-08-Pg1414-2.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-08-Pg1414-2&packageId=WCPD-2001-10-08&fromBrowse=true,WCPD-2001-10-08-Pg1414-2,2001
37 WCPD 1415 - Remarks to Department of State Employees,"Addresses and Remarks. Thursday, October 4, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-08/pdf/WCPD-2001-10-08-Pg1415.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-08/html/WCPD-2001-10-08-Pg1415.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-08-Pg1415&packageId=WCPD-2001-10-08&fromBrowse=true,WCPD-2001-10-08-Pg1415,2001
37 WCPD 1417 - Remarks Following Discussions With President Vicente Fox of Mexico,"Meetings With Foreign Leaders. Thursday, October 4, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-08/pdf/WCPD-2001-10-08-Pg1417.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-08/html/WCPD-2001-10-08-Pg1417.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-08-Pg1417&packageId=WCPD-2001-10-08&fromBrowse=true,WCPD-2001-10-08-Pg1417,2001
37 WCPD 1419 - Remarks to Department of Labor Employees,"Addresses and Remarks. Thursday, October 4, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-08/pdf/WCPD-2001-10-08-Pg1419.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-08/html/WCPD-2001-10-08-Pg1419.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-08-Pg1419&packageId=WCPD-2001-10-08&fromBrowse=true,WCPD-2001-10-08-Pg1419,2001
37 WCPD 1421 - Statement on the Sibir Airlines Crash,"Statements by the President. Thursday, October 4, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-08/pdf/WCPD-2001-10-08-Pg1421.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-08/html/WCPD-2001-10-08-Pg1421.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-08-Pg1421&packageId=WCPD-2001-10-08&fromBrowse=true,WCPD-2001-10-08-Pg1421,2001
37 WCPD 1421 - Remarks Following a Meeting With the Economic Policy Team,"Addresses and Remarks. Friday, October 5, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-08/pdf/WCPD-2001-10-08-Pg1421-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-08/html/WCPD-2001-10-08-Pg1421-2.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-08-Pg1421-2&packageId=WCPD-2001-10-08&fromBrowse=true,WCPD-2001-10-08-Pg1421-2,2001
37 WCPD 1422 - Statement on Signing Legislation Authorizing United States Payments to the United Nations,"Bill Signings. Friday, October 5, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-08/pdf/WCPD-2001-10-08-Pg1422.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-08/html/WCPD-2001-10-08-Pg1422.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-08-Pg1422&packageId=WCPD-2001-10-08&fromBrowse=true,WCPD-2001-10-08-Pg1422,2001
37 WCPD 1423 - Digest of Other White House Announcements,"Supplementary Materials. Friday, October 5, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-08/pdf/WCPD-2001-10-08-Pg1423.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-08/html/WCPD-2001-10-08-Pg1423.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-08-Pg1423&packageId=WCPD-2001-10-08&fromBrowse=true,WCPD-2001-10-08-Pg1423,2001
37 WCPD 1424 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, October 5, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-08/pdf/WCPD-2001-10-08-Pg1424.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-08/html/WCPD-2001-10-08-Pg1424.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-08-Pg1424&packageId=WCPD-2001-10-08&fromBrowse=true,WCPD-2001-10-08-Pg1424,2001
37 WCPD 1425 - Checklist of White House Press Releases,"Supplementary Materials. Friday, October 5, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-08/pdf/WCPD-2001-10-08-Pg1425.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-08/html/WCPD-2001-10-08-Pg1425.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-08-Pg1425&packageId=WCPD-2001-10-08&fromBrowse=true,WCPD-2001-10-08-Pg1425,2001
37 WCPD 1425 - Acts Approved by the President,"Supplementary Materials. Friday, October 5, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-08/pdf/WCPD-2001-10-08-Pg1425-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-08/html/WCPD-2001-10-08-Pg1425-2.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-08-Pg1425-2&packageId=WCPD-2001-10-08&fromBrowse=true,WCPD-2001-10-08-Pg1425-2,2001
37 WCPD 1427 - Proclamation 7479--Death of Michael J. Mansfield,"Proclamations. Friday, October 5, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/pdf/WCPD-2001-10-15-Pg1427.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/html/WCPD-2001-10-15-Pg1427.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-15-Pg1427&packageId=WCPD-2001-10-15&fromBrowse=true,WCPD-2001-10-15-Pg1427,2001
"37 WCPD 1427 - Proclamation 7480--Fire Prevention Week, 2001","Proclamations. Friday, October 5, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/pdf/WCPD-2001-10-15-Pg1427-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/html/WCPD-2001-10-15-Pg1427-2.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-15-Pg1427-2&packageId=WCPD-2001-10-15&fromBrowse=true,WCPD-2001-10-15-Pg1427-2,2001
"37 WCPD 1428 - Proclamation 7481--German-American Day, 2001","Proclamations. Friday, October 5, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/pdf/WCPD-2001-10-15-Pg1428.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/html/WCPD-2001-10-15-Pg1428.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-15-Pg1428&packageId=WCPD-2001-10-15&fromBrowse=true,WCPD-2001-10-15-Pg1428,2001
37 WCPD 1429 - Letter to Congressional Leaders Transmitting a Report on the Partnership for Peace,"Communications to Congress. Friday, October 5, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/pdf/WCPD-2001-10-15-Pg1429.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/html/WCPD-2001-10-15-Pg1429.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-15-Pg1429&packageId=WCPD-2001-10-15&fromBrowse=true,WCPD-2001-10-15-Pg1429,2001
37 WCPD 1429 - The President's Radio Address,"Addresses and Remarks. Saturday, October 6, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/pdf/WCPD-2001-10-15-Pg1429-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/html/WCPD-2001-10-15-Pg1429-2.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-15-Pg1429-2&packageId=WCPD-2001-10-15&fromBrowse=true,WCPD-2001-10-15-Pg1429-2,2001
"37 WCPD 1430 - Remarks at the National Fallen Firefighters Memorial in Emmitsburg, Maryland","Addresses and Remarks. Sunday, October 7, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/pdf/WCPD-2001-10-15-Pg1430.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/html/WCPD-2001-10-15-Pg1430.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-15-Pg1430&packageId=WCPD-2001-10-15&fromBrowse=true,WCPD-2001-10-15-Pg1430,2001
37 WCPD 1432 - Address to the Nation Announcing Strikes Against Al Qaida Training Camps and Taliban Military...,"Addresses to the Nation. Sunday, October 7, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/pdf/WCPD-2001-10-15-Pg1432.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/html/WCPD-2001-10-15-Pg1432.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-15-Pg1432&packageId=WCPD-2001-10-15&fromBrowse=true,WCPD-2001-10-15-Pg1432,2001
37 WCPD 1433 - Remarks at the Swearing-In Ceremony for Tom Ridge as Director of the Office of Homeland Security,"Addresses and Remarks. Monday, October 8, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/pdf/WCPD-2001-10-15-Pg1433.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/html/WCPD-2001-10-15-Pg1433.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-15-Pg1433&packageId=WCPD-2001-10-15&fromBrowse=true,WCPD-2001-10-15-Pg1433,2001
37 WCPD 1434 - Executive Order 13228--Establishing the Office of Homeland Security and the Homeland Security...,"Executive Orders. Monday, October 8, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/pdf/WCPD-2001-10-15-Pg1434.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/html/WCPD-2001-10-15-Pg1434.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-15-Pg1434&packageId=WCPD-2001-10-15&fromBrowse=true,WCPD-2001-10-15-Pg1434,2001
37 WCPD 1439 - Remarks on Signing the Columbus Day Proclamation,"Addresses and Remarks. Monday, October 8, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/pdf/WCPD-2001-10-15-Pg1439.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/html/WCPD-2001-10-15-Pg1439.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-15-Pg1439&packageId=WCPD-2001-10-15&fromBrowse=true,WCPD-2001-10-15-Pg1439,2001
"37 WCPD 1441 - Proclamation 7482--Columbus Day, 2001","Proclamations. Monday, October 8, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/pdf/WCPD-2001-10-15-Pg1441.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/html/WCPD-2001-10-15-Pg1441.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-15-Pg1441&packageId=WCPD-2001-10-15&fromBrowse=true,WCPD-2001-10-15-Pg1441,2001
37 WCPD 1442 - Remarks Following Discussions With Chancellor Gerhard Schroeder of Germany and an Exchange With...,"Interviews With the News Media. Tuesday, October 9, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/pdf/WCPD-2001-10-15-Pg1442.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/html/WCPD-2001-10-15-Pg1442.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-15-Pg1442&packageId=WCPD-2001-10-15&fromBrowse=true,WCPD-2001-10-15-Pg1442,2001
"37 WCPD 1446 - Proclamation 7483--Leif Erikson Day, 2001","Proclamations. Tuesday, October 9, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/pdf/WCPD-2001-10-15-Pg1446.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/html/WCPD-2001-10-15-Pg1446.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-15-Pg1446&packageId=WCPD-2001-10-15&fromBrowse=true,WCPD-2001-10-15-Pg1446,2001
"37 WCPD 1447 - Executive Order 13229--Amendment to Executive Order 13045, Extending the Task Force on...","Executive Orders. Tuesday, October 9, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/pdf/WCPD-2001-10-15-Pg1447.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/html/WCPD-2001-10-15-Pg1447.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-15-Pg1447&packageId=WCPD-2001-10-15&fromBrowse=true,WCPD-2001-10-15-Pg1447,2001
37 WCPD 1447 - Letter to Congressional Leaders Reporting on Combat Action in Afghanistan Against Al Qaida...,"Communications to Congress. Tuesday, October 9, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/pdf/WCPD-2001-10-15-Pg1447-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/html/WCPD-2001-10-15-Pg1447-2.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-15-Pg1447-2&packageId=WCPD-2001-10-15&fromBrowse=true,WCPD-2001-10-15-Pg1447-2,2001
37 WCPD 1448 - Remarks Announcing the Most Wanted Terrorists List,"Addresses and Remarks. Wednesday, October 10, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/pdf/WCPD-2001-10-15-Pg1448.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/html/WCPD-2001-10-15-Pg1448.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-15-Pg1448&packageId=WCPD-2001-10-15&fromBrowse=true,WCPD-2001-10-15-Pg1448,2001
37 WCPD 1449 - Remarks Following Discussions With Secretary General Lord Robertson of the North Atlantic Treaty...,"Meetings With Foreign Leaders. Wednesday, October 10, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/pdf/WCPD-2001-10-15-Pg1449.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/html/WCPD-2001-10-15-Pg1449.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-15-Pg1449&packageId=WCPD-2001-10-15&fromBrowse=true,WCPD-2001-10-15-Pg1449,2001
"37 WCPD 1450 - Proclamation 7484--General Pulaski Memorial Day, 2001","Proclamations. Wednesday, October 10, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/pdf/WCPD-2001-10-15-Pg1450.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/html/WCPD-2001-10-15-Pg1450.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-15-Pg1450&packageId=WCPD-2001-10-15&fromBrowse=true,WCPD-2001-10-15-Pg1450,2001
"37 WCPD 1451 - Remarks at the Department of Defense Service of Remembrance in Arlington, Virginia","Addresses and Remarks. Thursday, October 11, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/pdf/WCPD-2001-10-15-Pg1451.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/html/WCPD-2001-10-15-Pg1451.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-15-Pg1451&packageId=WCPD-2001-10-15&fromBrowse=true,WCPD-2001-10-15-Pg1451,2001
37 WCPD 1453 - Remarks Following a Cabinet Meeting,"Addresses and Remarks. Thursday, October 11, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/pdf/WCPD-2001-10-15-Pg1453.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/html/WCPD-2001-10-15-Pg1453.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-15-Pg1453&packageId=WCPD-2001-10-15&fromBrowse=true,WCPD-2001-10-15-Pg1453,2001
37 WCPD 1454 - Statement on the Back to Work Relief Package,"Statements by the President. Thursday, October 11, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/pdf/WCPD-2001-10-15-Pg1454.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/html/WCPD-2001-10-15-Pg1454.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-15-Pg1454&packageId=WCPD-2001-10-15&fromBrowse=true,WCPD-2001-10-15-Pg1454,2001
37 WCPD 1454 - The President's News Conference,"Interviews With the News Media. Thursday, October 11, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/pdf/WCPD-2001-10-15-Pg1454-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/html/WCPD-2001-10-15-Pg1454-2.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-15-Pg1454-2&packageId=WCPD-2001-10-15&fromBrowse=true,WCPD-2001-10-15-Pg1454-2,2001
37 WCPD 1463 - Letter to Congressional Leaders Transmitting a Report on Iraq's Compliance With United Nations...,"Communications to Congress. Thursday, October 11, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/pdf/WCPD-2001-10-15-Pg1463.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/html/WCPD-2001-10-15-Pg1463.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-15-Pg1463&packageId=WCPD-2001-10-15&fromBrowse=true,WCPD-2001-10-15-Pg1463,2001
37 WCPD 1463 - Remarks to the March of Dimes Volunteer Leadership Conference,"Addresses and Remarks. Friday, October 12, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/pdf/WCPD-2001-10-15-Pg1463-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/html/WCPD-2001-10-15-Pg1463-2.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-15-Pg1463-2&packageId=WCPD-2001-10-15&fromBrowse=true,WCPD-2001-10-15-Pg1463-2,2001
37 WCPD 1465 - Remarks at a Reception Honoring Hispanic Heritage Month,"Addresses and Remarks. Friday, October 12, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/pdf/WCPD-2001-10-15-Pg1465.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/html/WCPD-2001-10-15-Pg1465.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-15-Pg1465&packageId=WCPD-2001-10-15&fromBrowse=true,WCPD-2001-10-15-Pg1465,2001
37 WCPD 1468 - Executive Order 13230--President's Advisory Commission on Educational Excellence for Hispanic...,"Executive Orders. Friday, October 12, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/pdf/WCPD-2001-10-15-Pg1468.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/html/WCPD-2001-10-15-Pg1468.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-15-Pg1468&packageId=WCPD-2001-10-15&fromBrowse=true,WCPD-2001-10-15-Pg1468,2001
37 WCPD 1470 - Statement on Senate Action on Legislation To Combat Terrorism and Terrorist Attacks,"Statements by the President. Friday, October 12, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/pdf/WCPD-2001-10-15-Pg1470.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/html/WCPD-2001-10-15-Pg1470.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-15-Pg1470&packageId=WCPD-2001-10-15&fromBrowse=true,WCPD-2001-10-15-Pg1470,2001
37 WCPD 1470 - Statement on House of Representatives Action on Legislation To Combat Terrorism and Terrorist...,"Statements by the President. Friday, October 12, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/pdf/WCPD-2001-10-15-Pg1470-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-10-15/html/WCPD-2001-10-15-Pg1470-2.htm,search/pagedetails.action;jsessionid=dW1naMT3wVz3G-FmAHlZoVxG2jreZRvpnFtqEn_VrdQEVGin08q7!1602454373!1583976852?browsePath=2001%2F10&granuleId=WCPD-2001-10-15-Pg1470-2&packageId=WCPD-2001-10-15&fromBrowse=true,WCPD-2001-10-15-Pg1470-2,2001
