,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
804,804,DCPD-200900742  - Remarks to the United Nations General Assembly in New York City,"Addresses and Remarks. Wednesday, September 23, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900742/pdf/DCPD-200900742.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900742/html/DCPD-200900742.htm,search/pagedetails.action;jsessionid=NYhnbT0wtMp17bzNR4wVk78cAQu3hq9icfJDIV3-IhXIw0sCb3SU!-304109169!993185334?browsePath=2009%2F09&granuleId=&packageId=DCPD-200900742&fromBrowse=true,DCPD-200900742,2009,"Wednesday, September 23, 2009",Barack Obama
805,805,DCPD-200900743  - Remarks at a Luncheon Hosted by Secretary-General Ban Ki-moon of the United Nations in New York City,"Addresses and Remarks. Wednesday, September 23, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900743/pdf/DCPD-200900743.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900743/html/DCPD-200900743.htm,search/pagedetails.action;jsessionid=NYhnbT0wtMp17bzNR4wVk78cAQu3hq9icfJDIV3-IhXIw0sCb3SU!-304109169!993185334?browsePath=2009%2F09&granuleId=&packageId=DCPD-200900743&fromBrowse=true,DCPD-200900743,2009,"Wednesday, September 23, 2009",Barack Obama
806,806,DCPD-200900744  - Remarks Following a Meeting With President Dmitry A. Medvedev of Russia and an Exchange With...,"Interviews With the News Media. Wednesday, September 23, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900744/pdf/DCPD-200900744.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900744/html/DCPD-200900744.htm,search/pagedetails.action;jsessionid=NYhnbT0wtMp17bzNR4wVk78cAQu3hq9icfJDIV3-IhXIw0sCb3SU!-304109169!993185334?browsePath=2009%2F09&granuleId=&packageId=DCPD-200900744&fromBrowse=true,DCPD-200900744,2009,"Wednesday, September 23, 2009",Barack Obama
807,807,DCPD-200900745  - Remarks at the United Nations Security Council Summit on Nonproliferation and Nuclear Disarmament...,"Addresses and Remarks. Thursday, September 24, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900745/pdf/DCPD-200900745.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900745/html/DCPD-200900745.htm,search/pagedetails.action;jsessionid=NYhnbT0wtMp17bzNR4wVk78cAQu3hq9icfJDIV3-IhXIw0sCb3SU!-304109169!993185334?browsePath=2009%2F09&granuleId=&packageId=DCPD-200900745&fromBrowse=true,DCPD-200900745,2009,"Thursday, September 24, 2009",Barack Obama
808,808,"DCPD-200900746  - Statement on the Appointment of Paul G. Kirk, Jr., as a United States Senator for Massachusetts","Statements by the President. Thursday, September 24, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900746/pdf/DCPD-200900746.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900746/html/DCPD-200900746.htm,search/pagedetails.action;jsessionid=NYhnbT0wtMp17bzNR4wVk78cAQu3hq9icfJDIV3-IhXIw0sCb3SU!-304109169!993185334?browsePath=2009%2F09&granuleId=&packageId=DCPD-200900746&fromBrowse=true,DCPD-200900746,2009,"Thursday, September 24, 2009",Barack Obama
809,809,DCPD-200900747  - Remarks With President Nicolas Sarkozy of France and Prime Minister Gordon Brown of the United...,"Meetings With Foreign Leaders and International Officials. Friday, September 25, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900747/pdf/DCPD-200900747.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900747/html/DCPD-200900747.htm,search/pagedetails.action;jsessionid=NYhnbT0wtMp17bzNR4wVk78cAQu3hq9icfJDIV3-IhXIw0sCb3SU!-304109169!993185334?browsePath=2009%2F09&granuleId=&packageId=DCPD-200900747&fromBrowse=true,DCPD-200900747,2009,"Friday, September 25, 2009",Barack Obama
810,810,"DCPD-200900748  - Proclamation 8423-National Public Lands Management Recognition Day, 2009","Proclamations. Friday, September 25, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900748/pdf/DCPD-200900748.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900748/html/DCPD-200900748.htm,search/pagedetails.action;jsessionid=NYhnbT0wtMp17bzNR4wVk78cAQu3hq9icfJDIV3-IhXIw0sCb3SU!-304109169!993185334?browsePath=2009%2F09&granuleId=&packageId=DCPD-200900748&fromBrowse=true,DCPD-200900748,2009,"Friday, September 25, 2009",Barack Obama
811,811,"DCPD-200900749  - The President's News Conference in Pittsburgh, Pennsylvania","Interviews With the News Media. Friday, September 25, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900749/pdf/DCPD-200900749.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900749/html/DCPD-200900749.htm,search/pagedetails.action;jsessionid=NYhnbT0wtMp17bzNR4wVk78cAQu3hq9icfJDIV3-IhXIw0sCb3SU!-304109169!993185334?browsePath=2009%2F09&granuleId=&packageId=DCPD-200900749&fromBrowse=true,DCPD-200900749,2009,"Friday, September 25, 2009",Barack Obama
812,812,"DCPD-200900750  - Proclamation 8422-Gold Star Mother's and Families' Day, 2009","Proclamations. Friday, September 25, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900750/pdf/DCPD-200900750.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900750/html/DCPD-200900750.htm,search/pagedetails.action;jsessionid=NYhnbT0wtMp17bzNR4wVk78cAQu3hq9icfJDIV3-IhXIw0sCb3SU!-304109169!993185334?browsePath=2009%2F09&granuleId=&packageId=DCPD-200900750&fromBrowse=true,DCPD-200900750,2009,"Friday, September 25, 2009",Barack Obama
813,813,DCPD-200900751  - The President's Weekly Address,"Addresses and Remarks. Saturday, September 26, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900751/pdf/DCPD-200900751.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900751/html/DCPD-200900751.htm,search/pagedetails.action;jsessionid=NYhnbT0wtMp17bzNR4wVk78cAQu3hq9icfJDIV3-IhXIw0sCb3SU!-304109169!993185334?browsePath=2009%2F09&granuleId=&packageId=DCPD-200900751&fromBrowse=true,DCPD-200900751,2009,"Saturday, September 26, 2009",Barack Obama
814,814,DCPD-200900752  - Remarks at the Congressional Black Caucus Foundation Dinner,"Addresses and Remarks. Saturday, September 26, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900752/pdf/DCPD-200900752.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900752/html/DCPD-200900752.htm,search/pagedetails.action;jsessionid=NYhnbT0wtMp17bzNR4wVk78cAQu3hq9icfJDIV3-IhXIw0sCb3SU!-304109169!993185334?browsePath=2009%2F09&granuleId=&packageId=DCPD-200900752&fromBrowse=true,DCPD-200900752,2009,"Saturday, September 26, 2009",Barack Obama
815,815,"DCPD-200900753  - Proclamation 8424-Family Day, 2009","Proclamations. Monday, September 28, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900753/pdf/DCPD-200900753.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900753/html/DCPD-200900753.htm,search/pagedetails.action;jsessionid=NYhnbT0wtMp17bzNR4wVk78cAQu3hq9icfJDIV3-IhXIw0sCb3SU!-304109169!993185334?browsePath=2009%2F09&granuleId=&packageId=DCPD-200900753&fromBrowse=true,DCPD-200900753,2009,"Monday, September 28, 2009",Barack Obama
816,816,DCPD-200900754  - Remarks Following a Meeting With North Atlantic Treaty Organization Secretary General Anders Fogh...,"Meetings With Foreign Leaders and International Officials. Tuesday, September 29, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900754/pdf/DCPD-200900754.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900754/html/DCPD-200900754.htm,search/pagedetails.action;jsessionid=NYhnbT0wtMp17bzNR4wVk78cAQu3hq9icfJDIV3-IhXIw0sCb3SU!-304109169!993185334?browsePath=2009%2F09&granuleId=&packageId=DCPD-200900754&fromBrowse=true,DCPD-200900754,2009,"Tuesday, September 29, 2009",Barack Obama
817,817,DCPD-200900755  - Executive Order 13511-Continuance of Certain Federal Advisory Committees,"Executive Orders. Tuesday, September 29, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900755/pdf/DCPD-200900755.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900755/html/DCPD-200900755.htm,search/pagedetails.action;jsessionid=NYhnbT0wtMp17bzNR4wVk78cAQu3hq9icfJDIV3-IhXIw0sCb3SU!-304109169!993185334?browsePath=2009%2F09&granuleId=&packageId=DCPD-200900755&fromBrowse=true,DCPD-200900755,2009,"Tuesday, September 29, 2009",Barack Obama
818,818,DCPD-200900756  - Executive Order 13512-Amending Executive Order 13390,"Executive Orders. Tuesday, September 29, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900756/pdf/DCPD-200900756.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900756/html/DCPD-200900756.htm,search/pagedetails.action;jsessionid=NYhnbT0wtMp17bzNR4wVk78cAQu3hq9icfJDIV3-IhXIw0sCb3SU!-304109169!993185334?browsePath=2009%2F09&granuleId=&packageId=DCPD-200900756&fromBrowse=true,DCPD-200900756,2009,"Tuesday, September 29, 2009",Barack Obama
819,819,DCPD-200900757  - Presidential Determination on the Delegation of Certifications Under Section 1512 of Public Law...,"Communications to Federal Agencies. Tuesday, September 29, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900757/pdf/DCPD-200900757.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900757/html/DCPD-200900757.htm,search/pagedetails.action;jsessionid=NYhnbT0wtMp17bzNR4wVk78cAQu3hq9icfJDIV3-IhXIw0sCb3SU!-304109169!993185334?browsePath=2009%2F09&granuleId=&packageId=DCPD-200900757&fromBrowse=true,DCPD-200900757,2009,"Tuesday, September 29, 2009",Barack Obama
820,820,"DCPD-200900758  - Remarks at the National Institutes of Health in Bethesda, Maryland","Addresses and Remarks. Wednesday, September 30, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900758/pdf/DCPD-200900758.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900758/html/DCPD-200900758.htm,search/pagedetails.action;jsessionid=NYhnbT0wtMp17bzNR4wVk78cAQu3hq9icfJDIV3-IhXIw0sCb3SU!-304109169!993185334?browsePath=2009%2F09&granuleId=&packageId=DCPD-200900758&fromBrowse=true,DCPD-200900758,2009,"Wednesday, September 30, 2009",Barack Obama
821,821,DCPD-200900759  - Statement on the Earthquake and Tsunami in the South Pacific Region,"Statements by the President. Wednesday, September 30, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900759/pdf/DCPD-200900759.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900759/html/DCPD-200900759.htm,search/pagedetails.action;jsessionid=NYhnbT0wtMp17bzNR4wVk78cAQu3hq9icfJDIV3-IhXIw0sCb3SU!-304109169!993185334?browsePath=2009%2F09&granuleId=&packageId=DCPD-200900759&fromBrowse=true,DCPD-200900759,2009,"Wednesday, September 30, 2009",Barack Obama
822,822,DCPD-200900760  - Statement on Senate Action on Energy Reform Legislation,"Statements by the President. Wednesday, September 30, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900760/pdf/DCPD-200900760.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900760/html/DCPD-200900760.htm,search/pagedetails.action;jsessionid=NYhnbT0wtMp17bzNR4wVk78cAQu3hq9icfJDIV3-IhXIw0sCb3SU!-304109169!993185334?browsePath=2009%2F09&granuleId=&packageId=DCPD-200900760&fromBrowse=true,DCPD-200900760,2009,"Wednesday, September 30, 2009",Barack Obama
823,823,DCPD-200900761  - Statement on the United Nations Security Council Resolution on the Protection of Women and...,"Statements by the President. Wednesday, September 30, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900761/pdf/DCPD-200900761.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900761/html/DCPD-200900761.htm,search/pagedetails.action;jsessionid=NYhnbT0wtMp17bzNR4wVk78cAQu3hq9icfJDIV3-IhXIw0sCb3SU!-304109169!993185334?browsePath=2009%2F09&granuleId=&packageId=DCPD-200900761&fromBrowse=true,DCPD-200900761,2009,"Wednesday, September 30, 2009",Barack Obama
824,824,"DCPD-200900762  - Proclamation 8425-National Breast Cancer Awareness Month, 2009","Proclamations. Wednesday, September 30, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900762/pdf/DCPD-200900762.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900762/html/DCPD-200900762.htm,search/pagedetails.action;jsessionid=NYhnbT0wtMp17bzNR4wVk78cAQu3hq9icfJDIV3-IhXIw0sCb3SU!-304109169!993185334?browsePath=2009%2F09&granuleId=&packageId=DCPD-200900762&fromBrowse=true,DCPD-200900762,2009,"Wednesday, September 30, 2009",Barack Obama
825,825,"DCPD-200900763  - Proclamation 8426-National Disability Employment Awareness Month, 2009","Proclamations. Wednesday, September 30, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900763/pdf/DCPD-200900763.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900763/html/DCPD-200900763.htm,search/pagedetails.action;jsessionid=NYhnbT0wtMp17bzNR4wVk78cAQu3hq9icfJDIV3-IhXIw0sCb3SU!-304109169!993185334?browsePath=2009%2F09&granuleId=&packageId=DCPD-200900763&fromBrowse=true,DCPD-200900763,2009,"Wednesday, September 30, 2009",Barack Obama
826,826,DCPD-200900764  - Memorandum on FY 2010 Refugee Admissions Numbers and Authorizations of In-Country Refugee Status,"Communications to Federal Agencies. Wednesday, September 30, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900764/pdf/DCPD-200900764.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900764/html/DCPD-200900764.htm,search/pagedetails.action;jsessionid=NYhnbT0wtMp17bzNR4wVk78cAQu3hq9icfJDIV3-IhXIw0sCb3SU!-304109169!993185334?browsePath=2009%2F09&granuleId=&packageId=DCPD-200900764&fromBrowse=true,DCPD-200900764,2009,"Wednesday, September 30, 2009",Barack Obama
827,827,"DCPD-200900765  - Proclamation 8428-National Domestic Violence Awareness Month, 2009","Proclamations. Thursday, October 1, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900765/pdf/DCPD-200900765.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900765/html/DCPD-200900765.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900765&fromBrowse=true,DCPD-200900765,2009,"Thursday, October 1, 2009",Barack Obama
828,828,"DCPD-200900766  - Proclamation 8427-National Cybersecruity Awareness Month, 2009","Proclamations. Thursday, October 1, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900766/pdf/DCPD-200900766.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900766/html/DCPD-200900766.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900766&fromBrowse=true,DCPD-200900766,2009,"Thursday, October 1, 2009",Barack Obama
829,829,DCPD-200900767  - Executive Order 13513-Federal Leadership on Reducing Text Messaging While Driving,"Executive Orders. Thursday, October 1, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900767/pdf/DCPD-200900767.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900767/html/DCPD-200900767.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900767&fromBrowse=true,DCPD-200900767,2009,"Thursday, October 1, 2009",Barack Obama
830,830,DCPD-200900768  - Remarks at a Democratic Governors Association Fundraiser,"Addresses and Remarks. Thursday, October 1, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900768/pdf/DCPD-200900768.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900768/html/DCPD-200900768.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900768&fromBrowse=true,DCPD-200900768,2009,"Thursday, October 1, 2009",Barack Obama
831,831,DCPD-200900769  - Remarks on the Natural Disasters in the South Pacific and Indonesia and the Situation in Iran,"Addresses and Remarks. Thursday, October 1, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900769/pdf/DCPD-200900769.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900769/html/DCPD-200900769.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900769&fromBrowse=true,DCPD-200900769,2009,"Thursday, October 1, 2009",Barack Obama
832,832,"DCPD-200900770  - Proclamation 8429-National Information Literacy Awareness Month, 2009","Proclamations. Thursday, October 1, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900770/pdf/DCPD-200900770.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900770/html/DCPD-200900770.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900770&fromBrowse=true,DCPD-200900770,2009,"Thursday, October 1, 2009",Barack Obama
833,833,DCPD-200900771  - Statement on the Anniversary of the Birth of Mahatma Gandhi,"Statements by the President. Thursday, October 1, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900771/pdf/DCPD-200900771.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900771/html/DCPD-200900771.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900771&fromBrowse=true,DCPD-200900771,2009,"Thursday, October 1, 2009",Barack Obama
834,834,"DCPD-200900772  - Remarks to the International Olympic Committee in Copenhagen, Denmark","Addresses and Remarks. Friday, October 2, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900772/pdf/DCPD-200900772.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900772/html/DCPD-200900772.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900772&fromBrowse=true,DCPD-200900772,2009,"Friday, October 2, 2009",Barack Obama
835,835,DCPD-200900773  - Remarks at a Question-and-Answer Session With Members of the International Olympic Committee in...,"Addresses and Remarks. Friday, October 2, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900773/pdf/DCPD-200900773.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900773/html/DCPD-200900773.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900773&fromBrowse=true,DCPD-200900773,2009,"Friday, October 2, 2009",Barack Obama
836,836,"DCPD-200900774  - Remarks Prior to a Meeting With Prime Minister Lars Lokke Rasmussen of Denmark in Copenhagen, Demark","Meetings With Foreign Leaders and International Officials. Friday, October 2, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900774/pdf/DCPD-200900774.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900774/html/DCPD-200900774.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900774&fromBrowse=true,DCPD-200900774,2009,"Friday, October 2, 2009",Barack Obama
837,837,DCPD-200900775  - Statement on Senate Action on Health Care Reform Legislation,"Statements by the President. Friday, October 2, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900775/pdf/DCPD-200900775.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900775/html/DCPD-200900775.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900775&fromBrowse=true,DCPD-200900775,2009,"Friday, October 2, 2009",Barack Obama
838,838,"DCPD-200900776  - Proclamation 8432-Fire Prevention Week, 2009","Proclamations. Friday, October 2, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900776/pdf/DCPD-200900776.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900776/html/DCPD-200900776.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900776&fromBrowse=true,DCPD-200900776,2009,"Friday, October 2, 2009",Barack Obama
839,839,"DCPD-200900777  - Remarks on Arrival From Copenhagen, Denmark","Addresses and Remarks. Friday, October 2, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900777/pdf/DCPD-200900777.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900777/html/DCPD-200900777.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900777&fromBrowse=true,DCPD-200900777,2009,"Friday, October 2, 2009",Barack Obama
840,840,"DCPD-200900778  - Proclamation 8430-National Arts and Humanities Month, 2009","Proclamations. Friday, October 2, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900778/pdf/DCPD-200900778.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900778/html/DCPD-200900778.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900778&fromBrowse=true,DCPD-200900778,2009,"Friday, October 2, 2009",Barack Obama
841,841,"DCPD-200900779  - Proclamation 8431-National Energy Awareness Month, 2009","Proclamations. Friday, October 2, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900779/pdf/DCPD-200900779.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900779/html/DCPD-200900779.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900779&fromBrowse=true,DCPD-200900779,2009,"Friday, October 2, 2009",Barack Obama
842,842,DCPD-200900780  - The President's Weekly Address,"Addresses and Remarks. Saturday, October 3, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900780/pdf/DCPD-200900780.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900780/html/DCPD-200900780.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900780&fromBrowse=true,DCPD-200900780,2009,"Saturday, October 3, 2009",Barack Obama
843,843,"DCPD-200900781  - Proclamation 8433-Child Health Day, 2009","Proclamations. Friday, October 2, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900781/pdf/DCPD-200900781.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900781/html/DCPD-200900781.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900781&fromBrowse=true,DCPD-200900781,2009,"Friday, October 2, 2009",Barack Obama
844,844,DCPD-200900782  - Remarks on Health Care Reform,"Addresses and Remarks. Monday, October 5, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900782/pdf/DCPD-200900782.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900782/html/DCPD-200900782.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900782&fromBrowse=true,DCPD-200900782,2009,"Monday, October 5, 2009",Barack Obama
845,845,"DCPD-200900783  - Executive Order 13514-Federal Leadership in Environmental, Energy, and Economic Performance","Executive Orders. Monday, October 5, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900783/pdf/DCPD-200900783.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900783/html/DCPD-200900783.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900783&fromBrowse=true,DCPD-200900783,2009,"Monday, October 5, 2009",Barack Obama
846,846,"DCPD-200900784  - Remarks at the National Counterterrorism Center in McLean, Virginia","Addresses and Remarks. Tuesday, October 6, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900784/pdf/DCPD-200900784.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900784/html/DCPD-200900784.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900784&fromBrowse=true,DCPD-200900784,2009,"Tuesday, October 6, 2009",Barack Obama
847,847,"DCPD-200900785  - Proclamation 8434-German-American Day, 2009","Proclamations. Tuesday, October 6, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900785/pdf/DCPD-200900785.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900785/html/DCPD-200900785.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900785&fromBrowse=true,DCPD-200900785,2009,"Tuesday, October 6, 2009",Barack Obama
848,848,DCPD-200900786  - Statement on Storm and Flood Damage in the Philippines,"Statements by the President. Tuesday, October 6, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900786/pdf/DCPD-200900786.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900786/html/DCPD-200900786.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900786&fromBrowse=true,DCPD-200900786,2009,"Tuesday, October 6, 2009",Barack Obama
849,849,DCPD-200900787  - Remarks on Presenting the National Medal of Science and National Medal of Technology and Innovation,"Addresses and Remarks. Wednesday, October 7, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900787/pdf/DCPD-200900787.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900787/html/DCPD-200900787.htm,search/pagedetails.action;jsessionid=NOpnbUb1CMCzsKUYCdIPxmoRChsjd4SopODr_P4xWAcU16ho42ta!776835587!-72603446?browsePath=2009%2F10&granuleId=&packageId=DCPD-200900787&fromBrowse=true,DCPD-200900787,2009,"Wednesday, October 7, 2009",Barack Obama
