,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
1206,1206,"34 WCPD 1847 - Statement on the Military Construction Appropriations Act, 1999"," Sunday, September 20, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/pdf/WCPD-1998-09-28-Pg1847.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/html/WCPD-1998-09-28-Pg1847.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-09-28-Pg1847&packageId=WCPD-1998-09-28&fromBrowse=true,WCPD-1998-09-28-Pg1847,1998,"Sunday, September 20, 1998",Bill Clinton
1207,1207,"34 WCPD 1847 - Statement on the Military Construction Appropriations Act, 1999"," Sunday, September 20, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/pdf/WCPD-1998-09-28-Pg1847-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/html/WCPD-1998-09-28-Pg1847-2.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-09-28-Pg1847-2&packageId=WCPD-1998-09-28&fromBrowse=true,WCPD-1998-09-28-Pg1847-2,1998,"Sunday, September 20, 1998",Bill Clinton
1208,1208,34 WCPD 1848 - Remarks to the Opening Session of the 53d United Nations General Assembly in New York City," Monday, September 21, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/pdf/WCPD-1998-09-28-Pg1848.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/html/WCPD-1998-09-28-Pg1848.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-09-28-Pg1848&packageId=WCPD-1998-09-28&fromBrowse=true,WCPD-1998-09-28-Pg1848,1998,"Monday, September 21, 1998",Bill Clinton
1209,1209,34 WCPD 1851 - Remarks at a United Nations Luncheon in New York City," Monday, September 21, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/pdf/WCPD-1998-09-28-Pg1851.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/html/WCPD-1998-09-28-Pg1851.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-09-28-Pg1851&packageId=WCPD-1998-09-28&fromBrowse=true,WCPD-1998-09-28-Pg1851,1998,"Monday, September 21, 1998",Bill Clinton
1210,1210,34 WCPD 1852 - Remarks at Strengthening Democracy in the Global Economy: An Opening Dialogue in New York City," Monday, September 21, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/pdf/WCPD-1998-09-28-Pg1852.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/html/WCPD-1998-09-28-Pg1852.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-09-28-Pg1852&packageId=WCPD-1998-09-28&fromBrowse=true,WCPD-1998-09-28-Pg1852,1998,"Monday, September 21, 1998",Bill Clinton
1211,1211,34 WCPD 1859 - Statement on the Death of Florence Griffith-Joyner,"Statements by the President. Monday, September 21, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/pdf/WCPD-1998-09-28-Pg1859.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/html/WCPD-1998-09-28-Pg1859.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-09-28-Pg1859&packageId=WCPD-1998-09-28&fromBrowse=true,WCPD-1998-09-28-Pg1859,1998,"Monday, September 21, 1998",Bill Clinton
1212,1212,34 WCPD 1859 - Remarks During Discussions With Prime Minister Keizo Obuchi of Japan and an Exchange With...,"Meetings With Foreign Leaders. Tuesday, September 22, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/pdf/WCPD-1998-09-28-Pg1859-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/html/WCPD-1998-09-28-Pg1859-2.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-09-28-Pg1859-2&packageId=WCPD-1998-09-28&fromBrowse=true,WCPD-1998-09-28-Pg1859-2,1998,"Tuesday, September 22, 1998",Bill Clinton
1213,1213,34 WCPD 1861 - Remarks During Discussions With Prime Minister Obuchi of Japan and an Exchange With Reporters in...,"Meetings With Foreign Leaders. Tuesday, September 22, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/pdf/WCPD-1998-09-28-Pg1861.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/html/WCPD-1998-09-28-Pg1861.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-09-28-Pg1861&packageId=WCPD-1998-09-28&fromBrowse=true,WCPD-1998-09-28-Pg1861,1998,"Tuesday, September 22, 1998",Bill Clinton
1214,1214,34 WCPD 1861 - Common Agenda: Illustration of the New U.S.-Japan Cooperation," Tuesday, September 22, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/pdf/WCPD-1998-09-28-Pg1861-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/html/WCPD-1998-09-28-Pg1861-2.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-09-28-Pg1861-2&packageId=WCPD-1998-09-28&fromBrowse=true,WCPD-1998-09-28-Pg1861-2,1998,"Tuesday, September 22, 1998",Bill Clinton
1215,1215,34 WCPD 1862 - Japan-United States Joint Statement on Cooperation in the Use of the Global Positioning System,"Meetings With Foreign Leaders. Tuesday, September 22, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/pdf/WCPD-1998-09-28-Pg1862.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/html/WCPD-1998-09-28-Pg1862.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-09-28-Pg1862&packageId=WCPD-1998-09-28&fromBrowse=true,WCPD-1998-09-28-Pg1862,1998,"Tuesday, September 22, 1998",Bill Clinton
1216,1216,34 WCPD 1863 - Statement on the Senate Vote Not To Raise the Minimum Wage,"Statements by the President. Tuesday, September 22, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/pdf/WCPD-1998-09-28-Pg1863.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/html/WCPD-1998-09-28-Pg1863.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-09-28-Pg1863&packageId=WCPD-1998-09-28&fromBrowse=true,WCPD-1998-09-28-Pg1863,1998,"Tuesday, September 22, 1998",Bill Clinton
1217,1217,34 WCPD 1863 - Letter to Congressional Leaders on Cyprus," Tuesday, September 22, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/pdf/WCPD-1998-09-28-Pg1863-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/html/WCPD-1998-09-28-Pg1863-2.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-09-28-Pg1863-2&packageId=WCPD-1998-09-28&fromBrowse=true,WCPD-1998-09-28-Pg1863-2,1998,"Tuesday, September 22, 1998",Bill Clinton
1218,1218,34 WCPD 1864 - Remarks at a Reception for African-American Religious Leaders,"Meetings With Foreign Leaders. Tuesday, September 22, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/pdf/WCPD-1998-09-28-Pg1864.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/html/WCPD-1998-09-28-Pg1864.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-09-28-Pg1864&packageId=WCPD-1998-09-28&fromBrowse=true,WCPD-1998-09-28-Pg1864,1998,"Tuesday, September 22, 1998",Bill Clinton
1219,1219,34 WCPD 1865 - Remarks on Presenting the Congressional Gold Medal to President Nelson Mandela of South Africa,"Meetings With Foreign Leaders. Wednesday, September 23, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/pdf/WCPD-1998-09-28-Pg1865.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/html/WCPD-1998-09-28-Pg1865.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-09-28-Pg1865&packageId=WCPD-1998-09-28&fromBrowse=true,WCPD-1998-09-28-Pg1865,1998,"Wednesday, September 23, 1998",Bill Clinton
1220,1220,34 WCPD 1866 - Statement on the United Nations Security Council Resolution on Kosovo,"Statements by the President. Wednesday, September 23, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/pdf/WCPD-1998-09-28-Pg1866.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/html/WCPD-1998-09-28-Pg1866.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-09-28-Pg1866&packageId=WCPD-1998-09-28&fromBrowse=true,WCPD-1998-09-28-Pg1866,1998,"Wednesday, September 23, 1998",Bill Clinton
1221,1221,34 WCPD 1867 - Notice--Continuation of Emergency With Respect to UNITA,"Notices. Wednesday, September 23, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/pdf/WCPD-1998-09-28-Pg1867.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/html/WCPD-1998-09-28-Pg1867.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-09-28-Pg1867&packageId=WCPD-1998-09-28&fromBrowse=true,WCPD-1998-09-28-Pg1867,1998,"Wednesday, September 23, 1998",Bill Clinton
1222,1222,34 WCPD 1867 - Message to the Congress on Continuation of the National Emergency With Respect to UNITA,"Notices. Wednesday, September 23, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/pdf/WCPD-1998-09-28-Pg1867-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/html/WCPD-1998-09-28-Pg1867-2.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-09-28-Pg1867-2&packageId=WCPD-1998-09-28&fromBrowse=true,WCPD-1998-09-28-Pg1867-2,1998,"Wednesday, September 23, 1998",Bill Clinton
1223,1223,34 WCPD 1868 - Memorandum on the Presidential Design Awards Program," Wednesday, September 23, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/pdf/WCPD-1998-09-28-Pg1868.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/html/WCPD-1998-09-28-Pg1868.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-09-28-Pg1868&packageId=WCPD-1998-09-28&fromBrowse=true,WCPD-1998-09-28-Pg1868,1998,"Wednesday, September 23, 1998",Bill Clinton
1224,1224,34 WCPD 1868 - Remarks to the Congressional Hispanic Caucus Institute Dinner," Wednesday, September 23, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/pdf/WCPD-1998-09-28-Pg1868-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/html/WCPD-1998-09-28-Pg1868-2.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-09-28-Pg1868-2&packageId=WCPD-1998-09-28&fromBrowse=true,WCPD-1998-09-28-Pg1868-2,1998,"Wednesday, September 23, 1998",Bill Clinton
1225,1225,34 WCPD 1873 - Remarks on the Census Bureau Report on Income and Poverty and an Exchange With Reporters," Thursday, September 24, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/pdf/WCPD-1998-09-28-Pg1873.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/html/WCPD-1998-09-28-Pg1873.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-09-28-Pg1873&packageId=WCPD-1998-09-28&fromBrowse=true,WCPD-1998-09-28-Pg1873,1998,"Thursday, September 24, 1998",Bill Clinton
1226,1226,34 WCPD 1877 - Statement on the Census Bureau Report on Income and Poverty,"Statements by the President. Thursday, September 24, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/pdf/WCPD-1998-09-28-Pg1877.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/html/WCPD-1998-09-28-Pg1877.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-09-28-Pg1877&packageId=WCPD-1998-09-28&fromBrowse=true,WCPD-1998-09-28-Pg1877,1998,"Thursday, September 24, 1998",Bill Clinton
1227,1227,34 WCPD 1877 - Statement on the Anniversaries of the Comprehensive Test Ban Treaty and the Limited Test Ban Treaty,"Statements by the President. Thursday, September 24, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/pdf/WCPD-1998-09-28-Pg1877-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/html/WCPD-1998-09-28-Pg1877-2.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-09-28-Pg1877-2&packageId=WCPD-1998-09-28&fromBrowse=true,WCPD-1998-09-28-Pg1877-2,1998,"Thursday, September 24, 1998",Bill Clinton
1228,1228,34 WCPD 1878 - Statement on House Action on Temporary Visas for Highly Skilled Immigrants,"Statements by the President. Thursday, September 24, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/pdf/WCPD-1998-09-28-Pg1878.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/html/WCPD-1998-09-28-Pg1878.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-09-28-Pg1878&packageId=WCPD-1998-09-28&fromBrowse=true,WCPD-1998-09-28-Pg1878,1998,"Thursday, September 24, 1998",Bill Clinton
1229,1229,34 WCPD 1878 - Remarks at a Democratic National Committee Reception," Thursday, September 24, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/pdf/WCPD-1998-09-28-Pg1878-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/html/WCPD-1998-09-28-Pg1878-2.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-09-28-Pg1878-2&packageId=WCPD-1998-09-28&fromBrowse=true,WCPD-1998-09-28-Pg1878-2,1998,"Thursday, September 24, 1998",Bill Clinton
1230,1230,"34 WCPD 1881 - Remarks on Departure for Chicago, Illnois and an Exchange With Reporters"," Friday, September 25, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/pdf/WCPD-1998-09-28-Pg1881.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/html/WCPD-1998-09-28-Pg1881.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-09-28-Pg1881&packageId=WCPD-1998-09-28&fromBrowse=true,WCPD-1998-09-28-Pg1881,1998,"Friday, September 25, 1998",Bill Clinton
1231,1231,"34 WCPD 1882 - Remarks Jenner Elementary School in Chicago, Illinois"," Friday, September 25, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/pdf/WCPD-1998-09-28-Pg1882.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/html/WCPD-1998-09-28-Pg1882.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-09-28-Pg1882&packageId=WCPD-1998-09-28&fromBrowse=true,WCPD-1998-09-28-Pg1882,1998,"Friday, September 25, 1998",Bill Clinton
1232,1232,34 WCPD 1885 - Remarks Luncheon Honoring Gubernatorial Candidate Glenn Poshard in Chicago," Friday, September 25, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/pdf/WCPD-1998-09-28-Pg1885.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/html/WCPD-1998-09-28-Pg1885.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-09-28-Pg1885&packageId=WCPD-1998-09-28&fromBrowse=true,WCPD-1998-09-28-Pg1885,1998,"Friday, September 25, 1998",Bill Clinton
1233,1233,34 WCPD 1889 - Statement on Hurricane Georges,"Statements by the President. Friday, September 25, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/pdf/WCPD-1998-09-28-Pg1889.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/html/WCPD-1998-09-28-Pg1889.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-09-28-Pg1889&packageId=WCPD-1998-09-28&fromBrowse=true,WCPD-1998-09-28-Pg1889,1998,"Friday, September 25, 1998",Bill Clinton
1234,1234,34 WCPD 1890 - Statement on the National Economy,"Statements by the President. Friday, September 25, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/pdf/WCPD-1998-09-28-Pg1890.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/html/WCPD-1998-09-28-Pg1890.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-09-28-Pg1890&packageId=WCPD-1998-09-28&fromBrowse=true,WCPD-1998-09-28-Pg1890,1998,"Friday, September 25, 1998",Bill Clinton
1235,1235,34 WCPD 1890 - Digest of Other White House Announcements,"Supplementary Materials. Friday, September 25, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/pdf/WCPD-1998-09-28-Pg1890-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/html/WCPD-1998-09-28-Pg1890-2.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-09-28-Pg1890-2&packageId=WCPD-1998-09-28&fromBrowse=true,WCPD-1998-09-28-Pg1890-2,1998,"Friday, September 25, 1998",Bill Clinton
1236,1236,34 WCPD 1891 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, September 25, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/pdf/WCPD-1998-09-28-Pg1891.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/html/WCPD-1998-09-28-Pg1891.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-09-28-Pg1891&packageId=WCPD-1998-09-28&fromBrowse=true,WCPD-1998-09-28-Pg1891,1998,"Friday, September 25, 1998",Bill Clinton
1237,1237,34 WCPD 1892 - Checklist of White House Press Releases,"Supplementary Materials. Friday, September 25, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/pdf/WCPD-1998-09-28-Pg1892.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/html/WCPD-1998-09-28-Pg1892.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-09-28-Pg1892&packageId=WCPD-1998-09-28&fromBrowse=true,WCPD-1998-09-28-Pg1892,1998,"Friday, September 25, 1998",Bill Clinton
1238,1238,34 WCPD 1893 - Acts Approved by the President," Friday, September 25, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/pdf/WCPD-1998-09-28-Pg1893.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-09-28/html/WCPD-1998-09-28-Pg1893.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-09-28-Pg1893&packageId=WCPD-1998-09-28&fromBrowse=true,WCPD-1998-09-28-Pg1893,1998,"Friday, September 25, 1998",Bill Clinton
1239,1239,34 WCPD 1895 - Statement on the International Economy,"Statements by the President. Friday, September 25, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/pdf/WCPD-1998-10-05-Pg1895.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/html/WCPD-1998-10-05-Pg1895.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-10-05-Pg1895&packageId=WCPD-1998-10-05&fromBrowse=true,WCPD-1998-10-05-Pg1895,1998,"Friday, September 25, 1998",Bill Clinton
1240,1240,34 WCPD 1895 - Joint Statement on United States-Saudi Relations,"Joint Statements. Friday, September 25, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/pdf/WCPD-1998-10-05-Pg1895-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/html/WCPD-1998-10-05-Pg1895-2.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-10-05-Pg1895-2&packageId=WCPD-1998-10-05&fromBrowse=true,WCPD-1998-10-05-Pg1895-2,1998,"Friday, September 25, 1998",Bill Clinton
1241,1241,"34 WCPD 1897 - Proclamation 7127--Gold Star Mother's Day, 1998","Proclamations. Friday, September 25, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/pdf/WCPD-1998-10-05-Pg1897.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/html/WCPD-1998-10-05-Pg1897.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-10-05-Pg1897&packageId=WCPD-1998-10-05&fromBrowse=true,WCPD-1998-10-05-Pg1897,1998,"Friday, September 25, 1998",Bill Clinton
1242,1242,"34 WCPD 1897 - Remarks at a Democratic National Committee Dinner in San Jose, California","Addresses and Remarks. Friday, September 25, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/pdf/WCPD-1998-10-05-Pg1897-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/html/WCPD-1998-10-05-Pg1897-2.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-10-05-Pg1897-2&packageId=WCPD-1998-10-05&fromBrowse=true,WCPD-1998-10-05-Pg1897-2,1998,"Friday, September 25, 1998",Bill Clinton
1243,1243,34 WCPD 1903 - The President's Radio Address,"Addresses and Remarks. Saturday, September 26, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/pdf/WCPD-1998-10-05-Pg1903.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-10-05/html/WCPD-1998-10-05-Pg1903.htm,search/pagedetails.action;jsessionid=Bn1nZmcuDP_dc-MmkAOqG1P7dtgLeCPVwUiBHL2DvHuD7eKt0QB1!-1335377897!1930351287?browsePath=1998%2F09&granuleId=WCPD-1998-10-05-Pg1903&packageId=WCPD-1998-10-05&fromBrowse=true,WCPD-1998-10-05-Pg1903,1998,"Saturday, September 26, 1998",Bill Clinton
