,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
788,788,43 WCPD 1201 - Message on the Observance of Ramadan,"Letters and Messages. Friday, September 7, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-17/pdf/WCPD-2007-09-17-Pg1201-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-17/html/WCPD-2007-09-17-Pg1201-2.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-09-17-Pg1201-2&packageId=WCPD-2007-09-17&fromBrowse=true,WCPD-2007-09-17-Pg1201-2,2007,"Friday, September 7, 2007",George W. Bush
789,789,"43 WCPD 1201 - Proclamation 8175--National Hispanic Heritage Month, 2007","Proclamations. Wednesday, September 12, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-17/pdf/WCPD-2007-09-17-Pg1201-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-17/html/WCPD-2007-09-17-Pg1201-3.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-09-17-Pg1201-3&packageId=WCPD-2007-09-17&fromBrowse=true,WCPD-2007-09-17-Pg1201-3,2007,"Wednesday, September 12, 2007",George W. Bush
790,790,"43 WCPD 1202 - Proclamation 8176--National Farm Safety and Health Week, 2007","Proclamations. Wednesday, September 12, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-17/pdf/WCPD-2007-09-17-Pg1202.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-17/html/WCPD-2007-09-17-Pg1202.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-09-17-Pg1202&packageId=WCPD-2007-09-17&fromBrowse=true,WCPD-2007-09-17-Pg1202,2007,"Wednesday, September 12, 2007",George W. Bush
791,791,43 WCPD 1203 - Executive Order 13444--Extending Privileges and Immunities to the African Union Mission to the...,"Executive Orders. Wednesday, September 12, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-17/pdf/WCPD-2007-09-17-Pg1203.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-17/html/WCPD-2007-09-17-Pg1203.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-09-17-Pg1203&packageId=WCPD-2007-09-17&fromBrowse=true,WCPD-2007-09-17-Pg1203,2007,"Wednesday, September 12, 2007",George W. Bush
792,792,43 WCPD 1203 - Memorandum on Measures Regarding Certain Liberians in the United States,"Communications to Federal Agencies. Wednesday, September 12, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-17/pdf/WCPD-2007-09-17-Pg1203-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-17/html/WCPD-2007-09-17-Pg1203-2.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-09-17-Pg1203-2&packageId=WCPD-2007-09-17&fromBrowse=true,WCPD-2007-09-17-Pg1203-2,2007,"Wednesday, September 12, 2007",George W. Bush
793,793,43 WCPD 1204 - Notice--Continuation of the National Emergency With Respect to Certain Terrorist Attacks,"Notices. Wednesday, September 12, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-17/pdf/WCPD-2007-09-17-Pg1204.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-17/html/WCPD-2007-09-17-Pg1204.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-09-17-Pg1204&packageId=WCPD-2007-09-17&fromBrowse=true,WCPD-2007-09-17-Pg1204,2007,"Wednesday, September 12, 2007",George W. Bush
794,794,43 WCPD 1204 - Message to the Congress on Continuation of the National Emergency With Respect to Certain...,"Communications to Congress. Wednesday, September 12, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-17/pdf/WCPD-2007-09-17-Pg1204-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-17/html/WCPD-2007-09-17-Pg1204-2.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-09-17-Pg1204-2&packageId=WCPD-2007-09-17&fromBrowse=true,WCPD-2007-09-17-Pg1204-2,2007,"Wednesday, September 12, 2007",George W. Bush
795,795,43 WCPD 1204 - Address to the Nation on the War on Terror in Iraq,"Addresses to the Nation. Thursday, September 13, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-17/pdf/WCPD-2007-09-17-Pg1204-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-17/html/WCPD-2007-09-17-Pg1204-3.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-09-17-Pg1204-3&packageId=WCPD-2007-09-17&fromBrowse=true,WCPD-2007-09-17-Pg1204-3,2007,"Thursday, September 13, 2007",George W. Bush
796,796,43 WCPD 1208 - Memorandum on Continuation of the Exercise of Certain Authorities Under the Trading With the...,"Communications to Federal Agencies. Thursday, September 13, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-17/pdf/WCPD-2007-09-17-Pg1208.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-17/html/WCPD-2007-09-17-Pg1208.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-09-17-Pg1208&packageId=WCPD-2007-09-17&fromBrowse=true,WCPD-2007-09-17-Pg1208,2007,"Thursday, September 13, 2007",George W. Bush
797,797,"43 WCPD 1209 - Remarks Following a Luncheon With Military Personnel at Marine Corps Base Quantico, Virginia","Addresses and Remarks. Friday, September 14, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-17/pdf/WCPD-2007-09-17-Pg1209.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-17/html/WCPD-2007-09-17-Pg1209.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-09-17-Pg1209&packageId=WCPD-2007-09-17&fromBrowse=true,WCPD-2007-09-17-Pg1209,2007,"Friday, September 14, 2007",George W. Bush
798,798,43 WCPD 1209 - Statement on Signing the Honest Leadership and Open Government Act of 2007,"Bill Signings. Friday, September 14, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-17/pdf/WCPD-2007-09-17-Pg1209-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-17/html/WCPD-2007-09-17-Pg1209-2.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-09-17-Pg1209-2&packageId=WCPD-2007-09-17&fromBrowse=true,WCPD-2007-09-17-Pg1209-2,2007,"Friday, September 14, 2007",George W. Bush
799,799,43 WCPD 1210 - Message to the Congress Transmitting the Benchmark Assessment Report,"Communications to Congress. Friday, September 14, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-17/pdf/WCPD-2007-09-17-Pg1210.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-17/html/WCPD-2007-09-17-Pg1210.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-09-17-Pg1210&packageId=WCPD-2007-09-17&fromBrowse=true,WCPD-2007-09-17-Pg1210,2007,"Friday, September 14, 2007",George W. Bush
800,800,43 WCPD 1210 - Digest of Other White House Announcements,"Supplementary Materials. Friday, September 14, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-17/pdf/WCPD-2007-09-17-Pg1210-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-17/html/WCPD-2007-09-17-Pg1210-2.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-09-17-Pg1210-2&packageId=WCPD-2007-09-17&fromBrowse=true,WCPD-2007-09-17-Pg1210-2,2007,"Friday, September 14, 2007",George W. Bush
801,801,43 WCPD 1212 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, September 14, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-17/pdf/WCPD-2007-09-17-Pg1212.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-17/html/WCPD-2007-09-17-Pg1212.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-09-17-Pg1212&packageId=WCPD-2007-09-17&fromBrowse=true,WCPD-2007-09-17-Pg1212,2007,"Friday, September 14, 2007",George W. Bush
802,802,43 WCPD 1212 - Checklist of White House Press Releases,"Supplementary Materials. Friday, September 14, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-17/pdf/WCPD-2007-09-17-Pg1212-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-17/html/WCPD-2007-09-17-Pg1212-2.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-09-17-Pg1212-2&packageId=WCPD-2007-09-17&fromBrowse=true,WCPD-2007-09-17-Pg1212-2,2007,"Friday, September 14, 2007",George W. Bush
803,803,43 WCPD 1213 - Acts Approved by the President,"Supplementary Materials. Friday, September 14, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-17/pdf/WCPD-2007-09-17-Pg1213.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-17/html/WCPD-2007-09-17-Pg1213.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-09-17-Pg1213&packageId=WCPD-2007-09-17&fromBrowse=true,WCPD-2007-09-17-Pg1213,2007,"Friday, September 14, 2007",George W. Bush
804,804,43 WCPD 1215 - The President's Radio Address,"Addresses and Remarks. Saturday, September 15, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-24/pdf/WCPD-2007-09-24-Pg1215.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-24/html/WCPD-2007-09-24-Pg1215.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-09-24-Pg1215&packageId=WCPD-2007-09-24&fromBrowse=true,WCPD-2007-09-24-Pg1215,2007,"Saturday, September 15, 2007",George W. Bush
805,805,43 WCPD 1216 - Presidential Determination on Major Drug Transit or Major Illicit Drug Producing Countries for...,"Communications to Federal Agencies. Friday, September 14, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-24/pdf/WCPD-2007-09-24-Pg1216.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-24/html/WCPD-2007-09-24-Pg1216.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-09-24-Pg1216&packageId=WCPD-2007-09-24&fromBrowse=true,WCPD-2007-09-24-Pg1216,2007,"Friday, September 14, 2007",George W. Bush
806,806,43 WCPD 1218 - Teleconference Remarks With Provincial Reconstruction Team Leaders and Brigade Combat Commanders...,"Addresses and Remarks. Monday, September 17, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-24/pdf/WCPD-2007-09-24-Pg1218.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-24/html/WCPD-2007-09-24-Pg1218.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-09-24-Pg1218&packageId=WCPD-2007-09-24&fromBrowse=true,WCPD-2007-09-24-Pg1218,2007,"Monday, September 17, 2007",George W. Bush
807,807,43 WCPD 1219 - Remarks on the Nomination of Judge Michael B. Mukasey To Be Attorney General,"Appointments and Nominations. Monday, September 17, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-24/pdf/WCPD-2007-09-24-Pg1219.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-24/html/WCPD-2007-09-24-Pg1219.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-09-24-Pg1219&packageId=WCPD-2007-09-24&fromBrowse=true,WCPD-2007-09-24-Pg1219,2007,"Monday, September 17, 2007",George W. Bush
808,808,43 WCPD 1220 - Remarks Following Discussions With Prime Minister Jose Socrates of Portugal,"Meetings With Foreign Leaders. Monday, September 17, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-24/pdf/WCPD-2007-09-24-Pg1220.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-24/html/WCPD-2007-09-24-Pg1220.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-09-24-Pg1220&packageId=WCPD-2007-09-24&fromBrowse=true,WCPD-2007-09-24-Pg1220,2007,"Monday, September 17, 2007",George W. Bush
809,809,43 WCPD 1221 - Remarks to Members of Military Support Organizations,"Addresses and Remarks. Tuesday, September 18, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-24/pdf/WCPD-2007-09-24-Pg1221.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-24/html/WCPD-2007-09-24-Pg1221.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-09-24-Pg1221&packageId=WCPD-2007-09-24&fromBrowse=true,WCPD-2007-09-24-Pg1221,2007,"Tuesday, September 18, 2007",George W. Bush
810,810,"43 WCPD 1222 - Remarks Following a Visit to the National Security Agency at Fort Meade, Maryland","Addresses and Remarks. Wednesday, September 19, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-24/pdf/WCPD-2007-09-24-Pg1222.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-24/html/WCPD-2007-09-24-Pg1222.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-09-24-Pg1222&packageId=WCPD-2007-09-24&fromBrowse=true,WCPD-2007-09-24-Pg1222,2007,"Wednesday, September 19, 2007",George W. Bush
811,811,43 WCPD 1223 - Statement on the Death of Parliament Member Antoine Ghanem of Lebanon,"Statements by the President. Wednesday, September 19, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-24/pdf/WCPD-2007-09-24-Pg1223.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-24/html/WCPD-2007-09-24-Pg1223.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-09-24-Pg1223&packageId=WCPD-2007-09-24&fromBrowse=true,WCPD-2007-09-24-Pg1223,2007,"Wednesday, September 19, 2007",George W. Bush
812,812,43 WCPD 1224 - Remarks on the Resignation of Mike Johanns as Secretary of Agriculture,"Resignations and Retirements. Thursday, September 20, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-24/pdf/WCPD-2007-09-24-Pg1224.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-24/html/WCPD-2007-09-24-Pg1224.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-09-24-Pg1224&packageId=WCPD-2007-09-24&fromBrowse=true,WCPD-2007-09-24-Pg1224,2007,"Thursday, September 20, 2007",George W. Bush
813,813,43 WCPD 1224 - The President's News Conference,"Interviews With the News Media. Thursday, September 20, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-24/pdf/WCPD-2007-09-24-Pg1224-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-24/html/WCPD-2007-09-24-Pg1224-2.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-09-24-Pg1224-2&packageId=WCPD-2007-09-24&fromBrowse=true,WCPD-2007-09-24-Pg1224-2,2007,"Thursday, September 20, 2007",George W. Bush
814,814,"43 WCPD 1233 - Message on the Observance of Yom Kippur, 5768","Letters and Messages. Thursday, September 20, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-24/pdf/WCPD-2007-09-24-Pg1233.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-24/html/WCPD-2007-09-24-Pg1233.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-09-24-Pg1233&packageId=WCPD-2007-09-24&fromBrowse=true,WCPD-2007-09-24-Pg1233,2007,"Thursday, September 20, 2007",George W. Bush
815,815,"43 WCPD 1233 - Proclamation 8177--National POW/MIA Recognition Day, 2007","Proclamations. Thursday, September 20, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-24/pdf/WCPD-2007-09-24-Pg1233-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-24/html/WCPD-2007-09-24-Pg1233-2.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-09-24-Pg1233-2&packageId=WCPD-2007-09-24&fromBrowse=true,WCPD-2007-09-24-Pg1233-2,2007,"Thursday, September 20, 2007",George W. Bush
816,816,"43 WCPD 1234 - Proclamation 8178--Family Day, 2007","Proclamations. Thursday, September 20, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-24/pdf/WCPD-2007-09-24-Pg1234.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-24/html/WCPD-2007-09-24-Pg1234.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-09-24-Pg1234&packageId=WCPD-2007-09-24&fromBrowse=true,WCPD-2007-09-24-Pg1234,2007,"Thursday, September 20, 2007",George W. Bush
817,817,"43 WCPD 1234 - Notice--Continuation of the National Emergency With Respect to Persons Who Commit, Threaten To...","Notices. Thursday, September 20, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-24/pdf/WCPD-2007-09-24-Pg1234-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-24/html/WCPD-2007-09-24-Pg1234-2.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-09-24-Pg1234-2&packageId=WCPD-2007-09-24&fromBrowse=true,WCPD-2007-09-24-Pg1234-2,2007,"Thursday, September 20, 2007",George W. Bush
818,818,43 WCPD 1235 - Message to the Congress on Continuation of the National Emergency With Respect to Persons Who...,"Communications to Congress. Thursday, September 20, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-24/pdf/WCPD-2007-09-24-Pg1235.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-24/html/WCPD-2007-09-24-Pg1235.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-09-24-Pg1235&packageId=WCPD-2007-09-24&fromBrowse=true,WCPD-2007-09-24-Pg1235,2007,"Thursday, September 20, 2007",George W. Bush
819,819,"43 WCPD 1235 - Message to the Senate Transmitting a Treaty Between the United States, the United Kingdom, and...","Communications to Congress. Thursday, September 20, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-24/pdf/WCPD-2007-09-24-Pg1235-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-24/html/WCPD-2007-09-24-Pg1235-2.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-09-24-Pg1235-2&packageId=WCPD-2007-09-24&fromBrowse=true,WCPD-2007-09-24-Pg1235-2,2007,"Thursday, September 20, 2007",George W. Bush
820,820,43 WCPD 1236 - Remarks Honoring 2006 and 2007 NCAA Championship Teams,"Addresses and Remarks. Friday, September 21, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-24/pdf/WCPD-2007-09-24-Pg1236.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-24/html/WCPD-2007-09-24-Pg1236.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-09-24-Pg1236&packageId=WCPD-2007-09-24&fromBrowse=true,WCPD-2007-09-24-Pg1236,2007,"Friday, September 21, 2007",George W. Bush
821,821,"43 WCPD 1237 - Proclamation 8179--Gold Star Mother's Day, 2007","Proclamations. Friday, September 21, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-24/pdf/WCPD-2007-09-24-Pg1237.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-24/html/WCPD-2007-09-24-Pg1237.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-09-24-Pg1237&packageId=WCPD-2007-09-24&fromBrowse=true,WCPD-2007-09-24-Pg1237,2007,"Friday, September 21, 2007",George W. Bush
822,822,43 WCPD 1238 - Digest of Other White House Announcements,"Supplementary Materials. Friday, September 21, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-24/pdf/WCPD-2007-09-24-Pg1238.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-24/html/WCPD-2007-09-24-Pg1238.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-09-24-Pg1238&packageId=WCPD-2007-09-24&fromBrowse=true,WCPD-2007-09-24-Pg1238,2007,"Friday, September 21, 2007",George W. Bush
823,823,43 WCPD 1239 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, September 21, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-24/pdf/WCPD-2007-09-24-Pg1239.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-24/html/WCPD-2007-09-24-Pg1239.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-09-24-Pg1239&packageId=WCPD-2007-09-24&fromBrowse=true,WCPD-2007-09-24-Pg1239,2007,"Friday, September 21, 2007",George W. Bush
824,824,43 WCPD 1239 - Checklist of White House Press Releases,"Supplementary Materials. Friday, September 21, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-24/pdf/WCPD-2007-09-24-Pg1239-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-24/html/WCPD-2007-09-24-Pg1239-2.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-09-24-Pg1239-2&packageId=WCPD-2007-09-24&fromBrowse=true,WCPD-2007-09-24-Pg1239-2,2007,"Friday, September 21, 2007",George W. Bush
825,825,43 WCPD 1240 - Acts Approved by the President,"Supplementary Materials. Friday, September 21, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-24/pdf/WCPD-2007-09-24-Pg1240.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-09-24/html/WCPD-2007-09-24-Pg1240.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-09-24-Pg1240&packageId=WCPD-2007-09-24&fromBrowse=true,WCPD-2007-09-24-Pg1240,2007,"Friday, September 21, 2007",George W. Bush
826,826,43 WCPD 1241 - The President's Radio Address,"Addresses and Remarks. Saturday, September 22, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-01/pdf/WCPD-2007-10-01-Pg1241.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-10-01/html/WCPD-2007-10-01-Pg1241.htm,search/pagedetails.action;jsessionid=bTpnbCEgkYyvsmXBCUYdPJXNjcUN6fgtKsW01W-odu-2Mxs1UCnt!1878029437!776835587?browsePath=2007%2F09&granuleId=WCPD-2007-10-01-Pg1241&packageId=WCPD-2007-10-01&fromBrowse=true,WCPD-2007-10-01-Pg1241,2007,"Saturday, September 22, 2007",George W. Bush
