,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
899,899,44 WCPD 1248 - Remarks During a Meeting With Members of the Iraq Coalition in New York City,"Addresses and Remarks. Tuesday, September 23, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-09-29/pdf/WCPD-2008-09-29-Pg1248-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-09-29/html/WCPD-2008-09-29-Pg1248-2.htm,search/pagedetails.action;jsessionid=iilnbL0jwsn_EpwcWfCf51TZrRb1xHgii6fZ9dUJlBCLSVgl70jv!993185334!-377375115?browsePath=2008%2F09&granuleId=WCPD-2008-09-29-Pg1248-2&packageId=WCPD-2008-09-29&fromBrowse=true,WCPD-2008-09-29-Pg1248-2,2008,"Tuesday, September 23, 2008",George W. Bush
900,900,44 WCPD 1249 - Remarks at a Dinner Hosted by Secretary-General Ban Ki-moon of the United Nations in New York City,"Addresses and Remarks. Tuesday, September 23, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-09-29/pdf/WCPD-2008-09-29-Pg1249.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-09-29/html/WCPD-2008-09-29-Pg1249.htm,search/pagedetails.action;jsessionid=iilnbL0jwsn_EpwcWfCf51TZrRb1xHgii6fZ9dUJlBCLSVgl70jv!993185334!-377375115?browsePath=2008%2F09&granuleId=WCPD-2008-09-29-Pg1249&packageId=WCPD-2008-09-29&fromBrowse=true,WCPD-2008-09-29-Pg1249,2008,"Tuesday, September 23, 2008",George W. Bush
901,901,44 WCPD 1249 - Remarks to Leaders of the Western Hemisphere in New York City,"Addresses and Remarks. Wednesday, September 24, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-09-29/pdf/WCPD-2008-09-29-Pg1249-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-09-29/html/WCPD-2008-09-29-Pg1249-2.htm,search/pagedetails.action;jsessionid=iilnbL0jwsn_EpwcWfCf51TZrRb1xHgii6fZ9dUJlBCLSVgl70jv!993185334!-377375115?browsePath=2008%2F09&granuleId=WCPD-2008-09-29-Pg1249-2&packageId=WCPD-2008-09-29&fromBrowse=true,WCPD-2008-09-29-Pg1249-2,2008,"Wednesday, September 24, 2008",George W. Bush
902,902,44 WCPD 1250 - Remarks During a Discussion With President Elias Antonio Saca Gonzalez of El Salvador in New York...,"Meetings With Foreign Leaders. Wednesday, September 24, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-09-29/pdf/WCPD-2008-09-29-Pg1250.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-09-29/html/WCPD-2008-09-29-Pg1250.htm,search/pagedetails.action;jsessionid=iilnbL0jwsn_EpwcWfCf51TZrRb1xHgii6fZ9dUJlBCLSVgl70jv!993185334!-377375115?browsePath=2008%2F09&granuleId=WCPD-2008-09-29-Pg1250&packageId=WCPD-2008-09-29&fromBrowse=true,WCPD-2008-09-29-Pg1250,2008,"Wednesday, September 24, 2008",George W. Bush
903,903,44 WCPD 1251 - Statement on Provincial Elections Legislation in Iraq,"Statements by the President. Wednesday, September 24, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-09-29/pdf/WCPD-2008-09-29-Pg1251.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-09-29/html/WCPD-2008-09-29-Pg1251.htm,search/pagedetails.action;jsessionid=iilnbL0jwsn_EpwcWfCf51TZrRb1xHgii6fZ9dUJlBCLSVgl70jv!993185334!-377375115?browsePath=2008%2F09&granuleId=WCPD-2008-09-29-Pg1251&packageId=WCPD-2008-09-29&fromBrowse=true,WCPD-2008-09-29-Pg1251,2008,"Wednesday, September 24, 2008",George W. Bush
904,904,"44 WCPD 1251 - Proclamation 8293--Gold Star Mother's Day, 2008","Proclamations. Wednesday, September 24, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-09-29/pdf/WCPD-2008-09-29-Pg1251-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-09-29/html/WCPD-2008-09-29-Pg1251-2.htm,search/pagedetails.action;jsessionid=iilnbL0jwsn_EpwcWfCf51TZrRb1xHgii6fZ9dUJlBCLSVgl70jv!993185334!-377375115?browsePath=2008%2F09&granuleId=WCPD-2008-09-29-Pg1251-2&packageId=WCPD-2008-09-29&fromBrowse=true,WCPD-2008-09-29-Pg1251-2,2008,"Wednesday, September 24, 2008",George W. Bush
905,905,44 WCPD 1251 - Address to the Nation on the National Economy,"Addresses to the Nation. Wednesday, September 24, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-09-29/pdf/WCPD-2008-09-29-Pg1251-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-09-29/html/WCPD-2008-09-29-Pg1251-3.htm,search/pagedetails.action;jsessionid=iilnbL0jwsn_EpwcWfCf51TZrRb1xHgii6fZ9dUJlBCLSVgl70jv!993185334!-377375115?browsePath=2008%2F09&granuleId=WCPD-2008-09-29-Pg1251-3&packageId=WCPD-2008-09-29&fromBrowse=true,WCPD-2008-09-29-Pg1251-3,2008,"Wednesday, September 24, 2008",George W. Bush
906,906,44 WCPD 1254 - Remarks Prior to a Meeting With President Michel Sleiman of Lebanon,"Meetings With Foreign Leaders. Thursday, September 25, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-09-29/pdf/WCPD-2008-09-29-Pg1254.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-09-29/html/WCPD-2008-09-29-Pg1254.htm,search/pagedetails.action;jsessionid=iilnbL0jwsn_EpwcWfCf51TZrRb1xHgii6fZ9dUJlBCLSVgl70jv!993185334!-377375115?browsePath=2008%2F09&granuleId=WCPD-2008-09-29-Pg1254&packageId=WCPD-2008-09-29&fromBrowse=true,WCPD-2008-09-29-Pg1254,2008,"Thursday, September 25, 2008",George W. Bush
907,907,44 WCPD 1255 - Remarks Prior to a Meeting With President Mahmoud Abbas of the Palestinian Authority,"Meetings With Foreign Leaders. Thursday, September 25, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-09-29/pdf/WCPD-2008-09-29-Pg1255.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-09-29/html/WCPD-2008-09-29-Pg1255.htm,search/pagedetails.action;jsessionid=iilnbL0jwsn_EpwcWfCf51TZrRb1xHgii6fZ9dUJlBCLSVgl70jv!993185334!-377375115?browsePath=2008%2F09&granuleId=WCPD-2008-09-29-Pg1255&packageId=WCPD-2008-09-29&fromBrowse=true,WCPD-2008-09-29-Pg1255,2008,"Thursday, September 25, 2008",George W. Bush
908,908,44 WCPD 1256 - Remarks Prior to a Meeting With Members of Congress,"Addresses and Remarks. Thursday, September 25, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-09-29/pdf/WCPD-2008-09-29-Pg1256.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-09-29/html/WCPD-2008-09-29-Pg1256.htm,search/pagedetails.action;jsessionid=iilnbL0jwsn_EpwcWfCf51TZrRb1xHgii6fZ9dUJlBCLSVgl70jv!993185334!-377375115?browsePath=2008%2F09&granuleId=WCPD-2008-09-29-Pg1256&packageId=WCPD-2008-09-29&fromBrowse=true,WCPD-2008-09-29-Pg1256,2008,"Thursday, September 25, 2008",George W. Bush
909,909,44 WCPD 1256 - Remarks Following a Meeting With Prime Minister Manmohan Singh of India,"Meetings With Foreign Leaders. Thursday, September 25, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-09-29/pdf/WCPD-2008-09-29-Pg1256-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-09-29/html/WCPD-2008-09-29-Pg1256-2.htm,search/pagedetails.action;jsessionid=iilnbL0jwsn_EpwcWfCf51TZrRb1xHgii6fZ9dUJlBCLSVgl70jv!993185334!-377375115?browsePath=2008%2F09&granuleId=WCPD-2008-09-29-Pg1256-2&packageId=WCPD-2008-09-29&fromBrowse=true,WCPD-2008-09-29-Pg1256-2,2008,"Thursday, September 25, 2008",George W. Bush
910,910,44 WCPD 1257 - Executive Order 13473--To Authorize Certain Noncompetitive Appointments in the Civil Service for...,"Executive Orders. Thursday, September 25, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-09-29/pdf/WCPD-2008-09-29-Pg1257.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-09-29/html/WCPD-2008-09-29-Pg1257.htm,search/pagedetails.action;jsessionid=iilnbL0jwsn_EpwcWfCf51TZrRb1xHgii6fZ9dUJlBCLSVgl70jv!993185334!-377375115?browsePath=2008%2F09&granuleId=WCPD-2008-09-29-Pg1257&packageId=WCPD-2008-09-29&fromBrowse=true,WCPD-2008-09-29-Pg1257,2008,"Thursday, September 25, 2008",George W. Bush
911,911,44 WCPD 1259 - Memorandum on Assignment of Function Under Section 203(e)(2)(A) of the Andean Trade Preference...,"Communications to Federal Agencies. Thursday, September 25, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-09-29/pdf/WCPD-2008-09-29-Pg1259.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-09-29/html/WCPD-2008-09-29-Pg1259.htm,search/pagedetails.action;jsessionid=iilnbL0jwsn_EpwcWfCf51TZrRb1xHgii6fZ9dUJlBCLSVgl70jv!993185334!-377375115?browsePath=2008%2F09&granuleId=WCPD-2008-09-29-Pg1259&packageId=WCPD-2008-09-29&fromBrowse=true,WCPD-2008-09-29-Pg1259,2008,"Thursday, September 25, 2008",George W. Bush
912,912,44 WCPD 1259 - Remarks on the National Economy,"Addresses and Remarks. Friday, September 26, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-09-29/pdf/WCPD-2008-09-29-Pg1259-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-09-29/html/WCPD-2008-09-29-Pg1259-2.htm,search/pagedetails.action;jsessionid=iilnbL0jwsn_EpwcWfCf51TZrRb1xHgii6fZ9dUJlBCLSVgl70jv!993185334!-377375115?browsePath=2008%2F09&granuleId=WCPD-2008-09-29-Pg1259-2&packageId=WCPD-2008-09-29&fromBrowse=true,WCPD-2008-09-29-Pg1259-2,2008,"Friday, September 26, 2008",George W. Bush
913,913,44 WCPD 1259 - Remarks on the United States Ocean Action Plan,"Addresses and Remarks. Friday, September 26, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-09-29/pdf/WCPD-2008-09-29-Pg1259-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-09-29/html/WCPD-2008-09-29-Pg1259-3.htm,search/pagedetails.action;jsessionid=iilnbL0jwsn_EpwcWfCf51TZrRb1xHgii6fZ9dUJlBCLSVgl70jv!993185334!-377375115?browsePath=2008%2F09&granuleId=WCPD-2008-09-29-Pg1259-3&packageId=WCPD-2008-09-29&fromBrowse=true,WCPD-2008-09-29-Pg1259-3,2008,"Friday, September 26, 2008",George W. Bush
914,914,44 WCPD 1263 - Remarks Following a Video Teleconference With Military and Civilian Leaders in Afghanistan,"Addresses and Remarks. Friday, September 26, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-09-29/pdf/WCPD-2008-09-29-Pg1263.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-09-29/html/WCPD-2008-09-29-Pg1263.htm,search/pagedetails.action;jsessionid=iilnbL0jwsn_EpwcWfCf51TZrRb1xHgii6fZ9dUJlBCLSVgl70jv!993185334!-377375115?browsePath=2008%2F09&granuleId=WCPD-2008-09-29-Pg1263&packageId=WCPD-2008-09-29&fromBrowse=true,WCPD-2008-09-29-Pg1263,2008,"Friday, September 26, 2008",George W. Bush
915,915,44 WCPD 1264 - Proclamation 8294--To Implement Amendments to the Burmese Freedom and Democracy Act of 2003,"Proclamations. Friday, September 26, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-09-29/pdf/WCPD-2008-09-29-Pg1264.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-09-29/html/WCPD-2008-09-29-Pg1264.htm,search/pagedetails.action;jsessionid=iilnbL0jwsn_EpwcWfCf51TZrRb1xHgii6fZ9dUJlBCLSVgl70jv!993185334!-377375115?browsePath=2008%2F09&granuleId=WCPD-2008-09-29-Pg1264&packageId=WCPD-2008-09-29&fromBrowse=true,WCPD-2008-09-29-Pg1264,2008,"Friday, September 26, 2008",George W. Bush
916,916,44 WCPD 1267 - Digest of Other White House Announcements,"Supplementary Materials. Friday, September 26, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-09-29/pdf/WCPD-2008-09-29-Pg1267.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-09-29/html/WCPD-2008-09-29-Pg1267.htm,search/pagedetails.action;jsessionid=iilnbL0jwsn_EpwcWfCf51TZrRb1xHgii6fZ9dUJlBCLSVgl70jv!993185334!-377375115?browsePath=2008%2F09&granuleId=WCPD-2008-09-29-Pg1267&packageId=WCPD-2008-09-29&fromBrowse=true,WCPD-2008-09-29-Pg1267,2008,"Friday, September 26, 2008",George W. Bush
917,917,44 WCPD 1268 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, September 26, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-09-29/pdf/WCPD-2008-09-29-Pg1268.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-09-29/html/WCPD-2008-09-29-Pg1268.htm,search/pagedetails.action;jsessionid=iilnbL0jwsn_EpwcWfCf51TZrRb1xHgii6fZ9dUJlBCLSVgl70jv!993185334!-377375115?browsePath=2008%2F09&granuleId=WCPD-2008-09-29-Pg1268&packageId=WCPD-2008-09-29&fromBrowse=true,WCPD-2008-09-29-Pg1268,2008,"Friday, September 26, 2008",George W. Bush
918,918,44 WCPD 1269 - Checklist of White House Press Releases,"Supplementary Materials. Friday, September 26, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-09-29/pdf/WCPD-2008-09-29-Pg1269.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-09-29/html/WCPD-2008-09-29-Pg1269.htm,search/pagedetails.action;jsessionid=iilnbL0jwsn_EpwcWfCf51TZrRb1xHgii6fZ9dUJlBCLSVgl70jv!993185334!-377375115?browsePath=2008%2F09&granuleId=WCPD-2008-09-29-Pg1269&packageId=WCPD-2008-09-29&fromBrowse=true,WCPD-2008-09-29-Pg1269,2008,"Friday, September 26, 2008",George W. Bush
919,919,44 WCPD 1270 - Acts Approved by the President,"Supplementary Materials. Friday, September 26, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-09-29/pdf/WCPD-2008-09-29-Pg1270.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-09-29/html/WCPD-2008-09-29-Pg1270.htm,search/pagedetails.action;jsessionid=iilnbL0jwsn_EpwcWfCf51TZrRb1xHgii6fZ9dUJlBCLSVgl70jv!993185334!-377375115?browsePath=2008%2F09&granuleId=WCPD-2008-09-29-Pg1270&packageId=WCPD-2008-09-29&fromBrowse=true,WCPD-2008-09-29-Pg1270,2008,"Friday, September 26, 2008",George W. Bush
920,920,44 WCPD 1271 - Remarks Following a Meeting With Prime Minister Gordon Brown of the United Kingdom," Friday, September 26, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/pdf/WCPD-2008-10-06-Pg1271.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/html/WCPD-2008-10-06-Pg1271.htm,search/pagedetails.action;jsessionid=iilnbL0jwsn_EpwcWfCf51TZrRb1xHgii6fZ9dUJlBCLSVgl70jv!993185334!-377375115?browsePath=2008%2F09&granuleId=WCPD-2008-10-06-Pg1271&packageId=WCPD-2008-10-06&fromBrowse=true,WCPD-2008-10-06-Pg1271,2008,"Friday, September 26, 2008",George W. Bush
921,921,"44 WCPD 1272 - Proclamation 8295--National Hunting and Fishing Day, 2008","Proclamations. Friday, September 26, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/pdf/WCPD-2008-10-06-Pg1272.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/html/WCPD-2008-10-06-Pg1272.htm,search/pagedetails.action;jsessionid=iilnbL0jwsn_EpwcWfCf51TZrRb1xHgii6fZ9dUJlBCLSVgl70jv!993185334!-377375115?browsePath=2008%2F09&granuleId=WCPD-2008-10-06-Pg1272&packageId=WCPD-2008-10-06&fromBrowse=true,WCPD-2008-10-06-Pg1272,2008,"Friday, September 26, 2008",George W. Bush
922,922,44 WCPD 1272 - Executive Order 13474--Amendments to Executive Order 12962," Friday, September 26, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/pdf/WCPD-2008-10-06-Pg1272-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/html/WCPD-2008-10-06-Pg1272-2.htm,search/pagedetails.action;jsessionid=iilnbL0jwsn_EpwcWfCf51TZrRb1xHgii6fZ9dUJlBCLSVgl70jv!993185334!-377375115?browsePath=2008%2F09&granuleId=WCPD-2008-10-06-Pg1272-2&packageId=WCPD-2008-10-06&fromBrowse=true,WCPD-2008-10-06-Pg1272-2,2008,"Friday, September 26, 2008",George W. Bush
923,923,44 WCPD 1273 - Message to the Senate Transmitting a Report and Agreement on the Conservation of Albatrosses and...," Friday, September 26, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/pdf/WCPD-2008-10-06-Pg1273.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/html/WCPD-2008-10-06-Pg1273.htm,search/pagedetails.action;jsessionid=iilnbL0jwsn_EpwcWfCf51TZrRb1xHgii6fZ9dUJlBCLSVgl70jv!993185334!-377375115?browsePath=2008%2F09&granuleId=WCPD-2008-10-06-Pg1273&packageId=WCPD-2008-10-06&fromBrowse=true,WCPD-2008-10-06-Pg1273,2008,"Friday, September 26, 2008",George W. Bush
924,924,44 WCPD 1274 - The President's Radio Address," Saturday, September 27, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/pdf/WCPD-2008-10-06-Pg1274.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/html/WCPD-2008-10-06-Pg1274.htm,search/pagedetails.action;jsessionid=iilnbL0jwsn_EpwcWfCf51TZrRb1xHgii6fZ9dUJlBCLSVgl70jv!993185334!-377375115?browsePath=2008%2F09&granuleId=WCPD-2008-10-06-Pg1274&packageId=WCPD-2008-10-06&fromBrowse=true,WCPD-2008-10-06-Pg1274,2008,"Saturday, September 27, 2008",George W. Bush
925,925,44 WCPD 1275 - Statement on House of Representatives Passage of India-United States Nuclear Cooperation and...,"Statements by the President. Saturday, September 27, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/pdf/WCPD-2008-10-06-Pg1275.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/html/WCPD-2008-10-06-Pg1275.htm,search/pagedetails.action;jsessionid=iilnbL0jwsn_EpwcWfCf51TZrRb1xHgii6fZ9dUJlBCLSVgl70jv!993185334!-377375115?browsePath=2008%2F09&granuleId=WCPD-2008-10-06-Pg1275&packageId=WCPD-2008-10-06&fromBrowse=true,WCPD-2008-10-06-Pg1275,2008,"Saturday, September 27, 2008",George W. Bush
926,926,44 WCPD 1275 - Statement on Congressional Action on Economic Stabilization Legislation,"Statements by the President. Sunday, September 28, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/pdf/WCPD-2008-10-06-Pg1275-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/html/WCPD-2008-10-06-Pg1275-2.htm,search/pagedetails.action;jsessionid=iilnbL0jwsn_EpwcWfCf51TZrRb1xHgii6fZ9dUJlBCLSVgl70jv!993185334!-377375115?browsePath=2008%2F09&granuleId=WCPD-2008-10-06-Pg1275-2&packageId=WCPD-2008-10-06&fromBrowse=true,WCPD-2008-10-06-Pg1275-2,2008,"Sunday, September 28, 2008",George W. Bush
927,927,44 WCPD 1275 - Remarks on Economic Stabilization Legislation," Monday, September 29, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/pdf/WCPD-2008-10-06-Pg1275-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/html/WCPD-2008-10-06-Pg1275-3.htm,search/pagedetails.action;jsessionid=iilnbL0jwsn_EpwcWfCf51TZrRb1xHgii6fZ9dUJlBCLSVgl70jv!993185334!-377375115?browsePath=2008%2F09&granuleId=WCPD-2008-10-06-Pg1275-3&packageId=WCPD-2008-10-06&fromBrowse=true,WCPD-2008-10-06-Pg1275-3,2008,"Monday, September 29, 2008",George W. Bush
928,928,44 WCPD 1276 - Remarks on Presenting the 2007 National Medals of Science and Technology and Innovation," Monday, September 29, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/pdf/WCPD-2008-10-06-Pg1276.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/html/WCPD-2008-10-06-Pg1276.htm,search/pagedetails.action;jsessionid=iilnbL0jwsn_EpwcWfCf51TZrRb1xHgii6fZ9dUJlBCLSVgl70jv!993185334!-377375115?browsePath=2008%2F09&granuleId=WCPD-2008-10-06-Pg1276&packageId=WCPD-2008-10-06&fromBrowse=true,WCPD-2008-10-06-Pg1276,2008,"Monday, September 29, 2008",George W. Bush
929,929,44 WCPD 1277 - Remarks Following a Meeting With President Valdas Adamkus of Lithuania," Monday, September 29, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/pdf/WCPD-2008-10-06-Pg1277.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/html/WCPD-2008-10-06-Pg1277.htm,search/pagedetails.action;jsessionid=iilnbL0jwsn_EpwcWfCf51TZrRb1xHgii6fZ9dUJlBCLSVgl70jv!993185334!-377375115?browsePath=2008%2F09&granuleId=WCPD-2008-10-06-Pg1277&packageId=WCPD-2008-10-06&fromBrowse=true,WCPD-2008-10-06-Pg1277,2008,"Monday, September 29, 2008",George W. Bush
930,930,44 WCPD 1278 - Remarks Following a Meeting With President Viktor Yushchenko of Ukraine," Monday, September 29, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/pdf/WCPD-2008-10-06-Pg1278.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/html/WCPD-2008-10-06-Pg1278.htm,search/pagedetails.action;jsessionid=iilnbL0jwsn_EpwcWfCf51TZrRb1xHgii6fZ9dUJlBCLSVgl70jv!993185334!-377375115?browsePath=2008%2F09&granuleId=WCPD-2008-10-06-Pg1278&packageId=WCPD-2008-10-06&fromBrowse=true,WCPD-2008-10-06-Pg1278,2008,"Monday, September 29, 2008",George W. Bush
931,931,"44 WCPD 1279 - Message on the Observance of Rosh Hashanah, 5769"," Monday, September 29, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/pdf/WCPD-2008-10-06-Pg1279.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/html/WCPD-2008-10-06-Pg1279.htm,search/pagedetails.action;jsessionid=iilnbL0jwsn_EpwcWfCf51TZrRb1xHgii6fZ9dUJlBCLSVgl70jv!993185334!-377375115?browsePath=2008%2F09&granuleId=WCPD-2008-10-06-Pg1279&packageId=WCPD-2008-10-06&fromBrowse=true,WCPD-2008-10-06-Pg1279,2008,"Monday, September 29, 2008",George W. Bush
932,932,44 WCPD 1279 - Memorandum on Use of the Exchange Stabilization Fund To Support the Money Market Mutual Fund...," Monday, September 29, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/pdf/WCPD-2008-10-06-Pg1279-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/html/WCPD-2008-10-06-Pg1279-2.htm,search/pagedetails.action;jsessionid=iilnbL0jwsn_EpwcWfCf51TZrRb1xHgii6fZ9dUJlBCLSVgl70jv!993185334!-377375115?browsePath=2008%2F09&granuleId=WCPD-2008-10-06-Pg1279-2&packageId=WCPD-2008-10-06&fromBrowse=true,WCPD-2008-10-06-Pg1279-2,2008,"Monday, September 29, 2008",George W. Bush
933,933,44 WCPD 1279 - Remarks on Economic Stabilization Legislation," Tuesday, September 30, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/pdf/WCPD-2008-10-06-Pg1279-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/html/WCPD-2008-10-06-Pg1279-3.htm,search/pagedetails.action;jsessionid=iilnbL0jwsn_EpwcWfCf51TZrRb1xHgii6fZ9dUJlBCLSVgl70jv!993185334!-377375115?browsePath=2008%2F09&granuleId=WCPD-2008-10-06-Pg1279-3&packageId=WCPD-2008-10-06&fromBrowse=true,WCPD-2008-10-06-Pg1279-3,2008,"Tuesday, September 30, 2008",George W. Bush
934,934,"44 WCPD 1280 - Statement on Signing the Consolidated Security, Disaster Assistance, and Continuing..."," Tuesday, September 30, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/pdf/WCPD-2008-10-06-Pg1280.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/html/WCPD-2008-10-06-Pg1280.htm,search/pagedetails.action;jsessionid=iilnbL0jwsn_EpwcWfCf51TZrRb1xHgii6fZ9dUJlBCLSVgl70jv!993185334!-377375115?browsePath=2008%2F09&granuleId=WCPD-2008-10-06-Pg1280&packageId=WCPD-2008-10-06&fromBrowse=true,WCPD-2008-10-06-Pg1280,2008,"Tuesday, September 30, 2008",George W. Bush
935,935,44 WCPD 1281 - Message on the Observance of Eid al-Fitr," Tuesday, September 30, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/pdf/WCPD-2008-10-06-Pg1281.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/html/WCPD-2008-10-06-Pg1281.htm,search/pagedetails.action;jsessionid=iilnbL0jwsn_EpwcWfCf51TZrRb1xHgii6fZ9dUJlBCLSVgl70jv!993185334!-377375115?browsePath=2008%2F09&granuleId=WCPD-2008-10-06-Pg1281&packageId=WCPD-2008-10-06&fromBrowse=true,WCPD-2008-10-06-Pg1281,2008,"Tuesday, September 30, 2008",George W. Bush
936,936,44 WCPD 1281 - Proclamation 8296--To Modify Duty-Free Treatment Under the Caribbean Basin Economic Recovery Act...,"Proclamations. Tuesday, September 30, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/pdf/WCPD-2008-10-06-Pg1281-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/html/WCPD-2008-10-06-Pg1281-2.htm,search/pagedetails.action;jsessionid=iilnbL0jwsn_EpwcWfCf51TZrRb1xHgii6fZ9dUJlBCLSVgl70jv!993185334!-377375115?browsePath=2008%2F09&granuleId=WCPD-2008-10-06-Pg1281-2&packageId=WCPD-2008-10-06&fromBrowse=true,WCPD-2008-10-06-Pg1281-2,2008,"Tuesday, September 30, 2008",George W. Bush
937,937,44 WCPD 1283 - Memorandum on FY 2009 Refugee Admissions Numbers and Authorizations of In-Country Refugee Status," Tuesday, September 30, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/pdf/WCPD-2008-10-06-Pg1283.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-10-06/html/WCPD-2008-10-06-Pg1283.htm,search/pagedetails.action;jsessionid=iilnbL0jwsn_EpwcWfCf51TZrRb1xHgii6fZ9dUJlBCLSVgl70jv!993185334!-377375115?browsePath=2008%2F09&granuleId=WCPD-2008-10-06-Pg1283&packageId=WCPD-2008-10-06&fromBrowse=true,WCPD-2008-10-06-Pg1283,2008,"Tuesday, September 30, 2008",George W. Bush
