,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
1089,1089,"40 WCPD 2768 - Remarks in Sioux City, Iowa","Addresses and Remarks. Monday, November 1, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-08/pdf/WCPD-2004-11-08-Pg2768.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-08/html/WCPD-2004-11-08-Pg2768.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-08-Pg2768&packageId=WCPD-2004-11-08&fromBrowse=true,WCPD-2004-11-08-Pg2768,2004,"Monday, November 1, 2004",George W. Bush
1090,1090,40 WCPD 2773 - Notice--Continuation of the National Emergency With Respect to Sudan,"Notices. Monday, November 1, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-08/pdf/WCPD-2004-11-08-Pg2773.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-08/html/WCPD-2004-11-08-Pg2773.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-08-Pg2773&packageId=WCPD-2004-11-08&fromBrowse=true,WCPD-2004-11-08-Pg2773,2004,"Monday, November 1, 2004",George W. Bush
1091,1091,40 WCPD 2773 - Letter to Congressional Leaders on Continuation of the National Emergency With Respect to Sudan,"Communications to Congress. Monday, November 1, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-08/pdf/WCPD-2004-11-08-Pg2773-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-08/html/WCPD-2004-11-08-Pg2773-2.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-08-Pg2773-2&packageId=WCPD-2004-11-08&fromBrowse=true,WCPD-2004-11-08-Pg2773-2,2004,"Monday, November 1, 2004",George W. Bush
1092,1092,"40 WCPD 2773 - Remarks in Albuquerque, New Mexico","Addresses and Remarks. Monday, November 1, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-08/pdf/WCPD-2004-11-08-Pg2773-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-08/html/WCPD-2004-11-08-Pg2773-3.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-08-Pg2773-3&packageId=WCPD-2004-11-08&fromBrowse=true,WCPD-2004-11-08-Pg2773-3,2004,"Monday, November 1, 2004",George W. Bush
1093,1093,"40 WCPD 2778 - Remarks in Dallas, Texas","Addresses and Remarks. Monday, November 1, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-08/pdf/WCPD-2004-11-08-Pg2778.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-08/html/WCPD-2004-11-08-Pg2778.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-08-Pg2778&packageId=WCPD-2004-11-08&fromBrowse=true,WCPD-2004-11-08-Pg2778,2004,"Monday, November 1, 2004",George W. Bush
1094,1094,"40 WCPD 2781 - Remarks on Election Day and an Exchange With Reporters in Crawford, Texas","Addresses and Remarks. Tuesday, November 2, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-08/pdf/WCPD-2004-11-08-Pg2781.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-08/html/WCPD-2004-11-08-Pg2781.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-08-Pg2781&packageId=WCPD-2004-11-08&fromBrowse=true,WCPD-2004-11-08-Pg2781,2004,"Tuesday, November 2, 2004",George W. Bush
1095,1095,"40 WCPD 2782 - Remarks to Campaign Volunteers and an Exchange With Reporters in Columbus, Ohio","Addresses and Remarks. Tuesday, November 2, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-08/pdf/WCPD-2004-11-08-Pg2782.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-08/html/WCPD-2004-11-08-Pg2782.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-08-Pg2782&packageId=WCPD-2004-11-08&fromBrowse=true,WCPD-2004-11-08-Pg2782,2004,"Tuesday, November 2, 2004",George W. Bush
1096,1096,40 WCPD 2783 - Remarks in a Victory Celebration,"Addresses and Remarks. Wednesday, November 3, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-08/pdf/WCPD-2004-11-08-Pg2783.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-08/html/WCPD-2004-11-08-Pg2783.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-08-Pg2783&packageId=WCPD-2004-11-08&fromBrowse=true,WCPD-2004-11-08-Pg2783,2004,"Wednesday, November 3, 2004",George W. Bush
1097,1097,40 WCPD 2784 - Remarks Following a Cabinet Meeting,"Addresses and Remarks. Thursday, November 4, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-08/pdf/WCPD-2004-11-08-Pg2784.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-08/html/WCPD-2004-11-08-Pg2784.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-08-Pg2784&packageId=WCPD-2004-11-08&fromBrowse=true,WCPD-2004-11-08-Pg2784,2004,"Thursday, November 4, 2004",George W. Bush
1098,1098,40 WCPD 2784 - The President's News Conference,"Interviews With the News Media. Thursday, November 4, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-08/pdf/WCPD-2004-11-08-Pg2784-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-08/html/WCPD-2004-11-08-Pg2784-2.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-08-Pg2784-2&packageId=WCPD-2004-11-08&fromBrowse=true,WCPD-2004-11-08-Pg2784-2,2004,"Thursday, November 4, 2004",George W. Bush
1099,1099,40 WCPD 2794 - Statement on the Death of Shaykh Zayid bin Sultan Al Nahayyan of the United Arab Emirates,"Statements by the President. Thursday, November 4, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-08/pdf/WCPD-2004-11-08-Pg2794.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-08/html/WCPD-2004-11-08-Pg2794.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-08-Pg2794&packageId=WCPD-2004-11-08&fromBrowse=true,WCPD-2004-11-08-Pg2794,2004,"Thursday, November 4, 2004",George W. Bush
1100,1100,40 WCPD 2794 - Statement Congratulating President Hamid Karzai on His Election as President of Afghanistan,"Statements by the President. Thursday, November 4, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-08/pdf/WCPD-2004-11-08-Pg2794-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-08/html/WCPD-2004-11-08-Pg2794-2.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-08-Pg2794-2&packageId=WCPD-2004-11-08&fromBrowse=true,WCPD-2004-11-08-Pg2794-2,2004,"Thursday, November 4, 2004",George W. Bush
1101,1101,"40 WCPD 2795 - Proclamation 7838--National Adoption Month, 2004","Proclamations. Thursday, November 4, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-08/pdf/WCPD-2004-11-08-Pg2795.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-08/html/WCPD-2004-11-08-Pg2795.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-08-Pg2795&packageId=WCPD-2004-11-08&fromBrowse=true,WCPD-2004-11-08-Pg2795,2004,"Thursday, November 4, 2004",George W. Bush
1102,1102,"40 WCPD 2795 - Proclamation 7839--National Alzheimer's Disease Awareness Month, 2004","Proclamations. Thursday, November 4, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-08/pdf/WCPD-2004-11-08-Pg2795-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-08/html/WCPD-2004-11-08-Pg2795-2.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-08-Pg2795-2&packageId=WCPD-2004-11-08&fromBrowse=true,WCPD-2004-11-08-Pg2795-2,2004,"Thursday, November 4, 2004",George W. Bush
1103,1103,"40 WCPD 2796 - Proclamation 7840--National American Indian Heritage Month, 2004","Proclamations. Thursday, November 4, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-08/pdf/WCPD-2004-11-08-Pg2796.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-08/html/WCPD-2004-11-08-Pg2796.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-08-Pg2796&packageId=WCPD-2004-11-08&fromBrowse=true,WCPD-2004-11-08-Pg2796,2004,"Thursday, November 4, 2004",George W. Bush
1104,1104,"40 WCPD 2797 - Proclamation 7841--National Diabetes Month, 2004","Proclamations. Thursday, November 4, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-08/pdf/WCPD-2004-11-08-Pg2797.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-08/html/WCPD-2004-11-08-Pg2797.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-08-Pg2797&packageId=WCPD-2004-11-08&fromBrowse=true,WCPD-2004-11-08-Pg2797,2004,"Thursday, November 4, 2004",George W. Bush
1105,1105,"40 WCPD 2797 - Proclamation 7842--National Family Caregivers Month, 2004","Proclamations. Thursday, November 4, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-08/pdf/WCPD-2004-11-08-Pg2797-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-08/html/WCPD-2004-11-08-Pg2797-2.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-08-Pg2797-2&packageId=WCPD-2004-11-08&fromBrowse=true,WCPD-2004-11-08-Pg2797-2,2004,"Thursday, November 4, 2004",George W. Bush
1106,1106,"40 WCPD 2798 - Proclamation 7843--National Hospice Month, 2004","Proclamations. Thursday, November 4, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-08/pdf/WCPD-2004-11-08-Pg2798.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-08/html/WCPD-2004-11-08-Pg2798.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-08-Pg2798&packageId=WCPD-2004-11-08&fromBrowse=true,WCPD-2004-11-08-Pg2798,2004,"Thursday, November 4, 2004",George W. Bush
1107,1107,40 WCPD 2799 - Notice--Continuation of Emergency Regarding Weapons of Mass Destruction,"Notices. Thursday, November 4, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-08/pdf/WCPD-2004-11-08-Pg2799.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-08/html/WCPD-2004-11-08-Pg2799.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-08-Pg2799&packageId=WCPD-2004-11-08&fromBrowse=true,WCPD-2004-11-08-Pg2799,2004,"Thursday, November 4, 2004",George W. Bush
1108,1108,40 WCPD 2799 - Letter to Congressional Leaders on Continuation of Emergency Regarding Weapons of Mass Destruction,"Communications to Congress. Thursday, November 4, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-08/pdf/WCPD-2004-11-08-Pg2799-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-08/html/WCPD-2004-11-08-Pg2799-2.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-08-Pg2799-2&packageId=WCPD-2004-11-08&fromBrowse=true,WCPD-2004-11-08-Pg2799-2,2004,"Thursday, November 4, 2004",George W. Bush
1109,1109,40 WCPD 2800 - Letter to Congressional Leaders Reporting on the Global Deployments of United States Combat...,"Communications to Congress. Thursday, November 4, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-08/pdf/WCPD-2004-11-08-Pg2800.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-08/html/WCPD-2004-11-08-Pg2800.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-08-Pg2800&packageId=WCPD-2004-11-08&fromBrowse=true,WCPD-2004-11-08-Pg2800,2004,"Thursday, November 4, 2004",George W. Bush
1110,1110,40 WCPD 2802 - Digest of Other White House Announcements,"Supplementary Materials. Friday, November 5, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-08/pdf/WCPD-2004-11-08-Pg2802.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-08/html/WCPD-2004-11-08-Pg2802.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-08-Pg2802&packageId=WCPD-2004-11-08&fromBrowse=true,WCPD-2004-11-08-Pg2802,2004,"Friday, November 5, 2004",George W. Bush
1111,1111,40 WCPD 2804 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, November 5, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-08/pdf/WCPD-2004-11-08-Pg2804.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-08/html/WCPD-2004-11-08-Pg2804.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-08-Pg2804&packageId=WCPD-2004-11-08&fromBrowse=true,WCPD-2004-11-08-Pg2804,2004,"Friday, November 5, 2004",George W. Bush
1112,1112,40 WCPD 2804 - Checklist of White House Press Releases,"Supplementary Materials. Friday, November 5, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-08/pdf/WCPD-2004-11-08-Pg2804-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-08/html/WCPD-2004-11-08-Pg2804-2.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-08-Pg2804-2&packageId=WCPD-2004-11-08&fromBrowse=true,WCPD-2004-11-08-Pg2804-2,2004,"Friday, November 5, 2004",George W. Bush
1113,1113,40 WCPD 2804 - Acts Approved by the President,"Supplementary Materials. Friday, November 5, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-08/pdf/WCPD-2004-11-08-Pg2804-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-08/html/WCPD-2004-11-08-Pg2804-3.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-08-Pg2804-3&packageId=WCPD-2004-11-08&fromBrowse=true,WCPD-2004-11-08-Pg2804-3,2004,"Friday, November 5, 2004",George W. Bush
1114,1114,40 WCPD 2807 - The President's Radio Address,"Addresses and Remarks. Saturday, November 6, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-15/pdf/WCPD-2004-11-15-Pg2807.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-15/html/WCPD-2004-11-15-Pg2807.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-15-Pg2807&packageId=WCPD-2004-11-15&fromBrowse=true,WCPD-2004-11-15-Pg2807,2004,"Saturday, November 6, 2004",George W. Bush
1115,1115,40 WCPD 2807 - Remarks to Reporters Following a Visit With Wounded Troops at Walter Reed Army Medical Center,"Addresses and Remarks. Tuesday, November 9, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-15/pdf/WCPD-2004-11-15-Pg2807-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-15/html/WCPD-2004-11-15-Pg2807-2.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-15-Pg2807-2&packageId=WCPD-2004-11-15&fromBrowse=true,WCPD-2004-11-15-Pg2807-2,2004,"Tuesday, November 9, 2004",George W. Bush
1116,1116,40 WCPD 2808 - Statement on the Resignation of Donald L. Evans as Secretary of Commerce,"Resignations and Retirements. Tuesday, November 9, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-15/pdf/WCPD-2004-11-15-Pg2808.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-15/html/WCPD-2004-11-15-Pg2808.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-15-Pg2808&packageId=WCPD-2004-11-15&fromBrowse=true,WCPD-2004-11-15-Pg2808,2004,"Tuesday, November 9, 2004",George W. Bush
1117,1117,40 WCPD 2808 - Statement on the Resignation of John Ashcroft as Attorney General,"Resignations and Retirements. Tuesday, November 9, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-15/pdf/WCPD-2004-11-15-Pg2808-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-15/html/WCPD-2004-11-15-Pg2808-2.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-15-Pg2808-2&packageId=WCPD-2004-11-15&fromBrowse=true,WCPD-2004-11-15-Pg2808-2,2004,"Tuesday, November 9, 2004",George W. Bush
1118,1118,"40 WCPD 2809 - Proclamation 7844--Veterans Day, 2004","Proclamations. Tuesday, November 9, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-15/pdf/WCPD-2004-11-15-Pg2809.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-15/html/WCPD-2004-11-15-Pg2809.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-15-Pg2809&packageId=WCPD-2004-11-15&fromBrowse=true,WCPD-2004-11-15-Pg2809,2004,"Tuesday, November 9, 2004",George W. Bush
1119,1119,"40 WCPD 2809 - Proclamation 7845--World Freedom Day, 2004","Proclamations. Tuesday, November 9, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-15/pdf/WCPD-2004-11-15-Pg2809-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-15/html/WCPD-2004-11-15-Pg2809-2.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-15-Pg2809-2&packageId=WCPD-2004-11-15&fromBrowse=true,WCPD-2004-11-15-Pg2809-2,2004,"Tuesday, November 9, 2004",George W. Bush
1120,1120,40 WCPD 2810 - Notice--Continuation of the National Emergency With Respect to Iran,"Notices. Tuesday, November 9, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-15/pdf/WCPD-2004-11-15-Pg2810.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-15/html/WCPD-2004-11-15-Pg2810.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-15-Pg2810&packageId=WCPD-2004-11-15&fromBrowse=true,WCPD-2004-11-15-Pg2810,2004,"Tuesday, November 9, 2004",George W. Bush
1121,1121,40 WCPD 2810 - Letter to Congressional Leaders on Continuation of the National Emergency With Respect to Iran,"Communications to Congress. Tuesday, November 9, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-15/pdf/WCPD-2004-11-15-Pg2810-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-15/html/WCPD-2004-11-15-Pg2810-2.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-15-Pg2810-2&packageId=WCPD-2004-11-15&fromBrowse=true,WCPD-2004-11-15-Pg2810-2,2004,"Tuesday, November 9, 2004",George W. Bush
1122,1122,40 WCPD 2811 - Remarks Following Discussions With North Atlantic Treaty Organization Secretary General Jakob...,"Interviews With the News Media. Wednesday, November 10, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-15/pdf/WCPD-2004-11-15-Pg2811.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-15/html/WCPD-2004-11-15-Pg2811.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-15-Pg2811&packageId=WCPD-2004-11-15&fromBrowse=true,WCPD-2004-11-15-Pg2811,2004,"Wednesday, November 10, 2004",George W. Bush
1123,1123,40 WCPD 2812 - Remarks on the Nomination of Alberto R. Gonzales To Be Attorney General,"Appointments and Nominations. Wednesday, November 10, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-15/pdf/WCPD-2004-11-15-Pg2812.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-15/html/WCPD-2004-11-15-Pg2812.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-15-Pg2812&packageId=WCPD-2004-11-15&fromBrowse=true,WCPD-2004-11-15-Pg2812,2004,"Wednesday, November 10, 2004",George W. Bush
1124,1124,40 WCPD 2813 - Remarks at the Iftaar Dinner,"Addresses and Remarks. Wednesday, November 10, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-15/pdf/WCPD-2004-11-15-Pg2813.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-15/html/WCPD-2004-11-15-Pg2813.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-15-Pg2813&packageId=WCPD-2004-11-15&fromBrowse=true,WCPD-2004-11-15-Pg2813,2004,"Wednesday, November 10, 2004",George W. Bush
1125,1125,40 WCPD 2814 - Statement on the Death of Yasser Arafat,"Statements by the President. Wednesday, November 10, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-15/pdf/WCPD-2004-11-15-Pg2814.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-15/html/WCPD-2004-11-15-Pg2814.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-15-Pg2814&packageId=WCPD-2004-11-15&fromBrowse=true,WCPD-2004-11-15-Pg2814,2004,"Wednesday, November 10, 2004",George W. Bush
1126,1126,"40 WCPD 2815 - Remarks at a Veterans Day Ceremony in Arlington, Virginia","Addresses and Remarks. Thursday, November 11, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-15/pdf/WCPD-2004-11-15-Pg2815.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-15/html/WCPD-2004-11-15-Pg2815.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-15-Pg2815&packageId=WCPD-2004-11-15&fromBrowse=true,WCPD-2004-11-15-Pg2815,2004,"Thursday, November 11, 2004",George W. Bush
1127,1127,40 WCPD 2816 - The President's News Conference With Prime Minister Tony Blair of the United Kingdom,"Interviews With the News Media. Friday, November 12, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-15/pdf/WCPD-2004-11-15-Pg2816.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-11-15/html/WCPD-2004-11-15-Pg2816.htm,search/pagedetails.action;jsessionid=tq9naojEuf5An1apHB_0IhrPlLULNBzr-9qQ27knSWFlV0psVipu!-1169817914!319326507?browsePath=2004%2F11&granuleId=WCPD-2004-11-15-Pg2816&packageId=WCPD-2004-11-15&fromBrowse=true,WCPD-2004-11-15-Pg2816,2004,"Friday, November 12, 2004",George W. Bush
