,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
1087,1087,"31 WCPD 1859 - Remarks Prior to a Meeting With the Initial Base Adjustment Strategy Committee in San Antonio, Texas","Addresses and Remarks. Tuesday, October 17, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-23/pdf/WCPD-1995-10-23-Pg1859.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-23/html/WCPD-1995-10-23-Pg1859.htm,search/pagedetails.action;jsessionid=mBpnZG1f6C4qZ1nbIkvAnhW8zRGDOQ7w10US2ll9jg6AFzXdQbEZ!776835587!-72603446?browsePath=1995%2F10&granuleId=WCPD-1995-10-23-Pg1859&packageId=WCPD-1995-10-23&fromBrowse=true,WCPD-1995-10-23-Pg1859,1995,"Tuesday, October 17, 1995",Bill Clinton
1088,1088,31 WCPD 1860 - Remarks to the Community at Kelly Air Force Base in San Antonio,"Addresses and Remarks. Tuesday, October 17, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-23/pdf/WCPD-1995-10-23-Pg1860.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-23/html/WCPD-1995-10-23-Pg1860.htm,search/pagedetails.action;jsessionid=mBpnZG1f6C4qZ1nbIkvAnhW8zRGDOQ7w10US2ll9jg6AFzXdQbEZ!776835587!-72603446?browsePath=1995%2F10&granuleId=WCPD-1995-10-23-Pg1860&packageId=WCPD-1995-10-23&fromBrowse=true,WCPD-1995-10-23-Pg1860,1995,"Tuesday, October 17, 1995",Bill Clinton
1089,1089,"31 WCPD 1864 - Remarks at a Fundraising Dinner in Houston, Texas","Addresses and Remarks. Tuesday, October 17, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-23/pdf/WCPD-1995-10-23-Pg1864.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-23/html/WCPD-1995-10-23-Pg1864.htm,search/pagedetails.action;jsessionid=mBpnZG1f6C4qZ1nbIkvAnhW8zRGDOQ7w10US2ll9jg6AFzXdQbEZ!776835587!-72603446?browsePath=1995%2F10&granuleId=WCPD-1995-10-23-Pg1864&packageId=WCPD-1995-10-23&fromBrowse=true,WCPD-1995-10-23-Pg1864,1995,"Tuesday, October 17, 1995",Bill Clinton
1090,1090,31 WCPD 1873 - Remarks on Presenting the National Medals of Science and Technology,"Addresses and Remarks. Wednesday, October 18, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-23/pdf/WCPD-1995-10-23-Pg1873.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-23/html/WCPD-1995-10-23-Pg1873.htm,search/pagedetails.action;jsessionid=mBpnZG1f6C4qZ1nbIkvAnhW8zRGDOQ7w10US2ll9jg6AFzXdQbEZ!776835587!-72603446?browsePath=1995%2F10&granuleId=WCPD-1995-10-23-Pg1873&packageId=WCPD-1995-10-23&fromBrowse=true,WCPD-1995-10-23-Pg1873,1995,"Wednesday, October 18, 1995",Bill Clinton
1091,1091,31 WCPD 1876 - The President's News Conference,"Interviews With the News Media. Thursday, October 19, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-23/pdf/WCPD-1995-10-23-Pg1876.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-23/html/WCPD-1995-10-23-Pg1876.htm,search/pagedetails.action;jsessionid=mBpnZG1f6C4qZ1nbIkvAnhW8zRGDOQ7w10US2ll9jg6AFzXdQbEZ!776835587!-72603446?browsePath=1995%2F10&granuleId=WCPD-1995-10-23-Pg1876&packageId=WCPD-1995-10-23&fromBrowse=true,WCPD-1995-10-23-Pg1876,1995,"Thursday, October 19, 1995",Bill Clinton
1092,1092,31 WCPD 1880 - Message to the Congress Transmitting Budget Deferrals,"Communications to Congress. Thursday, October 19, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-23/pdf/WCPD-1995-10-23-Pg1880.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-23/html/WCPD-1995-10-23-Pg1880.htm,search/pagedetails.action;jsessionid=mBpnZG1f6C4qZ1nbIkvAnhW8zRGDOQ7w10US2ll9jg6AFzXdQbEZ!776835587!-72603446?browsePath=1995%2F10&granuleId=WCPD-1995-10-23-Pg1880&packageId=WCPD-1995-10-23&fromBrowse=true,WCPD-1995-10-23-Pg1880,1995,"Thursday, October 19, 1995",Bill Clinton
1093,1093,31 WCPD 1881 - Letter to Senator Edward M. Kennedy on the ``Employment Non- Discrimination Act'',"Communications to Congress. Thursday, October 19, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-23/pdf/WCPD-1995-10-23-Pg1881.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-23/html/WCPD-1995-10-23-Pg1881.htm,search/pagedetails.action;jsessionid=mBpnZG1f6C4qZ1nbIkvAnhW8zRGDOQ7w10US2ll9jg6AFzXdQbEZ!776835587!-72603446?browsePath=1995%2F10&granuleId=WCPD-1995-10-23-Pg1881&packageId=WCPD-1995-10-23&fromBrowse=true,WCPD-1995-10-23-Pg1881,1995,"Thursday, October 19, 1995",Bill Clinton
1094,1094,31 WCPD 1881 - Executive Order 12977--Interagency Security Committee,"Executive Orders. Thursday, October 19, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-23/pdf/WCPD-1995-10-23-Pg1881-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-23/html/WCPD-1995-10-23-Pg1881-2.htm,search/pagedetails.action;jsessionid=mBpnZG1f6C4qZ1nbIkvAnhW8zRGDOQ7w10US2ll9jg6AFzXdQbEZ!776835587!-72603446?browsePath=1995%2F10&granuleId=WCPD-1995-10-23-Pg1881-2&packageId=WCPD-1995-10-23&fromBrowse=true,WCPD-1995-10-23-Pg1881-2,1995,"Thursday, October 19, 1995",Bill Clinton
1095,1095,"31 WCPD 1883 - Remarks at the Opening Session of the Midwest Economic Conference in Columbus, Ohio","Addresses and Remarks. Friday, October 20, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-23/pdf/WCPD-1995-10-23-Pg1883.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-23/html/WCPD-1995-10-23-Pg1883.htm,search/pagedetails.action;jsessionid=mBpnZG1f6C4qZ1nbIkvAnhW8zRGDOQ7w10US2ll9jg6AFzXdQbEZ!776835587!-72603446?browsePath=1995%2F10&granuleId=WCPD-1995-10-23-Pg1883&packageId=WCPD-1995-10-23&fromBrowse=true,WCPD-1995-10-23-Pg1883,1995,"Friday, October 20, 1995",Bill Clinton
1096,1096,31 WCPD 1888 - Remarks to the Community at Ohio State University in Columbus,"Addresses and Remarks. Friday, October 20, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-23/pdf/WCPD-1995-10-23-Pg1888.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-23/html/WCPD-1995-10-23-Pg1888.htm,search/pagedetails.action;jsessionid=mBpnZG1f6C4qZ1nbIkvAnhW8zRGDOQ7w10US2ll9jg6AFzXdQbEZ!776835587!-72603446?browsePath=1995%2F10&granuleId=WCPD-1995-10-23-Pg1888&packageId=WCPD-1995-10-23&fromBrowse=true,WCPD-1995-10-23-Pg1888,1995,"Friday, October 20, 1995",Bill Clinton
1097,1097,31 WCPD 1890 - Digest of Other White House Announcements,"Supplementary Materials. Friday, October 20, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-23/pdf/WCPD-1995-10-23-Pg1890.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-23/html/WCPD-1995-10-23-Pg1890.htm,search/pagedetails.action;jsessionid=mBpnZG1f6C4qZ1nbIkvAnhW8zRGDOQ7w10US2ll9jg6AFzXdQbEZ!776835587!-72603446?browsePath=1995%2F10&granuleId=WCPD-1995-10-23-Pg1890&packageId=WCPD-1995-10-23&fromBrowse=true,WCPD-1995-10-23-Pg1890,1995,"Friday, October 20, 1995",Bill Clinton
1098,1098,31 WCPD 1891 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, October 20, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-23/pdf/WCPD-1995-10-23-Pg1891.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-23/html/WCPD-1995-10-23-Pg1891.htm,search/pagedetails.action;jsessionid=mBpnZG1f6C4qZ1nbIkvAnhW8zRGDOQ7w10US2ll9jg6AFzXdQbEZ!776835587!-72603446?browsePath=1995%2F10&granuleId=WCPD-1995-10-23-Pg1891&packageId=WCPD-1995-10-23&fromBrowse=true,WCPD-1995-10-23-Pg1891,1995,"Friday, October 20, 1995",Bill Clinton
1099,1099,31 WCPD 1891 - Checklist of White House Press Releases,"Supplementary Materials. Friday, October 20, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-23/pdf/WCPD-1995-10-23-Pg1891-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-23/html/WCPD-1995-10-23-Pg1891-2.htm,search/pagedetails.action;jsessionid=mBpnZG1f6C4qZ1nbIkvAnhW8zRGDOQ7w10US2ll9jg6AFzXdQbEZ!776835587!-72603446?browsePath=1995%2F10&granuleId=WCPD-1995-10-23-Pg1891-2&packageId=WCPD-1995-10-23&fromBrowse=true,WCPD-1995-10-23-Pg1891-2,1995,"Friday, October 20, 1995",Bill Clinton
1100,1100,31 WCPD 1892 - Acts Approved by the President,"Supplementary Materials. Friday, October 20, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-23/pdf/WCPD-1995-10-23-Pg1892.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-23/html/WCPD-1995-10-23-Pg1892.htm,search/pagedetails.action;jsessionid=mBpnZG1f6C4qZ1nbIkvAnhW8zRGDOQ7w10US2ll9jg6AFzXdQbEZ!776835587!-72603446?browsePath=1995%2F10&granuleId=WCPD-1995-10-23-Pg1892&packageId=WCPD-1995-10-23&fromBrowse=true,WCPD-1995-10-23-Pg1892,1995,"Friday, October 20, 1995",Bill Clinton
1101,1101,"31 WCPD 1893 - Remarks at the Jefferson-Jackson Day Dinner in Des Moines, Iowa","Addresses and Remarks. Friday, October 20, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/pdf/WCPD-1995-10-30-Pg1893.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/html/WCPD-1995-10-30-Pg1893.htm,search/pagedetails.action;jsessionid=mBpnZG1f6C4qZ1nbIkvAnhW8zRGDOQ7w10US2ll9jg6AFzXdQbEZ!776835587!-72603446?browsePath=1995%2F10&granuleId=WCPD-1995-10-30-Pg1893&packageId=WCPD-1995-10-30&fromBrowse=true,WCPD-1995-10-30-Pg1893,1995,"Friday, October 20, 1995",Bill Clinton
1102,1102,31 WCPD 1900 - The President's Radio Address,"Addresses and Remarks. Saturday, October 21, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/pdf/WCPD-1995-10-30-Pg1900.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/html/WCPD-1995-10-30-Pg1900.htm,search/pagedetails.action;jsessionid=mBpnZG1f6C4qZ1nbIkvAnhW8zRGDOQ7w10US2ll9jg6AFzXdQbEZ!776835587!-72603446?browsePath=1995%2F10&granuleId=WCPD-1995-10-30-Pg1900&packageId=WCPD-1995-10-30&fromBrowse=true,WCPD-1995-10-30-Pg1900,1995,"Saturday, October 21, 1995",Bill Clinton
1103,1103,"31 WCPD 1902 - Remarks at the Dedication of the National Czech and Slovak Museum in Cedar Rapids, Iowa","Addresses and Remarks. Saturday, October 21, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/pdf/WCPD-1995-10-30-Pg1902.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/html/WCPD-1995-10-30-Pg1902.htm,search/pagedetails.action;jsessionid=mBpnZG1f6C4qZ1nbIkvAnhW8zRGDOQ7w10US2ll9jg6AFzXdQbEZ!776835587!-72603446?browsePath=1995%2F10&granuleId=WCPD-1995-10-30-Pg1902&packageId=WCPD-1995-10-30&fromBrowse=true,WCPD-1995-10-30-Pg1902,1995,"Saturday, October 21, 1995",Bill Clinton
1104,1104,31 WCPD 1904 - Remarks at the National Italian-American Foundation Dinner,"Addresses and Remarks. Saturday, October 21, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/pdf/WCPD-1995-10-30-Pg1904.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/html/WCPD-1995-10-30-Pg1904.htm,search/pagedetails.action;jsessionid=mBpnZG1f6C4qZ1nbIkvAnhW8zRGDOQ7w10US2ll9jg6AFzXdQbEZ!776835587!-72603446?browsePath=1995%2F10&granuleId=WCPD-1995-10-30-Pg1904&packageId=WCPD-1995-10-30&fromBrowse=true,WCPD-1995-10-30-Pg1904,1995,"Saturday, October 21, 1995",Bill Clinton
1105,1105,31 WCPD 1907 - Executive Order 12978--Blocking Assets and Prohibiting Transactions With Significant Narcotics...,"Executive Orders. Saturday, October 21, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/pdf/WCPD-1995-10-30-Pg1907.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/html/WCPD-1995-10-30-Pg1907.htm,search/pagedetails.action;jsessionid=mBpnZG1f6C4qZ1nbIkvAnhW8zRGDOQ7w10US2ll9jg6AFzXdQbEZ!776835587!-72603446?browsePath=1995%2F10&granuleId=WCPD-1995-10-30-Pg1907&packageId=WCPD-1995-10-30&fromBrowse=true,WCPD-1995-10-30-Pg1907,1995,"Saturday, October 21, 1995",Bill Clinton
1106,1106,31 WCPD 1909 - Remarks to the United Nations General Assembly in New York City,"Addresses and Remarks. Sunday, October 22, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/pdf/WCPD-1995-10-30-Pg1909.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/html/WCPD-1995-10-30-Pg1909.htm,search/pagedetails.action;jsessionid=mBpnZG1f6C4qZ1nbIkvAnhW8zRGDOQ7w10US2ll9jg6AFzXdQbEZ!776835587!-72603446?browsePath=1995%2F10&granuleId=WCPD-1995-10-30-Pg1909&packageId=WCPD-1995-10-30&fromBrowse=true,WCPD-1995-10-30-Pg1909,1995,"Sunday, October 22, 1995",Bill Clinton
1107,1107,31 WCPD 1912 - Exchange With Reporters Prior to Discussions With President Nelson Mandela of South Africa in New...,"Interviews With the News Media. Sunday, October 22, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/pdf/WCPD-1995-10-30-Pg1912.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/html/WCPD-1995-10-30-Pg1912.htm,search/pagedetails.action;jsessionid=mBpnZG1f6C4qZ1nbIkvAnhW8zRGDOQ7w10US2ll9jg6AFzXdQbEZ!776835587!-72603446?browsePath=1995%2F10&granuleId=WCPD-1995-10-30-Pg1912&packageId=WCPD-1995-10-30&fromBrowse=true,WCPD-1995-10-30-Pg1912,1995,"Sunday, October 22, 1995",Bill Clinton
1108,1108,31 WCPD 1913 - Remarks at a United Nations Luncheon in New York City,"Addresses and Remarks. Sunday, October 22, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/pdf/WCPD-1995-10-30-Pg1913.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/html/WCPD-1995-10-30-Pg1913.htm,search/pagedetails.action;jsessionid=mBpnZG1f6C4qZ1nbIkvAnhW8zRGDOQ7w10US2ll9jg6AFzXdQbEZ!776835587!-72603446?browsePath=1995%2F10&granuleId=WCPD-1995-10-30-Pg1913&packageId=WCPD-1995-10-30&fromBrowse=true,WCPD-1995-10-30-Pg1913,1995,"Sunday, October 22, 1995",Bill Clinton
1109,1109,31 WCPD 1914 - Message to the Congress on Sanctions Against Narcotics Traffickers of the Cali Cartel,"Communications to Congress. Saturday, October 21, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/pdf/WCPD-1995-10-30-Pg1914.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/html/WCPD-1995-10-30-Pg1914.htm,search/pagedetails.action;jsessionid=mBpnZG1f6C4qZ1nbIkvAnhW8zRGDOQ7w10US2ll9jg6AFzXdQbEZ!776835587!-72603446?browsePath=1995%2F10&granuleId=WCPD-1995-10-30-Pg1914&packageId=WCPD-1995-10-30&fromBrowse=true,WCPD-1995-10-30-Pg1914,1995,"Saturday, October 21, 1995",Bill Clinton
1110,1110,"31 WCPD 1915 - The President's News Conference With President Boris Yeltsin of Russia in Hyde Park, New York","Interviews With the News Media. Monday, October 23, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/pdf/WCPD-1995-10-30-Pg1915.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/html/WCPD-1995-10-30-Pg1915.htm,search/pagedetails.action;jsessionid=mBpnZG1f6C4qZ1nbIkvAnhW8zRGDOQ7w10US2ll9jg6AFzXdQbEZ!776835587!-72603446?browsePath=1995%2F10&granuleId=WCPD-1995-10-30-Pg1915&packageId=WCPD-1995-10-30&fromBrowse=true,WCPD-1995-10-30-Pg1915,1995,"Monday, October 23, 1995",Bill Clinton
1111,1111,31 WCPD 1918 - Joint Statement With President Yeltsin on Nuclear Materials Security,"Joint Statements. Monday, October 23, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/pdf/WCPD-1995-10-30-Pg1918.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/html/WCPD-1995-10-30-Pg1918.htm,search/pagedetails.action;jsessionid=mBpnZG1f6C4qZ1nbIkvAnhW8zRGDOQ7w10US2ll9jg6AFzXdQbEZ!776835587!-72603446?browsePath=1995%2F10&granuleId=WCPD-1995-10-30-Pg1918&packageId=WCPD-1995-10-30&fromBrowse=true,WCPD-1995-10-30-Pg1918,1995,"Monday, October 23, 1995",Bill Clinton
1112,1112,31 WCPD 1918 - Remarks to the AFL-CIO Convention in New York City,"Addresses and Remarks. Monday, October 23, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/pdf/WCPD-1995-10-30-Pg1918-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/html/WCPD-1995-10-30-Pg1918-2.htm,search/pagedetails.action;jsessionid=mBpnZG1f6C4qZ1nbIkvAnhW8zRGDOQ7w10US2ll9jg6AFzXdQbEZ!776835587!-72603446?browsePath=1995%2F10&granuleId=WCPD-1995-10-30-Pg1918-2&packageId=WCPD-1995-10-30&fromBrowse=true,WCPD-1995-10-30-Pg1918-2,1995,"Monday, October 23, 1995",Bill Clinton
1113,1113,"31 WCPD 1927 - Proclamation 6843--National Consumers Week, 1995","Proclamations. Monday, October 23, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/pdf/WCPD-1995-10-30-Pg1927.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/html/WCPD-1995-10-30-Pg1927.htm,search/pagedetails.action;jsessionid=mBpnZG1f6C4qZ1nbIkvAnhW8zRGDOQ7w10US2ll9jg6AFzXdQbEZ!776835587!-72603446?browsePath=1995%2F10&granuleId=WCPD-1995-10-30-Pg1927&packageId=WCPD-1995-10-30&fromBrowse=true,WCPD-1995-10-30-Pg1927,1995,"Monday, October 23, 1995",Bill Clinton
1114,1114,"31 WCPD 1927 - Proclamation 6844--United Nations Day, 1995","Proclamations. Monday, October 23, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/pdf/WCPD-1995-10-30-Pg1927-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/html/WCPD-1995-10-30-Pg1927-2.htm,search/pagedetails.action;jsessionid=mBpnZG1f6C4qZ1nbIkvAnhW8zRGDOQ7w10US2ll9jg6AFzXdQbEZ!776835587!-72603446?browsePath=1995%2F10&granuleId=WCPD-1995-10-30-Pg1927-2&packageId=WCPD-1995-10-30&fromBrowse=true,WCPD-1995-10-30-Pg1927-2,1995,"Monday, October 23, 1995",Bill Clinton
1115,1115,31 WCPD 1928 - Letter to Congressional Leaders on Iraq,"Communications to Congress. Monday, October 23, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/pdf/WCPD-1995-10-30-Pg1928.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/html/WCPD-1995-10-30-Pg1928.htm,search/pagedetails.action;jsessionid=mBpnZG1f6C4qZ1nbIkvAnhW8zRGDOQ7w10US2ll9jg6AFzXdQbEZ!776835587!-72603446?browsePath=1995%2F10&granuleId=WCPD-1995-10-30-Pg1928&packageId=WCPD-1995-10-30&fromBrowse=true,WCPD-1995-10-30-Pg1928,1995,"Monday, October 23, 1995",Bill Clinton
1116,1116,31 WCPD 1930 - Exchange With Reporters Prior to Discussions With Balkan Leaders in New York City,"Addresses and Remarks. Tuesday, October 24, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/pdf/WCPD-1995-10-30-Pg1930.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/html/WCPD-1995-10-30-Pg1930.htm,search/pagedetails.action;jsessionid=mBpnZG1f6C4qZ1nbIkvAnhW8zRGDOQ7w10US2ll9jg6AFzXdQbEZ!776835587!-72603446?browsePath=1995%2F10&granuleId=WCPD-1995-10-30-Pg1930&packageId=WCPD-1995-10-30&fromBrowse=true,WCPD-1995-10-30-Pg1930,1995,"Tuesday, October 24, 1995",Bill Clinton
1117,1117,31 WCPD 1932 - Exchange With Reporters Prior to Discussions With President Jiang Zemin of China in New York City,"Interviews With the News Media. Tuesday, October 24, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/pdf/WCPD-1995-10-30-Pg1932.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/html/WCPD-1995-10-30-Pg1932.htm,search/pagedetails.action;jsessionid=mBpnZG1f6C4qZ1nbIkvAnhW8zRGDOQ7w10US2ll9jg6AFzXdQbEZ!776835587!-72603446?browsePath=1995%2F10&granuleId=WCPD-1995-10-30-Pg1932&packageId=WCPD-1995-10-30&fromBrowse=true,WCPD-1995-10-30-Pg1932,1995,"Tuesday, October 24, 1995",Bill Clinton
1118,1118,"31 WCPD 1932 - Proclamation 6845--Veterans Day, 1995","Proclamations. Tuesday, October 24, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/pdf/WCPD-1995-10-30-Pg1932-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/html/WCPD-1995-10-30-Pg1932-2.htm,search/pagedetails.action;jsessionid=mBpnZG1f6C4qZ1nbIkvAnhW8zRGDOQ7w10US2ll9jg6AFzXdQbEZ!776835587!-72603446?browsePath=1995%2F10&granuleId=WCPD-1995-10-30-Pg1932-2&packageId=WCPD-1995-10-30&fromBrowse=true,WCPD-1995-10-30-Pg1932-2,1995,"Tuesday, October 24, 1995",Bill Clinton
1119,1119,31 WCPD 1933 - The President's News Conference,"Interviews With the News Media. Wednesday, October 25, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/pdf/WCPD-1995-10-30-Pg1933.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/html/WCPD-1995-10-30-Pg1933.htm,search/pagedetails.action;jsessionid=mBpnZG1f6C4qZ1nbIkvAnhW8zRGDOQ7w10US2ll9jg6AFzXdQbEZ!776835587!-72603446?browsePath=1995%2F10&granuleId=WCPD-1995-10-30-Pg1933&packageId=WCPD-1995-10-30&fromBrowse=true,WCPD-1995-10-30-Pg1933,1995,"Wednesday, October 25, 1995",Bill Clinton
1120,1120,31 WCPD 1937 - Statement on the AFL-CIO Election,"Statements by the President. Wednesday, October 25, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/pdf/WCPD-1995-10-30-Pg1937.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/html/WCPD-1995-10-30-Pg1937.htm,search/pagedetails.action;jsessionid=mBpnZG1f6C4qZ1nbIkvAnhW8zRGDOQ7w10US2ll9jg6AFzXdQbEZ!776835587!-72603446?browsePath=1995%2F10&granuleId=WCPD-1995-10-30-Pg1937&packageId=WCPD-1995-10-30&fromBrowse=true,WCPD-1995-10-30-Pg1937,1995,"Wednesday, October 25, 1995",Bill Clinton
1121,1121,31 WCPD 1937 - Remarks at a United Jewish Appeal Reception,"Addresses and Remarks. Wednesday, October 25, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/pdf/WCPD-1995-10-30-Pg1937-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/html/WCPD-1995-10-30-Pg1937-2.htm,search/pagedetails.action;jsessionid=mBpnZG1f6C4qZ1nbIkvAnhW8zRGDOQ7w10US2ll9jg6AFzXdQbEZ!776835587!-72603446?browsePath=1995%2F10&granuleId=WCPD-1995-10-30-Pg1937-2&packageId=WCPD-1995-10-30&fromBrowse=true,WCPD-1995-10-30-Pg1937-2,1995,"Wednesday, October 25, 1995",Bill Clinton
1122,1122,31 WCPD 1939 - Remarks at the Harry S Truman Library Institute Legacy of Leadership Dinner,"Addresses and Remarks. Wednesday, October 25, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/pdf/WCPD-1995-10-30-Pg1939.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/html/WCPD-1995-10-30-Pg1939.htm,search/pagedetails.action;jsessionid=mBpnZG1f6C4qZ1nbIkvAnhW8zRGDOQ7w10US2ll9jg6AFzXdQbEZ!776835587!-72603446?browsePath=1995%2F10&granuleId=WCPD-1995-10-30-Pg1939&packageId=WCPD-1995-10-30&fromBrowse=true,WCPD-1995-10-30-Pg1939,1995,"Wednesday, October 25, 1995",Bill Clinton
1123,1123,31 WCPD 1943 - Executive Order 12979--Agency Procurement Protests,"Executive Orders. Wednesday, October 25, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/pdf/WCPD-1995-10-30-Pg1943.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/html/WCPD-1995-10-30-Pg1943.htm,search/pagedetails.action;jsessionid=mBpnZG1f6C4qZ1nbIkvAnhW8zRGDOQ7w10US2ll9jg6AFzXdQbEZ!776835587!-72603446?browsePath=1995%2F10&granuleId=WCPD-1995-10-30-Pg1943&packageId=WCPD-1995-10-30&fromBrowse=true,WCPD-1995-10-30-Pg1943,1995,"Wednesday, October 25, 1995",Bill Clinton
1124,1124,31 WCPD 1944 - Statement on the Gun-Free Schools Act,"Statements by the President. Thursday, October 26, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/pdf/WCPD-1995-10-30-Pg1944.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-10-30/html/WCPD-1995-10-30-Pg1944.htm,search/pagedetails.action;jsessionid=mBpnZG1f6C4qZ1nbIkvAnhW8zRGDOQ7w10US2ll9jg6AFzXdQbEZ!776835587!-72603446?browsePath=1995%2F10&granuleId=WCPD-1995-10-30-Pg1944&packageId=WCPD-1995-10-30&fromBrowse=true,WCPD-1995-10-30-Pg1944,1995,"Thursday, October 26, 1995",Bill Clinton
