,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
1086,1086,"39 WCPD 1512 - Proclamation 7728--National Alzheimer's Disease Awareness Month, 2003","Proclamations. Friday, October 31, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-10/pdf/WCPD-2003-11-10-Pg1512-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-10/html/WCPD-2003-11-10-Pg1512-2.htm,search/pagedetails.action;jsessionid=AshnaeoH_sqocgO_B3bQtk6PNRuDp5gtum7pmr4I9Eze7Tilpbgy!1016454840!-504246158?browsePath=2003%2F10&granuleId=WCPD-2003-11-10-Pg1512-2&packageId=WCPD-2003-11-10&fromBrowse=true,WCPD-2003-11-10-Pg1512-2,2003,"Friday, October 31, 2003",George W. Bush
1087,1087,39 WCPD 1513 - The President's Radio Address,"Addresses and Remarks. Saturday, November 1, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-10/pdf/WCPD-2003-11-10-Pg1513.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-10/html/WCPD-2003-11-10-Pg1513.htm,search/pagedetails.action;jsessionid=1uRnafjBcXRj5vr8-PJ0yCcACGim3wXY_1otohyYXWEfQ9aTzY__!774614877!-304109169?browsePath=2003%2F11&granuleId=WCPD-2003-11-10-Pg1513&packageId=WCPD-2003-11-10&fromBrowse=true,WCPD-2003-11-10-Pg1513,2003,"Saturday, November 1, 2003",George W. Bush
1088,1088,"39 WCPD 1514 - Remarks in Southaven, Mississippi","Addresses and Remarks. Saturday, November 1, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-10/pdf/WCPD-2003-11-10-Pg1514.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-10/html/WCPD-2003-11-10-Pg1514.htm,search/pagedetails.action;jsessionid=1uRnafjBcXRj5vr8-PJ0yCcACGim3wXY_1otohyYXWEfQ9aTzY__!774614877!-304109169?browsePath=2003%2F11&granuleId=WCPD-2003-11-10-Pg1514&packageId=WCPD-2003-11-10&fromBrowse=true,WCPD-2003-11-10-Pg1514,2003,"Saturday, November 1, 2003",George W. Bush
1089,1089,"39 WCPD 1516 - Remarks in Paducah, Kentucky","Addresses and Remarks. Saturday, November 1, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-10/pdf/WCPD-2003-11-10-Pg1516.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-10/html/WCPD-2003-11-10-Pg1516.htm,search/pagedetails.action;jsessionid=1uRnafjBcXRj5vr8-PJ0yCcACGim3wXY_1otohyYXWEfQ9aTzY__!774614877!-304109169?browsePath=2003%2F11&granuleId=WCPD-2003-11-10-Pg1516&packageId=WCPD-2003-11-10&fromBrowse=true,WCPD-2003-11-10-Pg1516,2003,"Saturday, November 1, 2003",George W. Bush
1090,1090,"39 WCPD 1519 - Remarks in London, Kentucky","Addresses and Remarks. Saturday, November 1, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-10/pdf/WCPD-2003-11-10-Pg1519.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-10/html/WCPD-2003-11-10-Pg1519.htm,search/pagedetails.action;jsessionid=1uRnafjBcXRj5vr8-PJ0yCcACGim3wXY_1otohyYXWEfQ9aTzY__!774614877!-304109169?browsePath=2003%2F11&granuleId=WCPD-2003-11-10-Pg1519&packageId=WCPD-2003-11-10&fromBrowse=true,WCPD-2003-11-10-Pg1519,2003,"Saturday, November 1, 2003",George W. Bush
1091,1091,39 WCPD 1522 - Memorandum Waiving Prohibition on United States Military Assistance to Parties to the Rome...,"Communications to Federal Agencies. Saturday, November 1, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-10/pdf/WCPD-2003-11-10-Pg1522.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-10/html/WCPD-2003-11-10-Pg1522.htm,search/pagedetails.action;jsessionid=1uRnafjBcXRj5vr8-PJ0yCcACGim3wXY_1otohyYXWEfQ9aTzY__!774614877!-304109169?browsePath=2003%2F11&granuleId=WCPD-2003-11-10-Pg1522&packageId=WCPD-2003-11-10&fromBrowse=true,WCPD-2003-11-10-Pg1522,2003,"Saturday, November 1, 2003",George W. Bush
1092,1092,"39 WCPD 1523 - Remarks in Gulfport, Mississippi","Addresses and Remarks. Saturday, November 1, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-10/pdf/WCPD-2003-11-10-Pg1523.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-10/html/WCPD-2003-11-10-Pg1523.htm,search/pagedetails.action;jsessionid=1uRnafjBcXRj5vr8-PJ0yCcACGim3wXY_1otohyYXWEfQ9aTzY__!774614877!-304109169?browsePath=2003%2F11&granuleId=WCPD-2003-11-10-Pg1523&packageId=WCPD-2003-11-10&fromBrowse=true,WCPD-2003-11-10-Pg1523,2003,"Saturday, November 1, 2003",George W. Bush
1093,1093,"39 WCPD 1525 - Remarks at CraneWorks in Birmingham, Alabama","Addresses and Remarks. Monday, November 3, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-10/pdf/WCPD-2003-11-10-Pg1525.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-10/html/WCPD-2003-11-10-Pg1525.htm,search/pagedetails.action;jsessionid=1uRnafjBcXRj5vr8-PJ0yCcACGim3wXY_1otohyYXWEfQ9aTzY__!774614877!-304109169?browsePath=2003%2F11&granuleId=WCPD-2003-11-10-Pg1525&packageId=WCPD-2003-11-10&fromBrowse=true,WCPD-2003-11-10-Pg1525,2003,"Monday, November 3, 2003",George W. Bush
1094,1094,"39 WCPD 1531 - Remarks at a Bush-Cheney Luncheon in Birmingham, Alabama","Addresses and Remarks. Monday, November 3, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-10/pdf/WCPD-2003-11-10-Pg1531.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-10/html/WCPD-2003-11-10-Pg1531.htm,search/pagedetails.action;jsessionid=1uRnafjBcXRj5vr8-PJ0yCcACGim3wXY_1otohyYXWEfQ9aTzY__!774614877!-304109169?browsePath=2003%2F11&granuleId=WCPD-2003-11-10-Pg1531&packageId=WCPD-2003-11-10&fromBrowse=true,WCPD-2003-11-10-Pg1531,2003,"Monday, November 3, 2003",George W. Bush
1095,1095,39 WCPD 1535 - Statement on Senate Passage of the ``Emergency Supplemental Appropriations Act for Defense and...," Monday, November 3, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-10/pdf/WCPD-2003-11-10-Pg1535.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-10/html/WCPD-2003-11-10-Pg1535.htm,search/pagedetails.action;jsessionid=1uRnafjBcXRj5vr8-PJ0yCcACGim3wXY_1otohyYXWEfQ9aTzY__!774614877!-304109169?browsePath=2003%2F11&granuleId=WCPD-2003-11-10-Pg1535&packageId=WCPD-2003-11-10&fromBrowse=true,WCPD-2003-11-10-Pg1535,2003,"Monday, November 3, 2003",George W. Bush
1096,1096,"39 WCPD 1536 - Remarks on the California Wildfires and an Exchange With Reporters in Harbison Canyon, California","Addresses and Remarks. Tuesday, November 4, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-10/pdf/WCPD-2003-11-10-Pg1536.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-10/html/WCPD-2003-11-10-Pg1536.htm,search/pagedetails.action;jsessionid=1uRnafjBcXRj5vr8-PJ0yCcACGim3wXY_1otohyYXWEfQ9aTzY__!774614877!-304109169?browsePath=2003%2F11&granuleId=WCPD-2003-11-10-Pg1536&packageId=WCPD-2003-11-10&fromBrowse=true,WCPD-2003-11-10-Pg1536,2003,"Tuesday, November 4, 2003",George W. Bush
1097,1097,"39 WCPD 1538 - Remarks to Off-Duty Firefighters and Volunteers in El Cajon, California","Addresses and Remarks. Tuesday, November 4, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-10/pdf/WCPD-2003-11-10-Pg1538.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-10/html/WCPD-2003-11-10-Pg1538.htm,search/pagedetails.action;jsessionid=1uRnafjBcXRj5vr8-PJ0yCcACGim3wXY_1otohyYXWEfQ9aTzY__!774614877!-304109169?browsePath=2003%2F11&granuleId=WCPD-2003-11-10-Pg1538&packageId=WCPD-2003-11-10&fromBrowse=true,WCPD-2003-11-10-Pg1538,2003,"Tuesday, November 4, 2003",George W. Bush
1098,1098,39 WCPD 1540 - Remarks on Signing the Partial-Birth Abortion Ban Act of 2003,"Bill Signings. Wednesday, November 5, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-10/pdf/WCPD-2003-11-10-Pg1540.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-10/html/WCPD-2003-11-10-Pg1540.htm,search/pagedetails.action;jsessionid=1uRnafjBcXRj5vr8-PJ0yCcACGim3wXY_1otohyYXWEfQ9aTzY__!774614877!-304109169?browsePath=2003%2F11&granuleId=WCPD-2003-11-10-Pg1540&packageId=WCPD-2003-11-10&fromBrowse=true,WCPD-2003-11-10-Pg1540,2003,"Wednesday, November 5, 2003",George W. Bush
1099,1099,39 WCPD 1541 - Message to the Senate Transmitting the Convention on International Interest in Mobile Equipment...,"Communications to Congress. Wednesday, November 5, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-10/pdf/WCPD-2003-11-10-Pg1541.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-10/html/WCPD-2003-11-10-Pg1541.htm,search/pagedetails.action;jsessionid=1uRnafjBcXRj5vr8-PJ0yCcACGim3wXY_1otohyYXWEfQ9aTzY__!774614877!-304109169?browsePath=2003%2F11&granuleId=WCPD-2003-11-10-Pg1541&packageId=WCPD-2003-11-10&fromBrowse=true,WCPD-2003-11-10-Pg1541,2003,"Wednesday, November 5, 2003",George W. Bush
1100,1100,39 WCPD 1542 - Remarks on the 20th Anniversary of the National Endowment for Democracy,"Addresses and Remarks. Thursday, November 6, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-10/pdf/WCPD-2003-11-10-Pg1542.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-10/html/WCPD-2003-11-10-Pg1542.htm,search/pagedetails.action;jsessionid=1uRnafjBcXRj5vr8-PJ0yCcACGim3wXY_1otohyYXWEfQ9aTzY__!774614877!-304109169?browsePath=2003%2F11&granuleId=WCPD-2003-11-10-Pg1542&packageId=WCPD-2003-11-10&fromBrowse=true,WCPD-2003-11-10-Pg1542,2003,"Thursday, November 6, 2003",George W. Bush
1101,1101,39 WCPD 1547 - Remarks on Signing the Emergency Supplemental Appropriations Act for Defense and for the...,"Bill Signings. Thursday, November 6, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-10/pdf/WCPD-2003-11-10-Pg1547.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-10/html/WCPD-2003-11-10-Pg1547.htm,search/pagedetails.action;jsessionid=1uRnafjBcXRj5vr8-PJ0yCcACGim3wXY_1otohyYXWEfQ9aTzY__!774614877!-304109169?browsePath=2003%2F11&granuleId=WCPD-2003-11-10-Pg1547&packageId=WCPD-2003-11-10&fromBrowse=true,WCPD-2003-11-10-Pg1547,2003,"Thursday, November 6, 2003",George W. Bush
1102,1102,39 WCPD 1549 - Statement on Signing the Emergency Supplemental Appropriations Act for Defense and for the...,"Bill Signings. Thursday, November 6, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-10/pdf/WCPD-2003-11-10-Pg1549.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-10/html/WCPD-2003-11-10-Pg1549.htm,search/pagedetails.action;jsessionid=1uRnafjBcXRj5vr8-PJ0yCcACGim3wXY_1otohyYXWEfQ9aTzY__!774614877!-304109169?browsePath=2003%2F11&granuleId=WCPD-2003-11-10-Pg1549&packageId=WCPD-2003-11-10&fromBrowse=true,WCPD-2003-11-10-Pg1549,2003,"Thursday, November 6, 2003",George W. Bush
1103,1103,39 WCPD 1550 - Remarks on Presenting the National Medals of Science and Technology,"Addresses and Remarks. Thursday, November 6, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-10/pdf/WCPD-2003-11-10-Pg1550.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-10/html/WCPD-2003-11-10-Pg1550.htm,search/pagedetails.action;jsessionid=1uRnafjBcXRj5vr8-PJ0yCcACGim3wXY_1otohyYXWEfQ9aTzY__!774614877!-304109169?browsePath=2003%2F11&granuleId=WCPD-2003-11-10-Pg1550&packageId=WCPD-2003-11-10&fromBrowse=true,WCPD-2003-11-10-Pg1550,2003,"Thursday, November 6, 2003",George W. Bush
1104,1104,39 WCPD 1551 - Message to the Congress on Reimbursement for District of Columbia Public Safety Expenses Related...,"Communications to Congress. Thursday, November 6, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-10/pdf/WCPD-2003-11-10-Pg1551.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-10/html/WCPD-2003-11-10-Pg1551.htm,search/pagedetails.action;jsessionid=1uRnafjBcXRj5vr8-PJ0yCcACGim3wXY_1otohyYXWEfQ9aTzY__!774614877!-304109169?browsePath=2003%2F11&granuleId=WCPD-2003-11-10-Pg1551&packageId=WCPD-2003-11-10&fromBrowse=true,WCPD-2003-11-10-Pg1551,2003,"Thursday, November 6, 2003",George W. Bush
1105,1105,"39 WCPD 1551 - Remarks at a Bush-Cheney Luncheon in Winston-Salem, North Carolina","Addresses and Remarks. Friday, November 7, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-10/pdf/WCPD-2003-11-10-Pg1551-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-10/html/WCPD-2003-11-10-Pg1551-2.htm,search/pagedetails.action;jsessionid=1uRnafjBcXRj5vr8-PJ0yCcACGim3wXY_1otohyYXWEfQ9aTzY__!774614877!-304109169?browsePath=2003%2F11&granuleId=WCPD-2003-11-10-Pg1551-2&packageId=WCPD-2003-11-10&fromBrowse=true,WCPD-2003-11-10-Pg1551-2,2003,"Friday, November 7, 2003",George W. Bush
1106,1106,39 WCPD 1556 - Remarks in a Discussion With Students and Faculty at Forsyth Technical Community College in...,"Addresses and Remarks. Friday, November 7, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-10/pdf/WCPD-2003-11-10-Pg1556.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-10/html/WCPD-2003-11-10-Pg1556.htm,search/pagedetails.action;jsessionid=1uRnafjBcXRj5vr8-PJ0yCcACGim3wXY_1otohyYXWEfQ9aTzY__!774614877!-304109169?browsePath=2003%2F11&granuleId=WCPD-2003-11-10-Pg1556&packageId=WCPD-2003-11-10&fromBrowse=true,WCPD-2003-11-10-Pg1556,2003,"Friday, November 7, 2003",George W. Bush
1107,1107,39 WCPD 1560 - Memorandum on Waiver of Restrictions on Assistance to Russia Under the Cooperative Threat...,"Communications to Federal Agencies. Friday, November 7, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-10/pdf/WCPD-2003-11-10-Pg1560.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-10/html/WCPD-2003-11-10-Pg1560.htm,search/pagedetails.action;jsessionid=1uRnafjBcXRj5vr8-PJ0yCcACGim3wXY_1otohyYXWEfQ9aTzY__!774614877!-304109169?browsePath=2003%2F11&granuleId=WCPD-2003-11-10-Pg1560&packageId=WCPD-2003-11-10&fromBrowse=true,WCPD-2003-11-10-Pg1560,2003,"Friday, November 7, 2003",George W. Bush
1108,1108,39 WCPD 1560 - Digest of Other White House Announcements," Friday, November 7, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-10/pdf/WCPD-2003-11-10-Pg1560-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-10/html/WCPD-2003-11-10-Pg1560-2.htm,search/pagedetails.action;jsessionid=1uRnafjBcXRj5vr8-PJ0yCcACGim3wXY_1otohyYXWEfQ9aTzY__!774614877!-304109169?browsePath=2003%2F11&granuleId=WCPD-2003-11-10-Pg1560-2&packageId=WCPD-2003-11-10&fromBrowse=true,WCPD-2003-11-10-Pg1560-2,2003,"Friday, November 7, 2003",George W. Bush
1109,1109,39 WCPD 1562 - Nominations Submitted to the Senate," Friday, November 7, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-10/pdf/WCPD-2003-11-10-Pg1562.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-10/html/WCPD-2003-11-10-Pg1562.htm,search/pagedetails.action;jsessionid=1uRnafjBcXRj5vr8-PJ0yCcACGim3wXY_1otohyYXWEfQ9aTzY__!774614877!-304109169?browsePath=2003%2F11&granuleId=WCPD-2003-11-10-Pg1562&packageId=WCPD-2003-11-10&fromBrowse=true,WCPD-2003-11-10-Pg1562,2003,"Friday, November 7, 2003",George W. Bush
1110,1110,39 WCPD 1563 - Checklist of White House Press Releases," Friday, November 7, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-10/pdf/WCPD-2003-11-10-Pg1563.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-10/html/WCPD-2003-11-10-Pg1563.htm,search/pagedetails.action;jsessionid=1uRnafjBcXRj5vr8-PJ0yCcACGim3wXY_1otohyYXWEfQ9aTzY__!774614877!-304109169?browsePath=2003%2F11&granuleId=WCPD-2003-11-10-Pg1563&packageId=WCPD-2003-11-10&fromBrowse=true,WCPD-2003-11-10-Pg1563,2003,"Friday, November 7, 2003",George W. Bush
1111,1111,39 WCPD 1563 - Acts Approved by the President," Friday, November 7, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-10/pdf/WCPD-2003-11-10-Pg1563-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-10/html/WCPD-2003-11-10-Pg1563-2.htm,search/pagedetails.action;jsessionid=1uRnafjBcXRj5vr8-PJ0yCcACGim3wXY_1otohyYXWEfQ9aTzY__!774614877!-304109169?browsePath=2003%2F11&granuleId=WCPD-2003-11-10-Pg1563-2&packageId=WCPD-2003-11-10&fromBrowse=true,WCPD-2003-11-10-Pg1563-2,2003,"Friday, November 7, 2003",George W. Bush
1112,1112,39 WCPD 1565 - Statement on House of Representatives Action on the Defense Authorization Conference Report,"Statements by the President. Friday, November 7, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-17/pdf/WCPD-2003-11-17-Pg1565.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-17/html/WCPD-2003-11-17-Pg1565.htm,search/pagedetails.action;jsessionid=1uRnafjBcXRj5vr8-PJ0yCcACGim3wXY_1otohyYXWEfQ9aTzY__!774614877!-304109169?browsePath=2003%2F11&granuleId=WCPD-2003-11-17-Pg1565&packageId=WCPD-2003-11-17&fromBrowse=true,WCPD-2003-11-17-Pg1565,2003,"Friday, November 7, 2003",George W. Bush
1113,1113,"39 WCPD 1565 - Proclamation 7731--National Adoption Month, 2003","Proclamations. Friday, November 7, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-17/pdf/WCPD-2003-11-17-Pg1565-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-17/html/WCPD-2003-11-17-Pg1565-2.htm,search/pagedetails.action;jsessionid=1uRnafjBcXRj5vr8-PJ0yCcACGim3wXY_1otohyYXWEfQ9aTzY__!774614877!-304109169?browsePath=2003%2F11&granuleId=WCPD-2003-11-17-Pg1565-2&packageId=WCPD-2003-11-17&fromBrowse=true,WCPD-2003-11-17-Pg1565-2,2003,"Friday, November 7, 2003",George W. Bush
1114,1114,"39 WCPD 1566 - Proclamation 7732--World Freedom Day, 2003","Proclamations. Friday, November 7, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-17/pdf/WCPD-2003-11-17-Pg1566.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-17/html/WCPD-2003-11-17-Pg1566.htm,search/pagedetails.action;jsessionid=1uRnafjBcXRj5vr8-PJ0yCcACGim3wXY_1otohyYXWEfQ9aTzY__!774614877!-304109169?browsePath=2003%2F11&granuleId=WCPD-2003-11-17-Pg1566&packageId=WCPD-2003-11-17&fromBrowse=true,WCPD-2003-11-17-Pg1566,2003,"Friday, November 7, 2003",George W. Bush
1115,1115,39 WCPD 1566 - The President's Radio Address,"Addresses and Remarks. Saturday, November 8, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-17/pdf/WCPD-2003-11-17-Pg1566-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-17/html/WCPD-2003-11-17-Pg1566-2.htm,search/pagedetails.action;jsessionid=1uRnafjBcXRj5vr8-PJ0yCcACGim3wXY_1otohyYXWEfQ9aTzY__!774614877!-304109169?browsePath=2003%2F11&granuleId=WCPD-2003-11-17-Pg1566-2&packageId=WCPD-2003-11-17&fromBrowse=true,WCPD-2003-11-17-Pg1566-2,2003,"Saturday, November 8, 2003",George W. Bush
1116,1116,"39 WCPD 1567 - Remarks at a Bush-Cheney Luncheon in Little Rock, Arkansas","Addresses and Remarks. Monday, November 10, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-17/pdf/WCPD-2003-11-17-Pg1567.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-17/html/WCPD-2003-11-17-Pg1567.htm,search/pagedetails.action;jsessionid=1uRnafjBcXRj5vr8-PJ0yCcACGim3wXY_1otohyYXWEfQ9aTzY__!774614877!-304109169?browsePath=2003%2F11&granuleId=WCPD-2003-11-17-Pg1567&packageId=WCPD-2003-11-17&fromBrowse=true,WCPD-2003-11-17-Pg1567,2003,"Monday, November 10, 2003",George W. Bush
1117,1117,39 WCPD 1571 - Remarks in a Discussion With Employers and Employees at BMW Manufacturing Corporation in Greer...,"Addresses and Remarks. Monday, November 10, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-17/pdf/WCPD-2003-11-17-Pg1571.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-17/html/WCPD-2003-11-17-Pg1571.htm,search/pagedetails.action;jsessionid=1uRnafjBcXRj5vr8-PJ0yCcACGim3wXY_1otohyYXWEfQ9aTzY__!774614877!-304109169?browsePath=2003%2F11&granuleId=WCPD-2003-11-17-Pg1571&packageId=WCPD-2003-11-17&fromBrowse=true,WCPD-2003-11-17-Pg1571,2003,"Monday, November 10, 2003",George W. Bush
1118,1118,"39 WCPD 1576 - Statement on Signing the Department of the Interior and Related Agencies Appropriations Act, 2004","Bill Signings. Monday, November 10, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-17/pdf/WCPD-2003-11-17-Pg1576.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-17/html/WCPD-2003-11-17-Pg1576.htm,search/pagedetails.action;jsessionid=1uRnafjBcXRj5vr8-PJ0yCcACGim3wXY_1otohyYXWEfQ9aTzY__!774614877!-304109169?browsePath=2003%2F11&granuleId=WCPD-2003-11-17-Pg1576&packageId=WCPD-2003-11-17&fromBrowse=true,WCPD-2003-11-17-Pg1576,2003,"Monday, November 10, 2003",George W. Bush
1119,1119,"39 WCPD 1577 - Proclamation 7733--Veterans Day, 2003","Proclamations. Monday, November 10, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-17/pdf/WCPD-2003-11-17-Pg1577.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-17/html/WCPD-2003-11-17-Pg1577.htm,search/pagedetails.action;jsessionid=1uRnafjBcXRj5vr8-PJ0yCcACGim3wXY_1otohyYXWEfQ9aTzY__!774614877!-304109169?browsePath=2003%2F11&granuleId=WCPD-2003-11-17-Pg1577&packageId=WCPD-2003-11-17&fromBrowse=true,WCPD-2003-11-17-Pg1577,2003,"Monday, November 10, 2003",George W. Bush
1120,1120,"39 WCPD 1577 - Remarks at a Bush-Cheney Reception in Greenville, South Carolina","Addresses and Remarks. Monday, November 10, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-17/pdf/WCPD-2003-11-17-Pg1577-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-17/html/WCPD-2003-11-17-Pg1577-2.htm,search/pagedetails.action;jsessionid=1uRnafjBcXRj5vr8-PJ0yCcACGim3wXY_1otohyYXWEfQ9aTzY__!774614877!-304109169?browsePath=2003%2F11&granuleId=WCPD-2003-11-17-Pg1577-2&packageId=WCPD-2003-11-17&fromBrowse=true,WCPD-2003-11-17-Pg1577-2,2003,"Monday, November 10, 2003",George W. Bush
1121,1121,"39 WCPD 1582 - Remarks at a Veterans Day Ceremony in Arlington, Virginia","Addresses and Remarks. Tuesday, November 11, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-17/pdf/WCPD-2003-11-17-Pg1582.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-17/html/WCPD-2003-11-17-Pg1582.htm,search/pagedetails.action;jsessionid=1uRnafjBcXRj5vr8-PJ0yCcACGim3wXY_1otohyYXWEfQ9aTzY__!774614877!-304109169?browsePath=2003%2F11&granuleId=WCPD-2003-11-17-Pg1582&packageId=WCPD-2003-11-17&fromBrowse=true,WCPD-2003-11-17-Pg1582,2003,"Tuesday, November 11, 2003",George W. Bush
1122,1122,39 WCPD 1583 - Remarks at the Heritage Foundation President's Club Luncheon,"Addresses and Remarks. Tuesday, November 11, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-17/pdf/WCPD-2003-11-17-Pg1583.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-17/html/WCPD-2003-11-17-Pg1583.htm,search/pagedetails.action;jsessionid=1uRnafjBcXRj5vr8-PJ0yCcACGim3wXY_1otohyYXWEfQ9aTzY__!774614877!-304109169?browsePath=2003%2F11&granuleId=WCPD-2003-11-17-Pg1583&packageId=WCPD-2003-11-17&fromBrowse=true,WCPD-2003-11-17-Pg1583,2003,"Tuesday, November 11, 2003",George W. Bush
1123,1123,39 WCPD 1586 - Remarks on Presenting the Presidential Medal of Freedom To Secretary General Lord Robertson of...,"Addresses and Remarks. Wednesday, November 12, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-17/pdf/WCPD-2003-11-17-Pg1586.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-17/html/WCPD-2003-11-17-Pg1586.htm,search/pagedetails.action;jsessionid=1uRnafjBcXRj5vr8-PJ0yCcACGim3wXY_1otohyYXWEfQ9aTzY__!774614877!-304109169?browsePath=2003%2F11&granuleId=WCPD-2003-11-17-Pg1586&packageId=WCPD-2003-11-17&fromBrowse=true,WCPD-2003-11-17-Pg1586,2003,"Wednesday, November 12, 2003",George W. Bush
1124,1124,39 WCPD 1587 - Notice--Continuation of the National Emergency With Respect to Iran,"Notices. Wednesday, November 12, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-17/pdf/WCPD-2003-11-17-Pg1587.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-11-17/html/WCPD-2003-11-17-Pg1587.htm,search/pagedetails.action;jsessionid=1uRnafjBcXRj5vr8-PJ0yCcACGim3wXY_1otohyYXWEfQ9aTzY__!774614877!-304109169?browsePath=2003%2F11&granuleId=WCPD-2003-11-17-Pg1587&packageId=WCPD-2003-11-17&fromBrowse=true,WCPD-2003-11-17-Pg1587,2003,"Wednesday, November 12, 2003",George W. Bush
