title,subtitle,pdf,txt,more,fileName,year
"DCPD-201000935  - Proclamation 8597-National Adoption Month, 2010","Proclamations. Monday, November 1, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000935/pdf/DCPD-201000935.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000935/html/DCPD-201000935.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000935&fromBrowse=true,DCPD-201000935,2010
DCPD-201000936  - Proclamation 8596-To Adjust the Rules of Origin Under the United States-Bahrain Free Trade...,"Proclamations. Monday, November 1, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000936/pdf/DCPD-201000936.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000936/html/DCPD-201000936.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000936&fromBrowse=true,DCPD-201000936,2010
DCPD-201000937  - Statement on the 10th Anniversary of Crews Aboard the International Space Station,"Statements by the President. Tuesday, November 2, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000937/pdf/DCPD-201000937.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000937/html/DCPD-201000937.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000937&fromBrowse=true,DCPD-201000937,2010
DCPD-201000938  - The President's News Conference,"Interviews With the News Media. Wednesday, November 3, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000938/pdf/DCPD-201000938.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000938/html/DCPD-201000938.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000938&fromBrowse=true,DCPD-201000938,2010
DCPD-201000939  - Remarks Following a Cabinet Meeting,"Addresses and Remarks. Thursday, November 4, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000939/pdf/DCPD-201000939.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000939/html/DCPD-201000939.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000939&fromBrowse=true,DCPD-201000939,2010
DCPD-201000940  - Statement on the Observance of Diwali,"Statements by the President. Thursday, November 4, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000940/pdf/DCPD-201000940.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000940/html/DCPD-201000940.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000940&fromBrowse=true,DCPD-201000940,2010
DCPD-201000941  - Executive Order 13557-Providing an Order of Succession Within the Department of Justice,"Executive Orders. Thursday, November 4, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000941/pdf/DCPD-201000941.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000941/html/DCPD-201000941.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000941&fromBrowse=true,DCPD-201000941,2010
DCPD-201000942  - Executive Order 13556-Controlled Unclassified Information,"Executive Orders. Thursday, November 4, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000942/pdf/DCPD-201000942.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000942/html/DCPD-201000942.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000942&fromBrowse=true,DCPD-201000942,2010
DCPD-201000943  - Notice-Continuation of Emergency With Respect to Weapons of Mass Destruction,"Notices. Thursday, November 4, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000943/pdf/DCPD-201000943.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000943/html/DCPD-201000943.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000943&fromBrowse=true,DCPD-201000943,2010
DCPD-201000944  - Letter to Congressional Leaders on Continuation of the National Emergency With Respect to Weapons...,"Communications to Congress. Thursday, November 4, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000944/pdf/DCPD-201000944.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000944/html/DCPD-201000944.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000944&fromBrowse=true,DCPD-201000944,2010
DCPD-201000945  - Remarks on the National Economy,"Addresses and Remarks. Friday, November 5, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000945/pdf/DCPD-201000945.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000945/html/DCPD-201000945.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000945&fromBrowse=true,DCPD-201000945,2010
"DCPD-201000946  - Proclamation 8598-Veterans Day, 2010","Proclamations. Friday, November 5, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000946/pdf/DCPD-201000946.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000946/html/DCPD-201000946.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000946&fromBrowse=true,DCPD-201000946,2010
DCPD-201000948  - The President's Weekly Address,"Addresses and Remarks. Saturday, November 6, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000948/pdf/DCPD-201000948.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000948/html/DCPD-201000948.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000948&fromBrowse=true,DCPD-201000948,2010
"DCPD-201000949  - Remarks on the Second Anniversary of the Terrorist Attacks in Mumbai, India","Addresses and Remarks. Saturday, November 6, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000949/pdf/DCPD-201000949.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000949/html/DCPD-201000949.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000949&fromBrowse=true,DCPD-201000949,2010
"DCPD-201000950  - Remarks During a Meeting With Business Leaders in Mumbai, India","Addresses and Remarks. Saturday, November 6, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000950/pdf/DCPD-201000950.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000950/html/DCPD-201000950.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000950&fromBrowse=true,DCPD-201000950,2010
"DCPD-201000951  - Remarks at the United States-India Business and Entrepreneurship Summit in Mumbai, India","Addresses and Remarks. Saturday, November 6, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000951/pdf/DCPD-201000951.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000951/html/DCPD-201000951.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000951&fromBrowse=true,DCPD-201000951,2010
DCPD-201000952  - Remarks Following a Tour of an Agriculture Exposition and an Open Government and Technology...,"Addresses and Remarks. Sunday, November 7, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000952/pdf/DCPD-201000952.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000952/html/DCPD-201000952.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000952&fromBrowse=true,DCPD-201000952,2010
"DCPD-201000953  - Remarks at a Town Hall Meeting and a Question-and-Answer Session in Mumbai, India","Addresses and Remarks. Sunday, November 7, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000953/pdf/DCPD-201000953.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000953/html/DCPD-201000953.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000953&fromBrowse=true,DCPD-201000953,2010
DCPD-201000954  - Statement on the Parliamentary Elections in Burma,"Statements by the President. Sunday, November 7, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000954/pdf/DCPD-201000954.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000954/html/DCPD-201000954.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000954&fromBrowse=true,DCPD-201000954,2010
"DCPD-201000955  - Remarks at a Welcoming Ceremony in New Delhi, India","Addresses and Remarks. Monday, November 8, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000955/pdf/DCPD-201000955.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000955/html/DCPD-201000955.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000955&fromBrowse=true,DCPD-201000955,2010
"DCPD-201000956  - The President's News Conference With Prime Minister Manmohan Singh of India in New Delhi, India","Interviews With the News Media. Monday, November 8, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000956/pdf/DCPD-201000956.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000956/html/DCPD-201000956.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000956&fromBrowse=true,DCPD-201000956,2010
"DCPD-201000957  - Remarks to the Indian Parliament in New Delhi, India","Addresses and Remarks. Monday, November 8, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000957/pdf/DCPD-201000957.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000957/html/DCPD-201000957.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000957&fromBrowse=true,DCPD-201000957,2010
"DCPD-201000958  - Remarks at a State Dinner Hosted by President Pratibha Devisingh Patil of India in New Delhi, India","Meetings With Foreign Leaders and International Officials. Monday, November 8, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000958/pdf/DCPD-201000958.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000958/html/DCPD-201000958.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000958&fromBrowse=true,DCPD-201000958,2010
"DCPD-201000959  - Proclamation 8599-World Freedom Day, 2010","Proclamations. Monday, November 8, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000959/pdf/DCPD-201000959.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000959/html/DCPD-201000959.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000959&fromBrowse=true,DCPD-201000959,2010
DCPD-201000960  - Joint Statement by President Barack Obama and Prime Minister Manmohan Singh of India,"Joint Statements. Monday, November 8, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000960/pdf/DCPD-201000960.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000960/html/DCPD-201000960.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000960&fromBrowse=true,DCPD-201000960,2010
DCPD-201000961  - Joint Declaration on the Comprehensive Partnership Between the United States of America and the...,"Joint Statements. Tuesday, November 9, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000961/pdf/DCPD-201000961.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000961/html/DCPD-201000961.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000961&fromBrowse=true,DCPD-201000961,2010
DCPD-201000962  - Remarks Prior to a Meeting With President Susilo Bambang Yudhoyono of Indonesia in Jakarta...,"Meetings With Foreign Leaders and International Officials. Tuesday, November 9, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000962/pdf/DCPD-201000962.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000962/html/DCPD-201000962.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000962&fromBrowse=true,DCPD-201000962,2010
DCPD-201000963  - The President's News Conference With President Susilo Bambang Yudhoyono of Indonesia in Jakarta...,"Interviews With the News Media. Tuesday, November 9, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000963/pdf/DCPD-201000963.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000963/html/DCPD-201000963.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000963&fromBrowse=true,DCPD-201000963,2010
DCPD-201000964  - Remarks at a State Dinner Hosted by President Susilo Bambang Yudhoyono of Indonesia in Jakarta...,"Meetings With Foreign Leaders and International Officials. Tuesday, November 9, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000964/pdf/DCPD-201000964.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000964/html/DCPD-201000964.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000964&fromBrowse=true,DCPD-201000964,2010
DCPD-201000965  - Executive Order 13558-Export Enforcement Coordination Center,"Executive Orders. Tuesday, November 9, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000965/pdf/DCPD-201000965.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000965/html/DCPD-201000965.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000965&fromBrowse=true,DCPD-201000965,2010
"DCPD-201000966  - Remarks at the University of Indonesia in Jakarta, Indonesia","Addresses and Remarks. Wednesday, November 10, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000966/pdf/DCPD-201000966.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000966/html/DCPD-201000966.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000966&fromBrowse=true,DCPD-201000966,2010
DCPD-201000967  - Notice-Continuation of the National Emergency With Respect to Iran,"Notices. Wednesday, November 10, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000967/pdf/DCPD-201000967.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000967/html/DCPD-201000967.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000967&fromBrowse=true,DCPD-201000967,2010
DCPD-201000968  - Letter to Congressional Leaders on Continuation of the National Emergency With Respect to Iran,"Communications to Congress. Wednesday, November 10, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000968/pdf/DCPD-201000968.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000968/html/DCPD-201000968.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000968&fromBrowse=true,DCPD-201000968,2010
"DCPD-201000969  - Remarks at a Veterans Day Ceremony in Seoul, South Korea","Addresses and Remarks. Thursday, November 11, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000969/pdf/DCPD-201000969.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000969/html/DCPD-201000969.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000969&fromBrowse=true,DCPD-201000969,2010
"DCPD-201000970  - The President's News Conference With President Lee Myung-bak of South Korea in Seoul, South Korea","Interviews With the News Media. Thursday, November 11, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000970/pdf/DCPD-201000970.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000970/html/DCPD-201000970.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000970&fromBrowse=true,DCPD-201000970,2010
"DCPD-201000971  - Remarks Prior to a Meeting With President Hu Jintao of China in Seoul, South Korea","Meetings With Foreign Leaders and International Officials. Thursday, November 11, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000971/pdf/DCPD-201000971.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000971/html/DCPD-201000971.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000971&fromBrowse=true,DCPD-201000971,2010
"DCPD-201000972  - Remarks Prior to a Meeting With Chancellor Angela Merkel of Germany in Seoul, South Korea","Meetings With Foreign Leaders and International Officials. Thursday, November 11, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000972/pdf/DCPD-201000972.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000972/html/DCPD-201000972.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000972&fromBrowse=true,DCPD-201000972,2010
DCPD-201000973  - Remarks at a Ceremony Honoring the Group of Twenty SME Finance Challenge Award Winners in Seoul...,"Addresses and Remarks. Friday, November 12, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000973/pdf/DCPD-201000973.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000973/html/DCPD-201000973.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000973&fromBrowse=true,DCPD-201000973,2010
"DCPD-201000974  - The President's News Conference in Seoul, South Korea","Interviews With the News Media. Friday, November 12, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000974/pdf/DCPD-201000974.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000974/html/DCPD-201000974.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000974&fromBrowse=true,DCPD-201000974,2010
"DCPD-201000975  - Remarks at the Asian-Pacific Economic Cooperation's CEO Summit in Yokohama, Japan","Addresses and Remarks. Saturday, November 13, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000975/pdf/DCPD-201000975.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000975/html/DCPD-201000975.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000975&fromBrowse=true,DCPD-201000975,2010
"DCPD-201000976  - Remarks Following a Meeting With Prime Minister Naoto Kan of Japan in Yokohama, Japan","Meetings With Foreign Leaders and International Officials. Saturday, November 13, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000976/pdf/DCPD-201000976.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000976/html/DCPD-201000976.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000976&fromBrowse=true,DCPD-201000976,2010
"DCPD-201000977  - Remarks Following a Meeting With Prime Minister Julia E. Gillard of Australia in Yokohama, Japan","Meetings With Foreign Leaders and International Officials. Saturday, November 13, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000977/pdf/DCPD-201000977.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000977/html/DCPD-201000977.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000977&fromBrowse=true,DCPD-201000977,2010
DCPD-201000978  - The President's Weekly Address,"Addresses and Remarks. Saturday, November 13, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000978/pdf/DCPD-201000978.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000978/html/DCPD-201000978.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000978&fromBrowse=true,DCPD-201000978,2010
DCPD-201000979  - Statement on Elections in Tanzania and Zanzibar,"Statements by the President. Saturday, November 13, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000979/pdf/DCPD-201000979.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000979/html/DCPD-201000979.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000979&fromBrowse=true,DCPD-201000979,2010
DCPD-201000980  - Statement on the Burmese Government's Release of Aung San Suu Kyi,"Statements by the President. Saturday, November 13, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000980/pdf/DCPD-201000980.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000980/html/DCPD-201000980.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000980&fromBrowse=true,DCPD-201000980,2010
"DCPD-201000981  - Remarks Following a Meeting With President Dmitry A. Medvedev of Russia in Yokohama, Japan","Meetings With Foreign Leaders and International Officials. Sunday, November 14, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000981/pdf/DCPD-201000981.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000981/html/DCPD-201000981.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000981&fromBrowse=true,DCPD-201000981,2010
DCPD-201000982  - Statement on the Hajj and Eid al-Adha,"Statements by the President. Monday, November 15, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000982/pdf/DCPD-201000982.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000982/html/DCPD-201000982.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000982&fromBrowse=true,DCPD-201000982,2010
"DCPD-201000983  - Proclamation 8601-America Recycles Day, 2010","Proclamations. Monday, November 15, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000983/pdf/DCPD-201000983.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000983/html/DCPD-201000983.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000983&fromBrowse=true,DCPD-201000983,2010
"DCPD-201000984  - Proclamation 8600-National Entrepreneurship Week, 2010","Proclamations. Monday, November 15, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000984/pdf/DCPD-201000984.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000984/html/DCPD-201000984.htm,search/pagedetails.action;jsessionid=iNRnWaHDWnaT_QycHi0lPPPhNnAJPrsVLsbvXj8mg0wP_tA4g4ko!1968367959!-1299626197?browsePath=2010%2F11&granuleId=&packageId=DCPD-201000984&fromBrowse=true,DCPD-201000984,2010
