title,subtitle,pdf,txt,more,fileName,year
39 WCPD 1761 - Digest of Other White House Announcements,"Supplementary Materials. Friday, December 5, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-08/pdf/WCPD-2003-12-08-Pg1761.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-08/html/WCPD-2003-12-08-Pg1761.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-08-Pg1761&packageId=WCPD-2003-12-08&fromBrowse=true,WCPD-2003-12-08-Pg1761,2003
39 WCPD 1762 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, December 5, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-08/pdf/WCPD-2003-12-08-Pg1762.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-08/html/WCPD-2003-12-08-Pg1762.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-08-Pg1762&packageId=WCPD-2003-12-08&fromBrowse=true,WCPD-2003-12-08-Pg1762,2003
39 WCPD 1762 - Checklist of White House Press Releases,"Supplementary Materials. Friday, December 5, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-08/pdf/WCPD-2003-12-08-Pg1762-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-08/html/WCPD-2003-12-08-Pg1762-2.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-08-Pg1762-2&packageId=WCPD-2003-12-08&fromBrowse=true,WCPD-2003-12-08-Pg1762-2,2003
39 WCPD 1763 - Acts Approved by the President,"Supplementary Materials. Friday, December 5, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-08/pdf/WCPD-2003-12-08-Pg1763.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-08/html/WCPD-2003-12-08-Pg1763.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-08-Pg1763&packageId=WCPD-2003-12-08&fromBrowse=true,WCPD-2003-12-08-Pg1763,2003
"39 WCPD 1765 - Executive Order 13319--Amendment to Executive Order 13183, Establishment of the President's Task...","Executive Orders. Wednesday, December 3, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/pdf/WCPD-2003-12-15-Pg1765.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/html/WCPD-2003-12-15-Pg1765.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-15-Pg1765&packageId=WCPD-2003-12-15&fromBrowse=true,WCPD-2003-12-15-Pg1765,2003
"39 WCPD 1765 - Proclamation 7742--National Pearl Harbor Remembrance Day, 2003","Proclamations. Friday, December 5, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/pdf/WCPD-2003-12-15-Pg1765-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/html/WCPD-2003-12-15-Pg1765-2.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-15-Pg1765-2&packageId=WCPD-2003-12-15&fromBrowse=true,WCPD-2003-12-15-Pg1765-2,2003
39 WCPD 1766 - Memorandum on Transfer of Funds Appropriated to the President Under the Heading Operating...,"Communications to Federal Agencies. Friday, December 5, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/pdf/WCPD-2003-12-15-Pg1766.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/html/WCPD-2003-12-15-Pg1766.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-15-Pg1766&packageId=WCPD-2003-12-15&fromBrowse=true,WCPD-2003-12-15-Pg1766,2003
39 WCPD 1767 - The President's Radio Address,"Addresses and Remarks. Saturday, December 6, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/pdf/WCPD-2003-12-15-Pg1767.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/html/WCPD-2003-12-15-Pg1767.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-15-Pg1767&packageId=WCPD-2003-12-15&fromBrowse=true,WCPD-2003-12-15-Pg1767,2003
39 WCPD 1768 - Remarks at the Kennedy Center Honors Reception,"Addresses and Remarks. Sunday, December 7, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/pdf/WCPD-2003-12-15-Pg1768.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/html/WCPD-2003-12-15-Pg1768.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-15-Pg1768&packageId=WCPD-2003-12-15&fromBrowse=true,WCPD-2003-12-15-Pg1768,2003
39 WCPD 1770 - Presidential Determination on Waiver of Conditions on Obligation and Expenditure of Funds for...,"Communications to Federal Agencies. Saturday, December 6, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/pdf/WCPD-2003-12-15-Pg1770.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/html/WCPD-2003-12-15-Pg1770.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-15-Pg1770&packageId=WCPD-2003-12-15&fromBrowse=true,WCPD-2003-12-15-Pg1770,2003
"39 WCPD 1771 - Remarks on Signing the Medicare Prescription Drug, Improvement, and Modernization Act of 2003","Bill Signings. Monday, December 8, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/pdf/WCPD-2003-12-15-Pg1771.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/html/WCPD-2003-12-15-Pg1771.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-15-Pg1771&packageId=WCPD-2003-12-15&fromBrowse=true,WCPD-2003-12-15-Pg1771,2003
"39 WCPD 1774 - Statement on Signing the Medicare Prescription Drug, Improvement, and Modernization Act of 2003","Bill Signings. Monday, December 8, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/pdf/WCPD-2003-12-15-Pg1774.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/html/WCPD-2003-12-15-Pg1774.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-15-Pg1774&packageId=WCPD-2003-12-15&fromBrowse=true,WCPD-2003-12-15-Pg1774,2003
39 WCPD 1775 - Statement on the Death of Joe Skeen,"Statements by the President. Monday, December 8, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/pdf/WCPD-2003-12-15-Pg1775.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/html/WCPD-2003-12-15-Pg1775.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-15-Pg1775&packageId=WCPD-2003-12-15&fromBrowse=true,WCPD-2003-12-15-Pg1775,2003
39 WCPD 1775 - Memorandum on Determination Consistent With Section 620(q) of the Foreign Assistance Act of 1961...,"Communications to Federal Agencies. Monday, December 8, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/pdf/WCPD-2003-12-15-Pg1775-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/html/WCPD-2003-12-15-Pg1775-2.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-15-Pg1775-2&packageId=WCPD-2003-12-15&fromBrowse=true,WCPD-2003-12-15-Pg1775-2,2003
39 WCPD 1775 - Message to the Congress Transmitting a Report of the Railroad Retirement Board,"Communications to Congress. Monday, December 8, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/pdf/WCPD-2003-12-15-Pg1775-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/html/WCPD-2003-12-15-Pg1775-3.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-15-Pg1775-3&packageId=WCPD-2003-12-15&fromBrowse=true,WCPD-2003-12-15-Pg1775-3,2003
"39 WCPD 1775 - Proclamation 7743--National Drunk and Drugged Driving Prevention Month, 2003","Proclamations. Monday, December 8, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/pdf/WCPD-2003-12-15-Pg1775-4.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/html/WCPD-2003-12-15-Pg1775-4.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-15-Pg1775-4&packageId=WCPD-2003-12-15&fromBrowse=true,WCPD-2003-12-15-Pg1775-4,2003
39 WCPD 1776 - Remarks at a Welcoming Ceremony for Premier Wen Jiabao of China,"Meetings With Foreign Leaders. Tuesday, December 9, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/pdf/WCPD-2003-12-15-Pg1776.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/html/WCPD-2003-12-15-Pg1776.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-15-Pg1776&packageId=WCPD-2003-12-15&fromBrowse=true,WCPD-2003-12-15-Pg1776,2003
39 WCPD 1777 - Remarks Following Discussions With Premier Wen Jiabao of China and an Exchange With Reporters,"Meetings With Foreign Leaders. Tuesday, December 9, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/pdf/WCPD-2003-12-15-Pg1777.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/html/WCPD-2003-12-15-Pg1777.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-15-Pg1777&packageId=WCPD-2003-12-15&fromBrowse=true,WCPD-2003-12-15-Pg1777,2003
39 WCPD 1778 - Statement on the Resignation of Mel R. Martinez as Secretary of Housing and Urban Development,"Resignations and Retirements. Tuesday, December 9, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/pdf/WCPD-2003-12-15-Pg1778.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/html/WCPD-2003-12-15-Pg1778.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-15-Pg1778&packageId=WCPD-2003-12-15&fromBrowse=true,WCPD-2003-12-15-Pg1778,2003
39 WCPD 1779 - Statement on the Resignation of John Bridgeland as Assistant to the President and Director of the...,"Resignations and Retirements. Tuesday, December 9, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/pdf/WCPD-2003-12-15-Pg1779.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/html/WCPD-2003-12-15-Pg1779.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-15-Pg1779&packageId=WCPD-2003-12-15&fromBrowse=true,WCPD-2003-12-15-Pg1779,2003
39 WCPD 1779 - Executive Order 13320--Closing of Executive Departments and Agencies of the Federal Government on...,"Executive Orders. Tuesday, December 9, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/pdf/WCPD-2003-12-15-Pg1779-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/html/WCPD-2003-12-15-Pg1779-2.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-15-Pg1779-2&packageId=WCPD-2003-12-15&fromBrowse=true,WCPD-2003-12-15-Pg1779-2,2003
39 WCPD 1779 - Memorandum on Suspension of Limitations Under the Jerusalem Embassy Act,"Communications to Federal Agencies. Tuesday, December 9, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/pdf/WCPD-2003-12-15-Pg1779-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/html/WCPD-2003-12-15-Pg1779-3.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-15-Pg1779-3&packageId=WCPD-2003-12-15&fromBrowse=true,WCPD-2003-12-15-Pg1779-3,2003
39 WCPD 1780 - Message to the Senate Transmitting the Romania-United States Additional Protocol Concerning the...,"Communications to Congress. Tuesday, December 9, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/pdf/WCPD-2003-12-15-Pg1780.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/html/WCPD-2003-12-15-Pg1780.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-15-Pg1780&packageId=WCPD-2003-12-15&fromBrowse=true,WCPD-2003-12-15-Pg1780,2003
39 WCPD 1780 - Message to the Senate Transmitting the Japan-United States Convention on Avoidance of Double...,"Communications to Congress. Tuesday, December 9, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/pdf/WCPD-2003-12-15-Pg1780-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/html/WCPD-2003-12-15-Pg1780-2.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-15-Pg1780-2&packageId=WCPD-2003-12-15&fromBrowse=true,WCPD-2003-12-15-Pg1780-2,2003
39 WCPD 1781 - Remarks Following a Meeting With Members of the Iraqi National Symphony,"Addresses and Remarks. Wednesday, December 10, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/pdf/WCPD-2003-12-15-Pg1781.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/html/WCPD-2003-12-15-Pg1781.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-15-Pg1781&packageId=WCPD-2003-12-15&fromBrowse=true,WCPD-2003-12-15-Pg1781,2003
39 WCPD 1781 - Statement on the Death of Paul Simon,"Statements by the President. Wednesday, December 10, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/pdf/WCPD-2003-12-15-Pg1781-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/html/WCPD-2003-12-15-Pg1781-2.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-15-Pg1781-2&packageId=WCPD-2003-12-15&fromBrowse=true,WCPD-2003-12-15-Pg1781-2,2003
39 WCPD 1781 - Statement on the Death of Bob Bartley,"Statements by the President. Wednesday, December 10, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/pdf/WCPD-2003-12-15-Pg1781-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/html/WCPD-2003-12-15-Pg1781-3.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-15-Pg1781-3&packageId=WCPD-2003-12-15&fromBrowse=true,WCPD-2003-12-15-Pg1781-3,2003
"39 WCPD 1782 - Proclamation 7744--Human Rights Day, Bill of Rights Day, and Human Rights Week, 2003","Proclamations. Wednesday, December 10, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/pdf/WCPD-2003-12-15-Pg1782.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/html/WCPD-2003-12-15-Pg1782.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-15-Pg1782&packageId=WCPD-2003-12-15&fromBrowse=true,WCPD-2003-12-15-Pg1782,2003
39 WCPD 1782 - Remarks Following a Cabinet Meeting and an Exchange With Reporters,"Addresses and Remarks. Thursday, December 11, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/pdf/WCPD-2003-12-15-Pg1782-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/html/WCPD-2003-12-15-Pg1782-2.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-15-Pg1782-2&packageId=WCPD-2003-12-15&fromBrowse=true,WCPD-2003-12-15-Pg1782-2,2003
"39 WCPD 1783 - Remarks at a Bush-Cheney Luncheon in McLean, Virginia","Addresses and Remarks. Thursday, December 11, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/pdf/WCPD-2003-12-15-Pg1783.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/html/WCPD-2003-12-15-Pg1783.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-15-Pg1783&packageId=WCPD-2003-12-15&fromBrowse=true,WCPD-2003-12-15-Pg1783,2003
39 WCPD 1788 - Memorandum on Imposition and Waiver of Sanctions Under Section 604 of the FY 2003 Foreign...,"Communications to Federal Agencies. Thursday, December 11, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/pdf/WCPD-2003-12-15-Pg1788.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/html/WCPD-2003-12-15-Pg1788.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-15-Pg1788&packageId=WCPD-2003-12-15&fromBrowse=true,WCPD-2003-12-15-Pg1788,2003
39 WCPD 1788 - Remarks Announcing the Nomination of Alphonso Jackson To Be Secretary of Housing and Urban...,"Appointments and Nominations. Friday, December 12, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/pdf/WCPD-2003-12-15-Pg1788-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/html/WCPD-2003-12-15-Pg1788-2.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-15-Pg1788-2&packageId=WCPD-2003-12-15&fromBrowse=true,WCPD-2003-12-15-Pg1788-2,2003
39 WCPD 1791 - Digest of Other White House Announcements,"Supplementary Materials. Friday, December 12, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/pdf/WCPD-2003-12-15-Pg1791.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/html/WCPD-2003-12-15-Pg1791.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-15-Pg1791&packageId=WCPD-2003-12-15&fromBrowse=true,WCPD-2003-12-15-Pg1791,2003
39 WCPD 1792 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, December 12, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/pdf/WCPD-2003-12-15-Pg1792.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/html/WCPD-2003-12-15-Pg1792.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-15-Pg1792&packageId=WCPD-2003-12-15&fromBrowse=true,WCPD-2003-12-15-Pg1792,2003
39 WCPD 1793 - Checklist of White House Press Releases,"Supplementary Materials. Friday, December 12, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/pdf/WCPD-2003-12-15-Pg1793.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/html/WCPD-2003-12-15-Pg1793.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-15-Pg1793&packageId=WCPD-2003-12-15&fromBrowse=true,WCPD-2003-12-15-Pg1793,2003
39 WCPD 1793 - Acts Approved by the President,"Supplementary Materials. Friday, December 12, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/pdf/WCPD-2003-12-15-Pg1793-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-15/html/WCPD-2003-12-15-Pg1793-2.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-15-Pg1793-2&packageId=WCPD-2003-12-15&fromBrowse=true,WCPD-2003-12-15-Pg1793-2,2003
39 WCPD 1795 - Statement on Signing the Syria Accountability and Lebanese Sovereignty Restoration Act of 2003,"Bill Signings. Friday, December 12, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-22/pdf/WCPD-2003-12-22-Pg1795.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-22/html/WCPD-2003-12-22-Pg1795.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-22-Pg1795&packageId=WCPD-2003-12-22&fromBrowse=true,WCPD-2003-12-22-Pg1795,2003
39 WCPD 1795 - Statement on Signing the Vision 100--Century of Aviation Reauthorization Act,"Bill Signings. Friday, December 12, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-22/pdf/WCPD-2003-12-22-Pg1795-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-22/html/WCPD-2003-12-22-Pg1795-2.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-22-Pg1795-2&packageId=WCPD-2003-12-22&fromBrowse=true,WCPD-2003-12-22-Pg1795-2,2003
39 WCPD 1797 - The President's Radio Address,"Addresses and Remarks. Saturday, December 13, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-22/pdf/WCPD-2003-12-22-Pg1797.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-22/html/WCPD-2003-12-22-Pg1797.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-22-Pg1797&packageId=WCPD-2003-12-22&fromBrowse=true,WCPD-2003-12-22-Pg1797,2003
39 WCPD 1798 - Statement on Signing the Intelligence Authorization Act for Fiscal Year 2004,"Bill Signings. Saturday, December 13, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-22/pdf/WCPD-2003-12-22-Pg1798.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-22/html/WCPD-2003-12-22-Pg1798.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-22-Pg1798&packageId=WCPD-2003-12-22&fromBrowse=true,WCPD-2003-12-22-Pg1798,2003
39 WCPD 1799 - Address to the Nation on the Capture of Saddam Hussein,"Addresses to the Nation. Sunday, December 14, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-22/pdf/WCPD-2003-12-22-Pg1799.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-22/html/WCPD-2003-12-22-Pg1799.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-22-Pg1799&packageId=WCPD-2003-12-22&fromBrowse=true,WCPD-2003-12-22-Pg1799,2003
"39 WCPD 1800 - Statement on the Death of William V. Roth, Jr.","Statements by the President. Sunday, December 14, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-22/pdf/WCPD-2003-12-22-Pg1800.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-12-22/html/WCPD-2003-12-22-Pg1800.htm,search/pagedetails.action;jsessionid=q_JnagJEs1-7wywvtoAcdazSHTGDx-oUm-D9sCpf47zzCyE0ZELb!776835587!-72603446?browsePath=2003%2F12&granuleId=WCPD-2003-12-22-Pg1800&packageId=WCPD-2003-12-22&fromBrowse=true,WCPD-2003-12-22-Pg1800,2003
