title,subtitle,pdf,txt,more,fileName,year
DCPD-201100728  - Remarks Honoring the 2011 NCAA Women's Basketball Champion Texas A&M University Aggies,"Addresses and Remarks. Thursday, October 6, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100728/pdf/DCPD-201100728.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100728/html/DCPD-201100728.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100728&fromBrowse=true,DCPD-201100728,2011
"DCPD-201100729  - Proclamation 8730-National Energy Action Month, 2011","Proclamations. Thursday, October 6, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100729/pdf/DCPD-201100729.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100729/html/DCPD-201100729.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100729&fromBrowse=true,DCPD-201100729,2011
"DCPD-201100730  - Proclamation 8731-German-American Day, 2011","Proclamations. Thursday, October 6, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100730/pdf/DCPD-201100730.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100730/html/DCPD-201100730.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100730&fromBrowse=true,DCPD-201100730,2011
DCPD-201100731  - Executive Order 13586-Establishing an Emergency Board To Investigate Disputes Between Certain...,"Executive Orders. Thursday, October 6, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100731/pdf/DCPD-201100731.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100731/html/DCPD-201100731.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100731&fromBrowse=true,DCPD-201100731,2011
DCPD-201100732  - Executive Order 13587-Structural Reforms To Improve the Security of Classified Networks and the...,"Executive Orders. Friday, October 7, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100732/pdf/DCPD-201100732.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100732/html/DCPD-201100732.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100732&fromBrowse=true,DCPD-201100732,2011
DCPD-201100733  - Statement on the 10th Anniversary of United States Personnel in Afghanistan,"Statements by the President. Friday, October 7, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100733/pdf/DCPD-201100733.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100733/html/DCPD-201100733.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100733&fromBrowse=true,DCPD-201100733,2011
DCPD-201100734  - Statement Congratulating the 2011 Nobel Peace Prize Recipients,"Statements by the President. Friday, October 7, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100734/pdf/DCPD-201100734.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100734/html/DCPD-201100734.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100734&fromBrowse=true,DCPD-201100734,2011
"DCPD-201100735  - Proclamation 8735-Columbus Day, 2011","Proclamations. Friday, October 7, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100735/pdf/DCPD-201100735.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100735/html/DCPD-201100735.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100735&fromBrowse=true,DCPD-201100735,2011
"DCPD-201100736  - Proclamation 8734-Leif Erikson Day, 2011","Proclamations. Friday, October 7, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100736/pdf/DCPD-201100736.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100736/html/DCPD-201100736.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100736&fromBrowse=true,DCPD-201100736,2011
DCPD-201100737  - Remarks Honoring the 1986 Super Bowl Champion Chicago Bears,"Addresses and Remarks. Friday, October 7, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100737/pdf/DCPD-201100737.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100737/html/DCPD-201100737.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100737&fromBrowse=true,DCPD-201100737,2011
DCPD-201100738  - Remarks Following a Meeting With Prime Minister Beji Caid Essebsi of Tunisia and an Exchange With...,"Interviews With the News Media. Friday, October 7, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100738/pdf/DCPD-201100738.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100738/html/DCPD-201100738.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100738&fromBrowse=true,DCPD-201100738,2011
"DCPD-201100739  - Proclamation 8732-Fire Prevention Week, 2011","Proclamations. Friday, October 7, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100739/pdf/DCPD-201100739.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100739/html/DCPD-201100739.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100739&fromBrowse=true,DCPD-201100739,2011
"DCPD-201100740  - Proclamation 8733-National School Lunch Week, 2011","Proclamations. Friday, October 7, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100740/pdf/DCPD-201100740.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100740/html/DCPD-201100740.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100740&fromBrowse=true,DCPD-201100740,2011
DCPD-201100741  - The President's Weekly Address,"Addresses and Remarks. Saturday, October 8, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100741/pdf/DCPD-201100741.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100741/html/DCPD-201100741.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100741&fromBrowse=true,DCPD-201100741,2011
DCPD-201100742  - Remarks During a Meeting With the President's Council on Jobs and Competitiveness in Pittsburgh...,"Addresses and Remarks. Tuesday, October 11, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100742/pdf/DCPD-201100742.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100742/html/DCPD-201100742.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100742&fromBrowse=true,DCPD-201100742,2011
DCPD-201100743  - Remarks to the International Brotherhood of Electrical Workers Local Union No. 5 in Pittsburgh...,"Addresses and Remarks. Tuesday, October 11, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100743/pdf/DCPD-201100743.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100743/html/DCPD-201100743.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100743&fromBrowse=true,DCPD-201100743,2011
DCPD-201100744  - Statement on Job Growth Legislation,"Statements by the President. Tuesday, October 11, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100744/pdf/DCPD-201100744.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100744/html/DCPD-201100744.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100744&fromBrowse=true,DCPD-201100744,2011
"DCPD-201100745  - Proclamation 8736-General Pulaski Memorial Day, 2011","Proclamations. Tuesday, October 11, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100745/pdf/DCPD-201100745.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100745/html/DCPD-201100745.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100745&fromBrowse=true,DCPD-201100745,2011
"DCPD-201100746  - Remarks at a Democratic National Committee Fundraiser in Orlando, Florida","Addresses and Remarks. Tuesday, October 11, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100746/pdf/DCPD-201100746.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100746/html/DCPD-201100746.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100746&fromBrowse=true,DCPD-201100746,2011
"DCPD-201100747  - Remarks at a Democratic National Committee Fundraiser in Orlando, Florida","Addresses and Remarks. Tuesday, October 11, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100747/pdf/DCPD-201100747.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100747/html/DCPD-201100747.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100747&fromBrowse=true,DCPD-201100747,2011
DCPD-201100748  - Remarks at the White House Forum on American Latino Heritage,"Addresses and Remarks. Wednesday, October 12, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100748/pdf/DCPD-201100748.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100748/html/DCPD-201100748.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100748&fromBrowse=true,DCPD-201100748,2011
"DCPD-201100749  - Statement on Congressional Passage of Trade Agreements With Colombia, Panama, and South Korea","Statements by the President. Wednesday, October 12, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100749/pdf/DCPD-201100749.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100749/html/DCPD-201100749.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100749&fromBrowse=true,DCPD-201100749,2011
DCPD-201100750  - Remarks at a Welcoming Ceremony for President Lee Myung-bak of South Korea,"Meetings With Foreign Leaders and International Officials. Thursday, October 13, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100750/pdf/DCPD-201100750.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100750/html/DCPD-201100750.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100750&fromBrowse=true,DCPD-201100750,2011
DCPD-201100751  - The President's News Conference With President Lee Myung-bak of South Korea,"Interviews With the News Media. Thursday, October 13, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100751/pdf/DCPD-201100751.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100751/html/DCPD-201100751.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100751&fromBrowse=true,DCPD-201100751,2011
DCPD-201100752  - Remarks at a State Dinner Honoring President Lee Myung-bak of South Korea,"Meetings With Foreign Leaders and International Officials. Thursday, October 13, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100752/pdf/DCPD-201100752.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100752/html/DCPD-201100752.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100752&fromBrowse=true,DCPD-201100752,2011
DCPD-201100753  - Memorandum on Provision of United States Drug Interdiction Assistance to the Government of Brazil,"Communications to Federal Agencies. Friday, October 14, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100753/pdf/DCPD-201100753.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100753/html/DCPD-201100753.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100753&fromBrowse=true,DCPD-201100753,2011
DCPD-201100754  - Letter to Congressional Leaders on Deployment of United States Armed Forces to Central Africa,"Communications to Congress. Friday, October 14, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100754/pdf/DCPD-201100754.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100754/html/DCPD-201100754.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100754&fromBrowse=true,DCPD-201100754,2011
"DCPD-201100755  - Remarks at General Motors Orion Assembly Plant in Lake Orion, Michigan","Addresses and Remarks. Friday, October 14, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100755/pdf/DCPD-201100755.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100755/html/DCPD-201100755.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100755&fromBrowse=true,DCPD-201100755,2011
"DCPD-201100756  - Proclamation 8739-Blind Americans Equality Day, 2011","Proclamations. Friday, October 14, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100756/pdf/DCPD-201100756.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100756/html/DCPD-201100756.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100756&fromBrowse=true,DCPD-201100756,2011
"DCPD-201100757  - Proclamation 8738-National Forest Products Week, 2011","Proclamations. Friday, October 14, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100757/pdf/DCPD-201100757.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100757/html/DCPD-201100757.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100757&fromBrowse=true,DCPD-201100757,2011
"DCPD-201100758  - Proclamation 8737-National Character Counts Week, 2011","Proclamations. Friday, October 14, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100758/pdf/DCPD-201100758.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100758/html/DCPD-201100758.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100758&fromBrowse=true,DCPD-201100758,2011
DCPD-201100759  - The President's Weekly Address,"Addresses and Remarks. Saturday, October 15, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100759/pdf/DCPD-201100759.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100759/html/DCPD-201100759.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100759&fromBrowse=true,DCPD-201100759,2011
"DCPD-201100760  - Remarks at a Dedication Ceremony for the Martin Luther King, Jr., National Memorial","Addresses and Remarks. Sunday, October 16, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100760/pdf/DCPD-201100760.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100760/html/DCPD-201100760.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100760&fromBrowse=true,DCPD-201100760,2011
DCPD-201100761  - Statement on the Death of Elouise P. Cobell,"Statements by the President. Monday, October 17, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100761/pdf/DCPD-201100761.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100761/html/DCPD-201100761.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100761&fromBrowse=true,DCPD-201100761,2011
"DCPD-201100762  - Remarks in Fletcher, North Carolina","Addresses and Remarks. Monday, October 17, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100762/pdf/DCPD-201100762.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100762/html/DCPD-201100762.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100762&fromBrowse=true,DCPD-201100762,2011
"DCPD-201100763  - Remarks at West Wilkes High School in Millers Creek, North Carolina","Addresses and Remarks. Monday, October 17, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100763/pdf/DCPD-201100763.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100763/html/DCPD-201100763.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100763&fromBrowse=true,DCPD-201100763,2011
"DCPD-201100764  - Remarks Prior to a Roundtable Discussion With Educators in Jamestown, North Carolina","Addresses and Remarks. Tuesday, October 18, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100764/pdf/DCPD-201100764.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100764/html/DCPD-201100764.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100764&fromBrowse=true,DCPD-201100764,2011
"DCPD-201100765  - Remarks at Guilford Technical Community College in Jamestown, North Carolina","Addresses and Remarks. Tuesday, October 18, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100765/pdf/DCPD-201100765.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100765/html/DCPD-201100765.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100765&fromBrowse=true,DCPD-201100765,2011
"DCPD-201100766  - Remarks at Greensville County High School in Emporia, Virginia","Addresses and Remarks. Tuesday, October 18, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100766/pdf/DCPD-201100766.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100766/html/DCPD-201100766.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100766&fromBrowse=true,DCPD-201100766,2011
"DCPD-201100767  - Statement on the Terrorist Attack in Cukurca, Turkey","Statements by the President. Wednesday, October 19, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100767/pdf/DCPD-201100767.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100767/html/DCPD-201100767.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100767&fromBrowse=true,DCPD-201100767,2011
"DCPD-201100768  - Remarks at Joint Base Langley-Eustis in Hampton, Virginia","Addresses and Remarks. Wednesday, October 19, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100768/pdf/DCPD-201100768.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100768/html/DCPD-201100768.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100768&fromBrowse=true,DCPD-201100768,2011
DCPD-201100769  - Notice-Continuation of the National Emergency With Respect to Significant Narcotics Traffickers...,"Notices. Wednesday, October 19, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100769/pdf/DCPD-201100769.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100769/html/DCPD-201100769.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100769&fromBrowse=true,DCPD-201100769,2011
DCPD-201100770  - Message to the Congress on Continuation of the National Emergency With Respect to Significant...,"Communications to Congress. Wednesday, October 19, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100770/pdf/DCPD-201100770.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100770/html/DCPD-201100770.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100770&fromBrowse=true,DCPD-201100770,2011
"DCPD-201100771  - Remarks at Fire Station 9 in North Chesterfield, Virginia","Addresses and Remarks. Wednesday, October 19, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100771/pdf/DCPD-201100771.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100771/html/DCPD-201100771.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100771&fromBrowse=true,DCPD-201100771,2011
DCPD-201100772  - Statement on Azerbaijan's Independence Day,"Statements by the President. Thursday, October 20, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100772/pdf/DCPD-201100772.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100772/html/DCPD-201100772.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100772&fromBrowse=true,DCPD-201100772,2011
DCPD-201100773  - Remarks on the Death of Former Leader Muammar Abu Minyar al-Qadhafi of Libya,"Addresses and Remarks. Thursday, October 20, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100773/pdf/DCPD-201100773.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100773/html/DCPD-201100773.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100773&fromBrowse=true,DCPD-201100773,2011
DCPD-201100774  - Remarks on Presenting the Presidential Citizens Medals,"Addresses and Remarks. Thursday, October 20, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100774/pdf/DCPD-201100774.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100774/html/DCPD-201100774.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100774&fromBrowse=true,DCPD-201100774,2011
DCPD-201100775  - Remarks Following a Meeting With Prime Minister Jens Stoltenberg of Norway and an Exchange With...,"Interviews With the News Media. Thursday, October 20, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100775/pdf/DCPD-201100775.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100775/html/DCPD-201100775.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100775&fromBrowse=true,DCPD-201100775,2011
DCPD-201100776  - Statement on Senate Confirmation of John E. Bryson as Secretary of Commerce,"Statements by the President. Thursday, October 20, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100776/pdf/DCPD-201100776.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100776/html/DCPD-201100776.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100776&fromBrowse=true,DCPD-201100776,2011
DCPD-201100777  - Statement on Senate Action on Job Growth Legislation,"Statements by the President. Thursday, October 20, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100777/pdf/DCPD-201100777.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100777/html/DCPD-201100777.htm,search/pagedetails.action;jsessionid=hRdnVcFsEi-pmWW1od8gEuWUGrOwUsVEXNflhUjkZmDzkCzeU9cK!1583976852!1016454840?browsePath=2011%2F10&granuleId=&packageId=DCPD-201100777&fromBrowse=true,DCPD-201100777,2011
