title,subtitle,pdf,txt,more,fileName,year
"42 WCPD 2104 - The President's News Conference With Prime Minister Nuri al-Maliki of Iraq in Amman, Jordan","Interviews With the News Media. Thursday, November 30, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-04/pdf/WCPD-2006-12-04-Pg2104.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-04/html/WCPD-2006-12-04-Pg2104.htm,search/pagedetails.action;jsessionid=ZGxna6UijV0vZy89XIUDd_KDXigy7RHR1xFSaFv0xGAYX6wzKKPF!-943551407!-1425986810?browsePath=2006%2F11&granuleId=WCPD-2006-12-04-Pg2104&packageId=WCPD-2006-12-04&fromBrowse=true,WCPD-2006-12-04-Pg2104,2006
42 WCPD 2112 - Joint Statement by President George W. Bush and Prime Minister Nuri al- Maliki of Iraq,"Joint Statements. Thursday, November 30, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-04/pdf/WCPD-2006-12-04-Pg2112.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-04/html/WCPD-2006-12-04-Pg2112.htm,search/pagedetails.action;jsessionid=ZGxna6UijV0vZy89XIUDd_KDXigy7RHR1xFSaFv0xGAYX6wzKKPF!-943551407!-1425986810?browsePath=2006%2F11&granuleId=WCPD-2006-12-04-Pg2112&packageId=WCPD-2006-12-04&fromBrowse=true,WCPD-2006-12-04-Pg2112,2006
"42 WCPD 2112 - Proclamation 8087--World AIDS Day, 2006","Proclamations. Thursday, November 30, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-04/pdf/WCPD-2006-12-04-Pg2112-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-04/html/WCPD-2006-12-04-Pg2112-2.htm,search/pagedetails.action;jsessionid=ZGxna6UijV0vZy89XIUDd_KDXigy7RHR1xFSaFv0xGAYX6wzKKPF!-943551407!-1425986810?browsePath=2006%2F11&granuleId=WCPD-2006-12-04-Pg2112-2&packageId=WCPD-2006-12-04&fromBrowse=true,WCPD-2006-12-04-Pg2112-2,2006
42 WCPD 2113 - Letter to Congressional Leaders Transmitting an Alternative Plan for Locality Pay Increases...,"Communications to Congress. Thursday, November 30, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-04/pdf/WCPD-2006-12-04-Pg2113.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-04/html/WCPD-2006-12-04-Pg2113.htm,search/pagedetails.action;jsessionid=ZGxna6UijV0vZy89XIUDd_KDXigy7RHR1xFSaFv0xGAYX6wzKKPF!-943551407!-1425986810?browsePath=2006%2F11&granuleId=WCPD-2006-12-04-Pg2113&packageId=WCPD-2006-12-04&fromBrowse=true,WCPD-2006-12-04-Pg2113,2006
42 WCPD 2114 - Remarks on World AIDS Day,"Addresses and Remarks. Friday, December 1, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-04/pdf/WCPD-2006-12-04-Pg2114.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-04/html/WCPD-2006-12-04-Pg2114.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-04-Pg2114&packageId=WCPD-2006-12-04&fromBrowse=true,WCPD-2006-12-04-Pg2114,2006
42 WCPD 2115 - Statement on Northern Ireland Agreement,"Statements by the President. Friday, December 1, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-04/pdf/WCPD-2006-12-04-Pg2115.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-04/html/WCPD-2006-12-04-Pg2115.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-04-Pg2115&packageId=WCPD-2006-12-04&fromBrowse=true,WCPD-2006-12-04-Pg2115,2006
42 WCPD 2115 - Executive Order 13415--Assignment of Certain Pay-Related Functions,"Executive Orders. Friday, December 1, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-04/pdf/WCPD-2006-12-04-Pg2115-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-04/html/WCPD-2006-12-04-Pg2115-2.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-04-Pg2115-2&packageId=WCPD-2006-12-04&fromBrowse=true,WCPD-2006-12-04-Pg2115-2,2006
42 WCPD 2115 - Digest of Other White House Announcements,"Supplementary Materials. Friday, December 1, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-04/pdf/WCPD-2006-12-04-Pg2115-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-04/html/WCPD-2006-12-04-Pg2115-3.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-04-Pg2115-3&packageId=WCPD-2006-12-04&fromBrowse=true,WCPD-2006-12-04-Pg2115-3,2006
42 WCPD 2117 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, December 1, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-04/pdf/WCPD-2006-12-04-Pg2117.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-04/html/WCPD-2006-12-04-Pg2117.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-04-Pg2117&packageId=WCPD-2006-12-04&fromBrowse=true,WCPD-2006-12-04-Pg2117,2006
42 WCPD 2117 - Checklist of White House Press Releases,"Supplementary Materials. Friday, December 1, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-04/pdf/WCPD-2006-12-04-Pg2117-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-04/html/WCPD-2006-12-04-Pg2117-2.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-04-Pg2117-2&packageId=WCPD-2006-12-04&fromBrowse=true,WCPD-2006-12-04-Pg2117-2,2006
42 WCPD 2118 - Acts Approved by the President,"Supplementary Materials. Friday, December 1, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-04/pdf/WCPD-2006-12-04-Pg2118.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-04/html/WCPD-2006-12-04-Pg2118.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-04-Pg2118&packageId=WCPD-2006-12-04&fromBrowse=true,WCPD-2006-12-04-Pg2118,2006
"42 WCPD 2119 - Proclamation 8088--National Drunk and Drugged Driving Prevention Month, 2006","Proclamations. Friday, December 1, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-11/pdf/WCPD-2006-12-11-Pg2119.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-11/html/WCPD-2006-12-11-Pg2119.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-11-Pg2119&packageId=WCPD-2006-12-11&fromBrowse=true,WCPD-2006-12-11-Pg2119,2006
"42 WCPD 2119 - Proclamation 8089--National Pearl Harbor Remembrance Day, 2006","Proclamations. Friday, December 1, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-11/pdf/WCPD-2006-12-11-Pg2119-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-11/html/WCPD-2006-12-11-Pg2119-2.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-11-Pg2119-2&packageId=WCPD-2006-12-11&fromBrowse=true,WCPD-2006-12-11-Pg2119-2,2006
42 WCPD 2120 - The President's Radio Address,"Addresses and Remarks. Saturday, December 2, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-11/pdf/WCPD-2006-12-11-Pg2120.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-11/html/WCPD-2006-12-11-Pg2120.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-11-Pg2120&packageId=WCPD-2006-12-11&fromBrowse=true,WCPD-2006-12-11-Pg2120,2006
42 WCPD 2121 - Remarks at the Children's Holiday Reception,"Addresses and Remarks. Monday, December 4, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-11/pdf/WCPD-2006-12-11-Pg2121.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-11/html/WCPD-2006-12-11-Pg2121.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-11-Pg2121&packageId=WCPD-2006-12-11&fromBrowse=true,WCPD-2006-12-11-Pg2121,2006
42 WCPD 2122 - Remarks Following Discussions With Chairman Abdul Aziz Al-Hakim of the Supreme Council for the...,"Meetings With Foreign Leaders. Monday, December 4, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-11/pdf/WCPD-2006-12-11-Pg2122.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-11/html/WCPD-2006-12-11-Pg2122.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-11-Pg2122&packageId=WCPD-2006-12-11&fromBrowse=true,WCPD-2006-12-11-Pg2122,2006
42 WCPD 2123 - Remarks on the Resignation of John R. Bolton as United States Permanent Representative to the...,"Resignations and Retirements. Monday, December 4, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-11/pdf/WCPD-2006-12-11-Pg2123.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-11/html/WCPD-2006-12-11-Pg2123.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-11-Pg2123&packageId=WCPD-2006-12-11&fromBrowse=true,WCPD-2006-12-11-Pg2123,2006
42 WCPD 2123 - Statement on the Resignation of John R. Bolton as United States Permanent Representative to the...,"Resignations and Retirements. Monday, December 4, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-11/pdf/WCPD-2006-12-11-Pg2123-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-11/html/WCPD-2006-12-11-Pg2123-2.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-11-Pg2123-2&packageId=WCPD-2006-12-11&fromBrowse=true,WCPD-2006-12-11-Pg2123-2,2006
42 WCPD 2124 - Remarks Following a Meeting With Secretary of Defense-Designate Robert M. Gates,"Addresses and Remarks. Tuesday, December 5, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-11/pdf/WCPD-2006-12-11-Pg2124.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-11/html/WCPD-2006-12-11-Pg2124.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-11-Pg2124&packageId=WCPD-2006-12-11&fromBrowse=true,WCPD-2006-12-11-Pg2124,2006
42 WCPD 2124 - Executive Order 13416--Strengthening Surface Transportation Security,"Executive Orders. Tuesday, December 5, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-11/pdf/WCPD-2006-12-11-Pg2124-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-11/html/WCPD-2006-12-11-Pg2124-2.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-11-Pg2124-2&packageId=WCPD-2006-12-11&fromBrowse=true,WCPD-2006-12-11-Pg2124-2,2006
42 WCPD 2126 - Remarks Following a Meeting With the Iraq Study Group,"Addresses and Remarks. Wednesday, December 6, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-11/pdf/WCPD-2006-12-11-Pg2126.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-11/html/WCPD-2006-12-11-Pg2126.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-11-Pg2126&packageId=WCPD-2006-12-11&fromBrowse=true,WCPD-2006-12-11-Pg2126,2006
42 WCPD 2127 - Remarks Following Discussions With President Oscar Arias Sanchez of Costa Rica,"Meetings With Foreign Leaders. Wednesday, December 6, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-11/pdf/WCPD-2006-12-11-Pg2127.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-11/html/WCPD-2006-12-11-Pg2127.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-11-Pg2127&packageId=WCPD-2006-12-11&fromBrowse=true,WCPD-2006-12-11-Pg2127,2006
42 WCPD 2128 - Remarks Following a Meeting With Members of Congress,"Addresses and Remarks. Wednesday, December 6, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-11/pdf/WCPD-2006-12-11-Pg2128.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-11/html/WCPD-2006-12-11-Pg2128.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-11-Pg2128&packageId=WCPD-2006-12-11&fromBrowse=true,WCPD-2006-12-11-Pg2128,2006
42 WCPD 2128 - Statement on Senate Confirmation of Robert M. Gates To Be the Secretary of Defense,"Statements by the President. Wednesday, December 6, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-11/pdf/WCPD-2006-12-11-Pg2128-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-11/html/WCPD-2006-12-11-Pg2128-2.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-11-Pg2128-2&packageId=WCPD-2006-12-11&fromBrowse=true,WCPD-2006-12-11-Pg2128-2,2006
42 WCPD 2128 - Executive Order 13417--Establishing an Emergency Board To Investigate Disputes Between Metro...,"Executive Orders. Wednesday, December 6, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-11/pdf/WCPD-2006-12-11-Pg2128-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-11/html/WCPD-2006-12-11-Pg2128-3.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-11-Pg2128-3&packageId=WCPD-2006-12-11&fromBrowse=true,WCPD-2006-12-11-Pg2128-3,2006
42 WCPD 2129 - Presidential Determination on Waiver of Conditions on Obligation and Expenditure of Funds for...,"Communications to Federal Agencies. Wednesday, December 6, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-11/pdf/WCPD-2006-12-11-Pg2129.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-11/html/WCPD-2006-12-11-Pg2129.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-11-Pg2129&packageId=WCPD-2006-12-11&fromBrowse=true,WCPD-2006-12-11-Pg2129,2006
42 WCPD 2129 - The President's News Conference With Prime Minister Tony Blair of the United Kingdom,"Interviews With the News Media. Thursday, December 7, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-11/pdf/WCPD-2006-12-11-Pg2129-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-11/html/WCPD-2006-12-11-Pg2129-2.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-11-Pg2129-2&packageId=WCPD-2006-12-11&fromBrowse=true,WCPD-2006-12-11-Pg2129-2,2006
42 WCPD 2140 - Remarks on Lighting the National Christmas Tree,"Addresses and Remarks. Thursday, December 7, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-11/pdf/WCPD-2006-12-11-Pg2140.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-11/html/WCPD-2006-12-11-Pg2140.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-11-Pg2140&packageId=WCPD-2006-12-11&fromBrowse=true,WCPD-2006-12-11-Pg2140,2006
42 WCPD 2141 - Remarks Following a Meeting With Congressional Leaders,"Addresses and Remarks. Friday, December 8, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-11/pdf/WCPD-2006-12-11-Pg2141.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-11/html/WCPD-2006-12-11-Pg2141.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-11-Pg2141&packageId=WCPD-2006-12-11&fromBrowse=true,WCPD-2006-12-11-Pg2141,2006
42 WCPD 2141 - Remarks Following a Meeting With President Thabo Mbeki of South Africa,"Meetings With Foreign Leaders. Friday, December 8, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-11/pdf/WCPD-2006-12-11-Pg2141-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-11/html/WCPD-2006-12-11-Pg2141-2.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-11-Pg2141-2&packageId=WCPD-2006-12-11&fromBrowse=true,WCPD-2006-12-11-Pg2141-2,2006
42 WCPD 2142 - Statement on the Death of Jeane J. Kirkpatrick,"Statements by the President. Friday, December 8, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-11/pdf/WCPD-2006-12-11-Pg2142.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-11/html/WCPD-2006-12-11-Pg2142.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-11-Pg2142&packageId=WCPD-2006-12-11&fromBrowse=true,WCPD-2006-12-11-Pg2142,2006
42 WCPD 2143 - Statement on the National Economy,"Statements by the President. Friday, December 8, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-11/pdf/WCPD-2006-12-11-Pg2143.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-11/html/WCPD-2006-12-11-Pg2143.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-11-Pg2143&packageId=WCPD-2006-12-11&fromBrowse=true,WCPD-2006-12-11-Pg2143,2006
42 WCPD 2143 - Digest of Other White House Announcements,"Supplementary Materials. Friday, December 8, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-11/pdf/WCPD-2006-12-11-Pg2143-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-11/html/WCPD-2006-12-11-Pg2143-2.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-11-Pg2143-2&packageId=WCPD-2006-12-11&fromBrowse=true,WCPD-2006-12-11-Pg2143-2,2006
42 WCPD 2144 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, December 8, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-11/pdf/WCPD-2006-12-11-Pg2144.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-11/html/WCPD-2006-12-11-Pg2144.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-11-Pg2144&packageId=WCPD-2006-12-11&fromBrowse=true,WCPD-2006-12-11-Pg2144,2006
42 WCPD 2145 - Checklist of White House Press Releases,"Supplementary Materials. Friday, December 8, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-11/pdf/WCPD-2006-12-11-Pg2145.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-11/html/WCPD-2006-12-11-Pg2145.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-11-Pg2145&packageId=WCPD-2006-12-11&fromBrowse=true,WCPD-2006-12-11-Pg2145,2006
42 WCPD 2146 - Acts Approved by the President,"Supplementary Materials. Friday, December 8, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-11/pdf/WCPD-2006-12-11-Pg2146.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-11/html/WCPD-2006-12-11-Pg2146.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-11-Pg2146&packageId=WCPD-2006-12-11&fromBrowse=true,WCPD-2006-12-11-Pg2146,2006
42 WCPD 2147 - Presidential Determination on Sanctions Against North Korea for Detonation of a Nuclear Explosive...,"Communications to Federal Agencies. Thursday, December 7, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-18/pdf/WCPD-2006-12-18-Pg2147.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-18/html/WCPD-2006-12-18-Pg2147.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-18-Pg2147&packageId=WCPD-2006-12-18&fromBrowse=true,WCPD-2006-12-18-Pg2147,2006
"42 WCPD 2147 - Proclamation 8090--Human Rights Day, Bill of Rights Day, and Human Rights Week, 2006","Proclamations. Friday, December 8, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-18/pdf/WCPD-2006-12-18-Pg2147-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-18/html/WCPD-2006-12-18-Pg2147-2.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-18-Pg2147-2&packageId=WCPD-2006-12-18&fromBrowse=true,WCPD-2006-12-18-Pg2147-2,2006
42 WCPD 2148 - Memorandum on Designation of Officers of the Department of Justice,"Communications to Federal Agencies. Friday, December 8, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-18/pdf/WCPD-2006-12-18-Pg2148.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-18/html/WCPD-2006-12-18-Pg2148.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-18-Pg2148&packageId=WCPD-2006-12-18&fromBrowse=true,WCPD-2006-12-18-Pg2148,2006
42 WCPD 2148 - The President's Radio Address,"Addresses and Remarks. Saturday, December 9, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-18/pdf/WCPD-2006-12-18-Pg2148-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-18/html/WCPD-2006-12-18-Pg2148-2.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-18-Pg2148-2&packageId=WCPD-2006-12-18&fromBrowse=true,WCPD-2006-12-18-Pg2148-2,2006
42 WCPD 2149 - Statement on Congressional Passage of Outer Continental Shelf Legislation,"Statements by the President. Saturday, December 9, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-18/pdf/WCPD-2006-12-18-Pg2149.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-18/html/WCPD-2006-12-18-Pg2149.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-18-Pg2149&packageId=WCPD-2006-12-18&fromBrowse=true,WCPD-2006-12-18-Pg2149,2006
42 WCPD 2150 - Statement on Congressional Passage of Legislation To Reauthorize the Ryan White CARE Act,"Statements by the President. Saturday, December 9, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-18/pdf/WCPD-2006-12-18-Pg2150.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-12-18/html/WCPD-2006-12-18-Pg2150.htm,search/pagedetails.action;jsessionid=7rNna7hufq0Vk7bBwSyEreSI26fBk6GGsa9oOxrV9PdneIBLwLTb!774614877!-304109169?browsePath=2006%2F12&granuleId=WCPD-2006-12-18-Pg2150&packageId=WCPD-2006-12-18&fromBrowse=true,WCPD-2006-12-18-Pg2150,2006
