,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
965,965,"38 WCPD 1581 - Proclamation 7595--National POW/MIA Recognition Day, 2002","Proclamations. Thursday, September 19, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-23/pdf/WCPD-2002-09-23-Pg1581.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-23/html/WCPD-2002-09-23-Pg1581.htm,search/pagedetails.action;jsessionid=Dw1naVoJjntO-T7K-bVmZ8G36Lw3fmFbxLpwyCtHLK39seEUhMm-!319326507!1968367959?browsePath=2002%2F09&granuleId=WCPD-2002-09-23-Pg1581&packageId=WCPD-2002-09-23&fromBrowse=true,WCPD-2002-09-23-Pg1581,2002,"Thursday, September 19, 2002",George W. Bush
966,966,"38 WCPD 1582 - Notice--Continuation of the National Emergency With Respect to Persons Who Commit, Threaten To...","Notices. Thursday, September 19, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-23/pdf/WCPD-2002-09-23-Pg1582.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-23/html/WCPD-2002-09-23-Pg1582.htm,search/pagedetails.action;jsessionid=Dw1naVoJjntO-T7K-bVmZ8G36Lw3fmFbxLpwyCtHLK39seEUhMm-!319326507!1968367959?browsePath=2002%2F09&granuleId=WCPD-2002-09-23-Pg1582&packageId=WCPD-2002-09-23&fromBrowse=true,WCPD-2002-09-23-Pg1582,2002,"Thursday, September 19, 2002",George W. Bush
967,967,38 WCPD 1582 - Message to the Congress on Continuation of the National Emergency With Respect to Persons Who...,"Communications to Congress. Thursday, September 19, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-23/pdf/WCPD-2002-09-23-Pg1582-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-23/html/WCPD-2002-09-23-Pg1582-2.htm,search/pagedetails.action;jsessionid=Dw1naVoJjntO-T7K-bVmZ8G36Lw3fmFbxLpwyCtHLK39seEUhMm-!319326507!1968367959?browsePath=2002%2F09&granuleId=WCPD-2002-09-23-Pg1582-2&packageId=WCPD-2002-09-23&fromBrowse=true,WCPD-2002-09-23-Pg1582-2,2002,"Thursday, September 19, 2002",George W. Bush
968,968,38 WCPD 1583 - Message to the Congress Transmitting a Report on the National Emergency With Respect to Persons...,"Communications to Congress. Thursday, September 19, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-23/pdf/WCPD-2002-09-23-Pg1583.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-23/html/WCPD-2002-09-23-Pg1583.htm,search/pagedetails.action;jsessionid=Dw1naVoJjntO-T7K-bVmZ8G36Lw3fmFbxLpwyCtHLK39seEUhMm-!319326507!1968367959?browsePath=2002%2F09&granuleId=WCPD-2002-09-23-Pg1583&packageId=WCPD-2002-09-23&fromBrowse=true,WCPD-2002-09-23-Pg1583,2002,"Thursday, September 19, 2002",George W. Bush
969,969,38 WCPD 1583 - Remarks at the Republican Governors Association Fall Reception,"Addresses and Remarks. Thursday, September 19, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-23/pdf/WCPD-2002-09-23-Pg1583-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-23/html/WCPD-2002-09-23-Pg1583-2.htm,search/pagedetails.action;jsessionid=Dw1naVoJjntO-T7K-bVmZ8G36Lw3fmFbxLpwyCtHLK39seEUhMm-!319326507!1968367959?browsePath=2002%2F09&granuleId=WCPD-2002-09-23-Pg1583-2&packageId=WCPD-2002-09-23&fromBrowse=true,WCPD-2002-09-23-Pg1583-2,2002,"Thursday, September 19, 2002",George W. Bush
970,970,38 WCPD 1588 - Letter to Congressional Leaders Reporting on the Deployment of Forces in Response to the...,"Communications to Congress. Friday, September 20, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-23/pdf/WCPD-2002-09-23-Pg1588.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-23/html/WCPD-2002-09-23-Pg1588.htm,search/pagedetails.action;jsessionid=Dw1naVoJjntO-T7K-bVmZ8G36Lw3fmFbxLpwyCtHLK39seEUhMm-!319326507!1968367959?browsePath=2002%2F09&granuleId=WCPD-2002-09-23-Pg1588&packageId=WCPD-2002-09-23&fromBrowse=true,WCPD-2002-09-23-Pg1588,2002,"Friday, September 20, 2002",George W. Bush
971,971,38 WCPD 1590 - Digest of Other White House Announcements,"Supplementary Materials. Friday, September 20, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-23/pdf/WCPD-2002-09-23-Pg1590.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-23/html/WCPD-2002-09-23-Pg1590.htm,search/pagedetails.action;jsessionid=Dw1naVoJjntO-T7K-bVmZ8G36Lw3fmFbxLpwyCtHLK39seEUhMm-!319326507!1968367959?browsePath=2002%2F09&granuleId=WCPD-2002-09-23-Pg1590&packageId=WCPD-2002-09-23&fromBrowse=true,WCPD-2002-09-23-Pg1590,2002,"Friday, September 20, 2002",George W. Bush
972,972,38 WCPD 1591 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, September 20, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-23/pdf/WCPD-2002-09-23-Pg1591.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-23/html/WCPD-2002-09-23-Pg1591.htm,search/pagedetails.action;jsessionid=Dw1naVoJjntO-T7K-bVmZ8G36Lw3fmFbxLpwyCtHLK39seEUhMm-!319326507!1968367959?browsePath=2002%2F09&granuleId=WCPD-2002-09-23-Pg1591&packageId=WCPD-2002-09-23&fromBrowse=true,WCPD-2002-09-23-Pg1591,2002,"Friday, September 20, 2002",George W. Bush
973,973,38 WCPD 1592 - Checklist of White House Press Releases,"Supplementary Materials. Friday, September 20, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-23/pdf/WCPD-2002-09-23-Pg1592.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-23/html/WCPD-2002-09-23-Pg1592.htm,search/pagedetails.action;jsessionid=Dw1naVoJjntO-T7K-bVmZ8G36Lw3fmFbxLpwyCtHLK39seEUhMm-!319326507!1968367959?browsePath=2002%2F09&granuleId=WCPD-2002-09-23-Pg1592&packageId=WCPD-2002-09-23&fromBrowse=true,WCPD-2002-09-23-Pg1592,2002,"Friday, September 20, 2002",George W. Bush
974,974,38 WCPD 1592 - Acts Approved by the President,"Supplementary Materials. Friday, September 20, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-23/pdf/WCPD-2002-09-23-Pg1592-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-23/html/WCPD-2002-09-23-Pg1592-2.htm,search/pagedetails.action;jsessionid=Dw1naVoJjntO-T7K-bVmZ8G36Lw3fmFbxLpwyCtHLK39seEUhMm-!319326507!1968367959?browsePath=2002%2F09&granuleId=WCPD-2002-09-23-Pg1592-2&packageId=WCPD-2002-09-23&fromBrowse=true,WCPD-2002-09-23-Pg1592-2,2002,"Friday, September 20, 2002",George W. Bush
975,975,"38 WCPD 1593 - Proclamation 7596--Minority Enterprise Development Week, 2002","Proclamations. Friday, September 20, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-30/pdf/WCPD-2002-09-30-Pg1593.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-30/html/WCPD-2002-09-30-Pg1593.htm,search/pagedetails.action;jsessionid=Dw1naVoJjntO-T7K-bVmZ8G36Lw3fmFbxLpwyCtHLK39seEUhMm-!319326507!1968367959?browsePath=2002%2F09&granuleId=WCPD-2002-09-30-Pg1593&packageId=WCPD-2002-09-30&fromBrowse=true,WCPD-2002-09-30-Pg1593,2002,"Friday, September 20, 2002",George W. Bush
976,976,38 WCPD 1593 - The President's Radio Address,"Addresses and Remarks. Saturday, September 21, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-30/pdf/WCPD-2002-09-30-Pg1593-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-30/html/WCPD-2002-09-30-Pg1593-2.htm,search/pagedetails.action;jsessionid=Dw1naVoJjntO-T7K-bVmZ8G36Lw3fmFbxLpwyCtHLK39seEUhMm-!319326507!1968367959?browsePath=2002%2F09&granuleId=WCPD-2002-09-30-Pg1593-2&packageId=WCPD-2002-09-30&fromBrowse=true,WCPD-2002-09-30-Pg1593-2,2002,"Saturday, September 21, 2002",George W. Bush
977,977,"38 WCPD 1595 - Proclamation 7597--Family Day, 2002","Proclamations. Friday, September 20, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-30/pdf/WCPD-2002-09-30-Pg1595.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-30/html/WCPD-2002-09-30-Pg1595.htm,search/pagedetails.action;jsessionid=Dw1naVoJjntO-T7K-bVmZ8G36Lw3fmFbxLpwyCtHLK39seEUhMm-!319326507!1968367959?browsePath=2002%2F09&granuleId=WCPD-2002-09-30-Pg1595&packageId=WCPD-2002-09-30&fromBrowse=true,WCPD-2002-09-30-Pg1595,2002,"Friday, September 20, 2002",George W. Bush
978,978,"38 WCPD 1595 - Remarks to the Community in Trenton, New Jersey","Addresses and Remarks. Monday, September 23, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-30/pdf/WCPD-2002-09-30-Pg1595-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-30/html/WCPD-2002-09-30-Pg1595-2.htm,search/pagedetails.action;jsessionid=Dw1naVoJjntO-T7K-bVmZ8G36Lw3fmFbxLpwyCtHLK39seEUhMm-!319326507!1968367959?browsePath=2002%2F09&granuleId=WCPD-2002-09-30-Pg1595-2&packageId=WCPD-2002-09-30&fromBrowse=true,WCPD-2002-09-30-Pg1595-2,2002,"Monday, September 23, 2002",George W. Bush
979,979,38 WCPD 1601 - Remarks at a Luncheon for Senatorial Candidate Doug Forrester in Trenton,"Addresses and Remarks. Monday, September 23, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-30/pdf/WCPD-2002-09-30-Pg1601.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-30/html/WCPD-2002-09-30-Pg1601.htm,search/pagedetails.action;jsessionid=Dw1naVoJjntO-T7K-bVmZ8G36Lw3fmFbxLpwyCtHLK39seEUhMm-!319326507!1968367959?browsePath=2002%2F09&granuleId=WCPD-2002-09-30-Pg1601&packageId=WCPD-2002-09-30&fromBrowse=true,WCPD-2002-09-30-Pg1601,2002,"Monday, September 23, 2002",George W. Bush
980,980,38 WCPD 1606 - Joint Statement by President George W. Bush and President Askar Akayev on the Relationship...,"Joint Statements. Monday, September 23, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-30/pdf/WCPD-2002-09-30-Pg1606.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-30/html/WCPD-2002-09-30-Pg1606.htm,search/pagedetails.action;jsessionid=Dw1naVoJjntO-T7K-bVmZ8G36Lw3fmFbxLpwyCtHLK39seEUhMm-!319326507!1968367959?browsePath=2002%2F09&granuleId=WCPD-2002-09-30-Pg1606&packageId=WCPD-2002-09-30&fromBrowse=true,WCPD-2002-09-30-Pg1606,2002,"Monday, September 23, 2002",George W. Bush
981,981,38 WCPD 1608 - Joint Statement by President George W. Bush and the Presidents of the Central African States,"Joint Statements. Monday, September 23, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-30/pdf/WCPD-2002-09-30-Pg1608.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-30/html/WCPD-2002-09-30-Pg1608.htm,search/pagedetails.action;jsessionid=Dw1naVoJjntO-T7K-bVmZ8G36Lw3fmFbxLpwyCtHLK39seEUhMm-!319326507!1968367959?browsePath=2002%2F09&granuleId=WCPD-2002-09-30-Pg1608&packageId=WCPD-2002-09-30&fromBrowse=true,WCPD-2002-09-30-Pg1608,2002,"Monday, September 23, 2002",George W. Bush
982,982,38 WCPD 1608 - Notice--Continuation of the National Emergency With Respect to UNITA,"Notices. Monday, September 23, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-30/pdf/WCPD-2002-09-30-Pg1608-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-30/html/WCPD-2002-09-30-Pg1608-2.htm,search/pagedetails.action;jsessionid=Dw1naVoJjntO-T7K-bVmZ8G36Lw3fmFbxLpwyCtHLK39seEUhMm-!319326507!1968367959?browsePath=2002%2F09&granuleId=WCPD-2002-09-30-Pg1608-2&packageId=WCPD-2002-09-30&fromBrowse=true,WCPD-2002-09-30-Pg1608-2,2002,"Monday, September 23, 2002",George W. Bush
983,983,38 WCPD 1609 - Message to the Congress on Continuation of the National Emergency With Respect to UNITA,"Communications to Congress. Monday, September 23, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-30/pdf/WCPD-2002-09-30-Pg1609.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-30/html/WCPD-2002-09-30-Pg1609.htm,search/pagedetails.action;jsessionid=Dw1naVoJjntO-T7K-bVmZ8G36Lw3fmFbxLpwyCtHLK39seEUhMm-!319326507!1968367959?browsePath=2002%2F09&granuleId=WCPD-2002-09-30-Pg1609&packageId=WCPD-2002-09-30&fromBrowse=true,WCPD-2002-09-30-Pg1609,2002,"Monday, September 23, 2002",George W. Bush
984,984,38 WCPD 1609 - Message to the Congress Transmitting a Report on the National Emergency With Respect to UNITA,"Communications to Congress. Monday, September 23, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-30/pdf/WCPD-2002-09-30-Pg1609-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-30/html/WCPD-2002-09-30-Pg1609-2.htm,search/pagedetails.action;jsessionid=Dw1naVoJjntO-T7K-bVmZ8G36Lw3fmFbxLpwyCtHLK39seEUhMm-!319326507!1968367959?browsePath=2002%2F09&granuleId=WCPD-2002-09-30-Pg1609-2&packageId=WCPD-2002-09-30&fromBrowse=true,WCPD-2002-09-30-Pg1609-2,2002,"Monday, September 23, 2002",George W. Bush
985,985,38 WCPD 1610 - Message to the Congress Transmitting a Report on Plan Colombia,"Communications to Congress. Monday, September 23, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-30/pdf/WCPD-2002-09-30-Pg1610.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-30/html/WCPD-2002-09-30-Pg1610.htm,search/pagedetails.action;jsessionid=Dw1naVoJjntO-T7K-bVmZ8G36Lw3fmFbxLpwyCtHLK39seEUhMm-!319326507!1968367959?browsePath=2002%2F09&granuleId=WCPD-2002-09-30-Pg1610&packageId=WCPD-2002-09-30&fromBrowse=true,WCPD-2002-09-30-Pg1610,2002,"Monday, September 23, 2002",George W. Bush
986,986,38 WCPD 1610 - Remarks Following a Cabinet Meeting and an Exchange With Reporters,"Addresses and Remarks. Tuesday, September 24, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-30/pdf/WCPD-2002-09-30-Pg1610-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-30/html/WCPD-2002-09-30-Pg1610-2.htm,search/pagedetails.action;jsessionid=Dw1naVoJjntO-T7K-bVmZ8G36Lw3fmFbxLpwyCtHLK39seEUhMm-!319326507!1968367959?browsePath=2002%2F09&granuleId=WCPD-2002-09-30-Pg1610-2&packageId=WCPD-2002-09-30&fromBrowse=true,WCPD-2002-09-30-Pg1610-2,2002,"Tuesday, September 24, 2002",George W. Bush
987,987,38 WCPD 1612 - Remarks Honoring the NCAA Spring Championship Teams,"Addresses and Remarks. Tuesday, September 24, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-30/pdf/WCPD-2002-09-30-Pg1612.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-30/html/WCPD-2002-09-30-Pg1612.htm,search/pagedetails.action;jsessionid=Dw1naVoJjntO-T7K-bVmZ8G36Lw3fmFbxLpwyCtHLK39seEUhMm-!319326507!1968367959?browsePath=2002%2F09&granuleId=WCPD-2002-09-30-Pg1612&packageId=WCPD-2002-09-30&fromBrowse=true,WCPD-2002-09-30-Pg1612,2002,"Tuesday, September 24, 2002",George W. Bush
988,988,38 WCPD 1614 - Remarks at a Reception for Senatorial Candidate John R. Thune,"Addresses and Remarks. Tuesday, September 24, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-30/pdf/WCPD-2002-09-30-Pg1614.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-30/html/WCPD-2002-09-30-Pg1614.htm,search/pagedetails.action;jsessionid=Dw1naVoJjntO-T7K-bVmZ8G36Lw3fmFbxLpwyCtHLK39seEUhMm-!319326507!1968367959?browsePath=2002%2F09&granuleId=WCPD-2002-09-30-Pg1614&packageId=WCPD-2002-09-30&fromBrowse=true,WCPD-2002-09-30-Pg1614,2002,"Tuesday, September 24, 2002",George W. Bush
989,989,38 WCPD 1618 - Remarks Prior to Discussions With President Alvaro Uribe of Colombia and an Exchange With Reporters,"Meetings With Foreign Leaders. Wednesday, September 25, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-30/pdf/WCPD-2002-09-30-Pg1618.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-30/html/WCPD-2002-09-30-Pg1618.htm,search/pagedetails.action;jsessionid=Dw1naVoJjntO-T7K-bVmZ8G36Lw3fmFbxLpwyCtHLK39seEUhMm-!319326507!1968367959?browsePath=2002%2F09&granuleId=WCPD-2002-09-30-Pg1618&packageId=WCPD-2002-09-30&fromBrowse=true,WCPD-2002-09-30-Pg1618,2002,"Wednesday, September 25, 2002",George W. Bush
990,990,38 WCPD 1620 - Remarks at the National Republican Senatorial Committee Dinner,"Addresses and Remarks. Wednesday, September 25, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-30/pdf/WCPD-2002-09-30-Pg1620.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-30/html/WCPD-2002-09-30-Pg1620.htm,search/pagedetails.action;jsessionid=Dw1naVoJjntO-T7K-bVmZ8G36Lw3fmFbxLpwyCtHLK39seEUhMm-!319326507!1968367959?browsePath=2002%2F09&granuleId=WCPD-2002-09-30-Pg1620&packageId=WCPD-2002-09-30&fromBrowse=true,WCPD-2002-09-30-Pg1620,2002,"Wednesday, September 25, 2002",George W. Bush
991,991,38 WCPD 1625 - Remarks Following a Meeting With Congressional Leaders,"Addresses and Remarks. Thursday, September 26, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-30/pdf/WCPD-2002-09-30-Pg1625.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-30/html/WCPD-2002-09-30-Pg1625.htm,search/pagedetails.action;jsessionid=Dw1naVoJjntO-T7K-bVmZ8G36Lw3fmFbxLpwyCtHLK39seEUhMm-!319326507!1968367959?browsePath=2002%2F09&granuleId=WCPD-2002-09-30-Pg1625&packageId=WCPD-2002-09-30&fromBrowse=true,WCPD-2002-09-30-Pg1625,2002,"Thursday, September 26, 2002",George W. Bush
992,992,38 WCPD 1626 - Remarks at the Corporate Fraud Conference,"Addresses and Remarks. Thursday, September 26, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-30/pdf/WCPD-2002-09-30-Pg1626.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-30/html/WCPD-2002-09-30-Pg1626.htm,search/pagedetails.action;jsessionid=Dw1naVoJjntO-T7K-bVmZ8G36Lw3fmFbxLpwyCtHLK39seEUhMm-!319326507!1968367959?browsePath=2002%2F09&granuleId=WCPD-2002-09-30-Pg1626&packageId=WCPD-2002-09-30&fromBrowse=true,WCPD-2002-09-30-Pg1626,2002,"Thursday, September 26, 2002",George W. Bush
993,993,"38 WCPD 1628 - Remarks at a Reception for Senatorial Candidate John Cornyn in Houston, Texas","Addresses and Remarks. Thursday, September 26, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-30/pdf/WCPD-2002-09-30-Pg1628.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-30/html/WCPD-2002-09-30-Pg1628.htm,search/pagedetails.action;jsessionid=Dw1naVoJjntO-T7K-bVmZ8G36Lw3fmFbxLpwyCtHLK39seEUhMm-!319326507!1968367959?browsePath=2002%2F09&granuleId=WCPD-2002-09-30-Pg1628&packageId=WCPD-2002-09-30&fromBrowse=true,WCPD-2002-09-30-Pg1628,2002,"Thursday, September 26, 2002",George W. Bush
994,994,38 WCPD 1634 - Letter to Congressional Leaders on the Use of United States Military Forces in the Cote d'Ivoire,"Communications to Congress. Thursday, September 26, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-30/pdf/WCPD-2002-09-30-Pg1634.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-30/html/WCPD-2002-09-30-Pg1634.htm,search/pagedetails.action;jsessionid=Dw1naVoJjntO-T7K-bVmZ8G36Lw3fmFbxLpwyCtHLK39seEUhMm-!319326507!1968367959?browsePath=2002%2F09&granuleId=WCPD-2002-09-30-Pg1634&packageId=WCPD-2002-09-30&fromBrowse=true,WCPD-2002-09-30-Pg1634,2002,"Thursday, September 26, 2002",George W. Bush
995,995,38 WCPD 1635 - Digest of Other White House Announcements,"Supplementary Materials. Friday, September 27, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-30/pdf/WCPD-2002-09-30-Pg1635.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-30/html/WCPD-2002-09-30-Pg1635.htm,search/pagedetails.action;jsessionid=Dw1naVoJjntO-T7K-bVmZ8G36Lw3fmFbxLpwyCtHLK39seEUhMm-!319326507!1968367959?browsePath=2002%2F09&granuleId=WCPD-2002-09-30-Pg1635&packageId=WCPD-2002-09-30&fromBrowse=true,WCPD-2002-09-30-Pg1635,2002,"Friday, September 27, 2002",George W. Bush
996,996,38 WCPD 1636 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, September 27, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-30/pdf/WCPD-2002-09-30-Pg1636.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-30/html/WCPD-2002-09-30-Pg1636.htm,search/pagedetails.action;jsessionid=Dw1naVoJjntO-T7K-bVmZ8G36Lw3fmFbxLpwyCtHLK39seEUhMm-!319326507!1968367959?browsePath=2002%2F09&granuleId=WCPD-2002-09-30-Pg1636&packageId=WCPD-2002-09-30&fromBrowse=true,WCPD-2002-09-30-Pg1636,2002,"Friday, September 27, 2002",George W. Bush
997,997,38 WCPD 1636 - Checklist of White House Press Releases,"Supplementary Materials. Friday, September 27, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-30/pdf/WCPD-2002-09-30-Pg1636-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-30/html/WCPD-2002-09-30-Pg1636-2.htm,search/pagedetails.action;jsessionid=Dw1naVoJjntO-T7K-bVmZ8G36Lw3fmFbxLpwyCtHLK39seEUhMm-!319326507!1968367959?browsePath=2002%2F09&granuleId=WCPD-2002-09-30-Pg1636-2&packageId=WCPD-2002-09-30&fromBrowse=true,WCPD-2002-09-30-Pg1636-2,2002,"Friday, September 27, 2002",George W. Bush
998,998,38 WCPD 1637 - Acts Approved by the President,"Supplementary Materials. Friday, September 27, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-30/pdf/WCPD-2002-09-30-Pg1637.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-09-30/html/WCPD-2002-09-30-Pg1637.htm,search/pagedetails.action;jsessionid=Dw1naVoJjntO-T7K-bVmZ8G36Lw3fmFbxLpwyCtHLK39seEUhMm-!319326507!1968367959?browsePath=2002%2F09&granuleId=WCPD-2002-09-30-Pg1637&packageId=WCPD-2002-09-30&fromBrowse=true,WCPD-2002-09-30-Pg1637,2002,"Friday, September 27, 2002",George W. Bush
999,999,"38 WCPD 1639 - Remarks at a Luncheon for Congressional Candidate Bob Beauprez in Denver, Colorado","Addresses and Remarks. Friday, September 27, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-10-07/pdf/WCPD-2002-10-07-Pg1639.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-10-07/html/WCPD-2002-10-07-Pg1639.htm,search/pagedetails.action;jsessionid=Dw1naVoJjntO-T7K-bVmZ8G36Lw3fmFbxLpwyCtHLK39seEUhMm-!319326507!1968367959?browsePath=2002%2F09&granuleId=WCPD-2002-10-07-Pg1639&packageId=WCPD-2002-10-07&fromBrowse=true,WCPD-2002-10-07-Pg1639,2002,"Friday, September 27, 2002",George W. Bush
1000,1000,"38 WCPD 1645 - Remarks at a Rally for Congressional Candidate Rick Renzi in Flagstaff, Arizona","Addresses and Remarks. Friday, September 27, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-10-07/pdf/WCPD-2002-10-07-Pg1645.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-10-07/html/WCPD-2002-10-07-Pg1645.htm,search/pagedetails.action;jsessionid=Dw1naVoJjntO-T7K-bVmZ8G36Lw3fmFbxLpwyCtHLK39seEUhMm-!319326507!1968367959?browsePath=2002%2F09&granuleId=WCPD-2002-10-07-Pg1645&packageId=WCPD-2002-10-07&fromBrowse=true,WCPD-2002-10-07-Pg1645,2002,"Friday, September 27, 2002",George W. Bush
1001,1001,"38 WCPD 1650 - Remarks at a Dinner for Gubernatorial Candidate Matt Salmon in Phoenix, Arizona","Addresses and Remarks. Friday, September 27, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-10-07/pdf/WCPD-2002-10-07-Pg1650.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-10-07/html/WCPD-2002-10-07-Pg1650.htm,search/pagedetails.action;jsessionid=Dw1naVoJjntO-T7K-bVmZ8G36Lw3fmFbxLpwyCtHLK39seEUhMm-!319326507!1968367959?browsePath=2002%2F09&granuleId=WCPD-2002-10-07-Pg1650&packageId=WCPD-2002-10-07&fromBrowse=true,WCPD-2002-10-07-Pg1650,2002,"Friday, September 27, 2002",George W. Bush
1002,1002,38 WCPD 1656 - The President's Radio Address,"Addresses and Remarks. Saturday, September 28, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-10-07/pdf/WCPD-2002-10-07-Pg1656.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-10-07/html/WCPD-2002-10-07-Pg1656.htm,search/pagedetails.action;jsessionid=Dw1naVoJjntO-T7K-bVmZ8G36Lw3fmFbxLpwyCtHLK39seEUhMm-!319326507!1968367959?browsePath=2002%2F09&granuleId=WCPD-2002-10-07-Pg1656&packageId=WCPD-2002-10-07&fromBrowse=true,WCPD-2002-10-07-Pg1656,2002,"Saturday, September 28, 2002",George W. Bush
1003,1003,"38 WCPD 1657 - Proclamation 7598--Gold Star Mother's Day, 2002","Proclamations. Friday, September 27, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-10-07/pdf/WCPD-2002-10-07-Pg1657.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-10-07/html/WCPD-2002-10-07-Pg1657.htm,search/pagedetails.action;jsessionid=Dw1naVoJjntO-T7K-bVmZ8G36Lw3fmFbxLpwyCtHLK39seEUhMm-!319326507!1968367959?browsePath=2002%2F09&granuleId=WCPD-2002-10-07-Pg1657&packageId=WCPD-2002-10-07&fromBrowse=true,WCPD-2002-10-07-Pg1657,2002,"Friday, September 27, 2002",George W. Bush
