,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
1017,1017,42 WCPD 1877 - The President's News Conference,"Interviews With the News Media. Wednesday, October 25, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-10-30/pdf/WCPD-2006-10-30-Pg1877-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-10-30/html/WCPD-2006-10-30-Pg1877-2.htm,search/pagedetails.action;jsessionid=_C1na5cA07GVMs-Qf4jNsZlxLVoOTJ4p7cWCvtSFzFgjhHV3cJ_e!-1425986810!-1335377897?browsePath=2006%2F10&granuleId=WCPD-2006-10-30-Pg1877-2&packageId=WCPD-2006-10-30&fromBrowse=true,WCPD-2006-10-30-Pg1877-2,2006,"Wednesday, October 25, 2006",George W. Bush
1018,1018,42 WCPD 1890 - Remarks Following Discussions With President Leonel Fernandez Reyna of the Dominican Republic,"Meetings With Foreign Leaders. Wednesday, October 25, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-10-30/pdf/WCPD-2006-10-30-Pg1890.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-10-30/html/WCPD-2006-10-30-Pg1890.htm,search/pagedetails.action;jsessionid=_C1na5cA07GVMs-Qf4jNsZlxLVoOTJ4p7cWCvtSFzFgjhHV3cJ_e!-1425986810!-1335377897?browsePath=2006%2F10&granuleId=WCPD-2006-10-30-Pg1890&packageId=WCPD-2006-10-30&fromBrowse=true,WCPD-2006-10-30-Pg1890,2006,"Wednesday, October 25, 2006",George W. Bush
1019,1019,42 WCPD 1891 - Remarks on Signing the Secure Fence Act of 2006,"Bill Signings. Thursday, October 26, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-10-30/pdf/WCPD-2006-10-30-Pg1891.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-10-30/html/WCPD-2006-10-30-Pg1891.htm,search/pagedetails.action;jsessionid=_C1na5cA07GVMs-Qf4jNsZlxLVoOTJ4p7cWCvtSFzFgjhHV3cJ_e!-1425986810!-1335377897?browsePath=2006%2F10&granuleId=WCPD-2006-10-30-Pg1891&packageId=WCPD-2006-10-30&fromBrowse=true,WCPD-2006-10-30-Pg1891,2006,"Thursday, October 26, 2006",George W. Bush
1020,1020,42 WCPD 1892 - Remarks at a Luncheon for Congressional Candidate Jeff Lamberti and Iowa Victory 2006 in Des...,"Addresses and Remarks. Thursday, October 26, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-10-30/pdf/WCPD-2006-10-30-Pg1892.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-10-30/html/WCPD-2006-10-30-Pg1892.htm,search/pagedetails.action;jsessionid=_C1na5cA07GVMs-Qf4jNsZlxLVoOTJ4p7cWCvtSFzFgjhHV3cJ_e!-1425986810!-1335377897?browsePath=2006%2F10&granuleId=WCPD-2006-10-30-Pg1892&packageId=WCPD-2006-10-30&fromBrowse=true,WCPD-2006-10-30-Pg1892,2006,"Thursday, October 26, 2006",George W. Bush
1021,1021,"42 WCPD 1898 - Remarks to Reporters in Clinton Township, Michigan","Addresses and Remarks. Thursday, October 26, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-10-30/pdf/WCPD-2006-10-30-Pg1898.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-10-30/html/WCPD-2006-10-30-Pg1898.htm,search/pagedetails.action;jsessionid=_C1na5cA07GVMs-Qf4jNsZlxLVoOTJ4p7cWCvtSFzFgjhHV3cJ_e!-1425986810!-1335377897?browsePath=2006%2F10&granuleId=WCPD-2006-10-30-Pg1898&packageId=WCPD-2006-10-30&fromBrowse=true,WCPD-2006-10-30-Pg1898,2006,"Thursday, October 26, 2006",George W. Bush
1022,1022,"42 WCPD 1898 - Remarks at a Reception for Senatorial Candidate Michael Bouchard in Warren, Michigan","Addresses and Remarks. Thursday, October 26, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-10-30/pdf/WCPD-2006-10-30-Pg1898-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-10-30/html/WCPD-2006-10-30-Pg1898-2.htm,search/pagedetails.action;jsessionid=_C1na5cA07GVMs-Qf4jNsZlxLVoOTJ4p7cWCvtSFzFgjhHV3cJ_e!-1425986810!-1335377897?browsePath=2006%2F10&granuleId=WCPD-2006-10-30-Pg1898-2&packageId=WCPD-2006-10-30&fromBrowse=true,WCPD-2006-10-30-Pg1898-2,2006,"Thursday, October 26, 2006",George W. Bush
1023,1023,42 WCPD 1903 - Remarks Following Discussions With Secretary General Jakob Gijsbert ``Jaap'' de Hoop Scheffer of...,"Interviews With the News Media. Friday, October 27, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-10-30/pdf/WCPD-2006-10-30-Pg1903.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-10-30/html/WCPD-2006-10-30-Pg1903.htm,search/pagedetails.action;jsessionid=_C1na5cA07GVMs-Qf4jNsZlxLVoOTJ4p7cWCvtSFzFgjhHV3cJ_e!-1425986810!-1335377897?browsePath=2006%2F10&granuleId=WCPD-2006-10-30-Pg1903&packageId=WCPD-2006-10-30&fromBrowse=true,WCPD-2006-10-30-Pg1903,2006,"Friday, October 27, 2006",George W. Bush
1024,1024,42 WCPD 1905 - Digest of Other White House Announcements,"Supplementary Materials. Friday, October 27, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-10-30/pdf/WCPD-2006-10-30-Pg1905.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-10-30/html/WCPD-2006-10-30-Pg1905.htm,search/pagedetails.action;jsessionid=_C1na5cA07GVMs-Qf4jNsZlxLVoOTJ4p7cWCvtSFzFgjhHV3cJ_e!-1425986810!-1335377897?browsePath=2006%2F10&granuleId=WCPD-2006-10-30-Pg1905&packageId=WCPD-2006-10-30&fromBrowse=true,WCPD-2006-10-30-Pg1905,2006,"Friday, October 27, 2006",George W. Bush
1025,1025,42 WCPD 1906 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, October 27, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-10-30/pdf/WCPD-2006-10-30-Pg1906.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-10-30/html/WCPD-2006-10-30-Pg1906.htm,search/pagedetails.action;jsessionid=_C1na5cA07GVMs-Qf4jNsZlxLVoOTJ4p7cWCvtSFzFgjhHV3cJ_e!-1425986810!-1335377897?browsePath=2006%2F10&granuleId=WCPD-2006-10-30-Pg1906&packageId=WCPD-2006-10-30&fromBrowse=true,WCPD-2006-10-30-Pg1906,2006,"Friday, October 27, 2006",George W. Bush
1026,1026,42 WCPD 1906 - Checklist of White House Press Releases,"Supplementary Materials. Friday, October 27, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-10-30/pdf/WCPD-2006-10-30-Pg1906-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-10-30/html/WCPD-2006-10-30-Pg1906-2.htm,search/pagedetails.action;jsessionid=_C1na5cA07GVMs-Qf4jNsZlxLVoOTJ4p7cWCvtSFzFgjhHV3cJ_e!-1425986810!-1335377897?browsePath=2006%2F10&granuleId=WCPD-2006-10-30-Pg1906-2&packageId=WCPD-2006-10-30&fromBrowse=true,WCPD-2006-10-30-Pg1906-2,2006,"Friday, October 27, 2006",George W. Bush
1027,1027,42 WCPD 1906 - Acts Approved by the President,"Supplementary Materials. Friday, October 27, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-10-30/pdf/WCPD-2006-10-30-Pg1906-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-10-30/html/WCPD-2006-10-30-Pg1906-3.htm,search/pagedetails.action;jsessionid=_C1na5cA07GVMs-Qf4jNsZlxLVoOTJ4p7cWCvtSFzFgjhHV3cJ_e!-1425986810!-1335377897?browsePath=2006%2F10&granuleId=WCPD-2006-10-30-Pg1906-3&packageId=WCPD-2006-10-30&fromBrowse=true,WCPD-2006-10-30-Pg1906-3,2006,"Friday, October 27, 2006",George W. Bush
1028,1028,42 WCPD 1907 - The President's Radio Address,"Addresses and Remarks. Saturday, October 28, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/pdf/WCPD-2006-11-06-Pg1907.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/html/WCPD-2006-11-06-Pg1907.htm,search/pagedetails.action;jsessionid=_C1na5cA07GVMs-Qf4jNsZlxLVoOTJ4p7cWCvtSFzFgjhHV3cJ_e!-1425986810!-1335377897?browsePath=2006%2F10&granuleId=WCPD-2006-11-06-Pg1907&packageId=WCPD-2006-11-06&fromBrowse=true,WCPD-2006-11-06-Pg1907,2006,"Saturday, October 28, 2006",George W. Bush
1029,1029,"42 WCPD 1908 - Remarks at an Indiana Victory 2006 Rally in Sellersburg, Indiana","Addresses and Remarks. Saturday, October 28, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/pdf/WCPD-2006-11-06-Pg1908.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/html/WCPD-2006-11-06-Pg1908.htm,search/pagedetails.action;jsessionid=_C1na5cA07GVMs-Qf4jNsZlxLVoOTJ4p7cWCvtSFzFgjhHV3cJ_e!-1425986810!-1335377897?browsePath=2006%2F10&granuleId=WCPD-2006-11-06-Pg1908&packageId=WCPD-2006-11-06&fromBrowse=true,WCPD-2006-11-06-Pg1908,2006,"Saturday, October 28, 2006",George W. Bush
1030,1030,"42 WCPD 1914 - Remarks at Charleston Air Force Base, South Carolina","Addresses and Remarks. Saturday, October 28, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/pdf/WCPD-2006-11-06-Pg1914.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/html/WCPD-2006-11-06-Pg1914.htm,search/pagedetails.action;jsessionid=_C1na5cA07GVMs-Qf4jNsZlxLVoOTJ4p7cWCvtSFzFgjhHV3cJ_e!-1425986810!-1335377897?browsePath=2006%2F10&granuleId=WCPD-2006-11-06-Pg1914&packageId=WCPD-2006-11-06&fromBrowse=true,WCPD-2006-11-06-Pg1914,2006,"Saturday, October 28, 2006",George W. Bush
1031,1031,42 WCPD 1916 - Joint Statement by President George W. Bush and Prime Minister Nuri al- Maliki of Iraq,"Joint Statements. Saturday, October 28, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/pdf/WCPD-2006-11-06-Pg1916.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/html/WCPD-2006-11-06-Pg1916.htm,search/pagedetails.action;jsessionid=_C1na5cA07GVMs-Qf4jNsZlxLVoOTJ4p7cWCvtSFzFgjhHV3cJ_e!-1425986810!-1335377897?browsePath=2006%2F10&granuleId=WCPD-2006-11-06-Pg1916&packageId=WCPD-2006-11-06&fromBrowse=true,WCPD-2006-11-06-Pg1916,2006,"Saturday, October 28, 2006",George W. Bush
1032,1032,42 WCPD 1916 - Notice--Continuation of National Emergency Regarding the Proliferation of Weapons of Mass...,"Notices. Friday, October 27, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/pdf/WCPD-2006-11-06-Pg1916-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/html/WCPD-2006-11-06-Pg1916-2.htm,search/pagedetails.action;jsessionid=_C1na5cA07GVMs-Qf4jNsZlxLVoOTJ4p7cWCvtSFzFgjhHV3cJ_e!-1425986810!-1335377897?browsePath=2006%2F10&granuleId=WCPD-2006-11-06-Pg1916-2&packageId=WCPD-2006-11-06&fromBrowse=true,WCPD-2006-11-06-Pg1916-2,2006,"Friday, October 27, 2006",George W. Bush
1033,1033,42 WCPD 1917 - Letter to Congressional Leaders on Continuation of the National Emergency Regarding the...,"Communications to Congress. Friday, October 27, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/pdf/WCPD-2006-11-06-Pg1917.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/html/WCPD-2006-11-06-Pg1917.htm,search/pagedetails.action;jsessionid=_C1na5cA07GVMs-Qf4jNsZlxLVoOTJ4p7cWCvtSFzFgjhHV3cJ_e!-1425986810!-1335377897?browsePath=2006%2F10&granuleId=WCPD-2006-11-06-Pg1917&packageId=WCPD-2006-11-06&fromBrowse=true,WCPD-2006-11-06-Pg1917,2006,"Friday, October 27, 2006",George W. Bush
1034,1034,"42 WCPD 1917 - Remarks at a Georgia Victory 2006 Rally in Statesboro, Georgia","Addresses and Remarks. Monday, October 30, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/pdf/WCPD-2006-11-06-Pg1917-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/html/WCPD-2006-11-06-Pg1917-2.htm,search/pagedetails.action;jsessionid=_C1na5cA07GVMs-Qf4jNsZlxLVoOTJ4p7cWCvtSFzFgjhHV3cJ_e!-1425986810!-1335377897?browsePath=2006%2F10&granuleId=WCPD-2006-11-06-Pg1917-2&packageId=WCPD-2006-11-06&fromBrowse=true,WCPD-2006-11-06-Pg1917-2,2006,"Monday, October 30, 2006",George W. Bush
1035,1035,"42 WCPD 1923 - Remarks at a Texas Victory 2006 Rally in Sugar Land, Texas","Addresses and Remarks. Monday, October 30, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/pdf/WCPD-2006-11-06-Pg1923.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/html/WCPD-2006-11-06-Pg1923.htm,search/pagedetails.action;jsessionid=_C1na5cA07GVMs-Qf4jNsZlxLVoOTJ4p7cWCvtSFzFgjhHV3cJ_e!-1425986810!-1335377897?browsePath=2006%2F10&granuleId=WCPD-2006-11-06-Pg1923&packageId=WCPD-2006-11-06&fromBrowse=true,WCPD-2006-11-06-Pg1923,2006,"Monday, October 30, 2006",George W. Bush
1036,1036,"42 WCPD 1929 - Proclamation 8074--National Adoption Month, 2006","Proclamations. Monday, October 30, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/pdf/WCPD-2006-11-06-Pg1929.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/html/WCPD-2006-11-06-Pg1929.htm,search/pagedetails.action;jsessionid=_C1na5cA07GVMs-Qf4jNsZlxLVoOTJ4p7cWCvtSFzFgjhHV3cJ_e!-1425986810!-1335377897?browsePath=2006%2F10&granuleId=WCPD-2006-11-06-Pg1929&packageId=WCPD-2006-11-06&fromBrowse=true,WCPD-2006-11-06-Pg1929,2006,"Monday, October 30, 2006",George W. Bush
1037,1037,"42 WCPD 1930 - Proclamation 8075--National Alzheimer's Disease Awareness Month, 2006","Proclamations. Monday, October 30, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/pdf/WCPD-2006-11-06-Pg1930.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/html/WCPD-2006-11-06-Pg1930.htm,search/pagedetails.action;jsessionid=_C1na5cA07GVMs-Qf4jNsZlxLVoOTJ4p7cWCvtSFzFgjhHV3cJ_e!-1425986810!-1335377897?browsePath=2006%2F10&granuleId=WCPD-2006-11-06-Pg1930&packageId=WCPD-2006-11-06&fromBrowse=true,WCPD-2006-11-06-Pg1930,2006,"Monday, October 30, 2006",George W. Bush
1038,1038,"42 WCPD 1930 - Proclamation 8076--National American Indian Heritage Month, 2006","Proclamations. Monday, October 30, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/pdf/WCPD-2006-11-06-Pg1930-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/html/WCPD-2006-11-06-Pg1930-2.htm,search/pagedetails.action;jsessionid=_C1na5cA07GVMs-Qf4jNsZlxLVoOTJ4p7cWCvtSFzFgjhHV3cJ_e!-1425986810!-1335377897?browsePath=2006%2F10&granuleId=WCPD-2006-11-06-Pg1930-2&packageId=WCPD-2006-11-06&fromBrowse=true,WCPD-2006-11-06-Pg1930-2,2006,"Monday, October 30, 2006",George W. Bush
1039,1039,"42 WCPD 1931 - Proclamation 8077--National Diabetes Month, 2006","Proclamations. Monday, October 30, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/pdf/WCPD-2006-11-06-Pg1931.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/html/WCPD-2006-11-06-Pg1931.htm,search/pagedetails.action;jsessionid=_C1na5cA07GVMs-Qf4jNsZlxLVoOTJ4p7cWCvtSFzFgjhHV3cJ_e!-1425986810!-1335377897?browsePath=2006%2F10&granuleId=WCPD-2006-11-06-Pg1931&packageId=WCPD-2006-11-06&fromBrowse=true,WCPD-2006-11-06-Pg1931,2006,"Monday, October 30, 2006",George W. Bush
1040,1040,"42 WCPD 1932 - Proclamation 8078--National Family Caregivers Month, 2006","Proclamations. Monday, October 30, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/pdf/WCPD-2006-11-06-Pg1932.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/html/WCPD-2006-11-06-Pg1932.htm,search/pagedetails.action;jsessionid=_C1na5cA07GVMs-Qf4jNsZlxLVoOTJ4p7cWCvtSFzFgjhHV3cJ_e!-1425986810!-1335377897?browsePath=2006%2F10&granuleId=WCPD-2006-11-06-Pg1932&packageId=WCPD-2006-11-06&fromBrowse=true,WCPD-2006-11-06-Pg1932,2006,"Monday, October 30, 2006",George W. Bush
1041,1041,42 WCPD 1933 - Executive Order 13413--Blocking Property of Certain Persons Contributing to the Conflict in the...,"Executive Orders. Friday, October 27, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/pdf/WCPD-2006-11-06-Pg1933.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/html/WCPD-2006-11-06-Pg1933.htm,search/pagedetails.action;jsessionid=_C1na5cA07GVMs-Qf4jNsZlxLVoOTJ4p7cWCvtSFzFgjhHV3cJ_e!-1425986810!-1335377897?browsePath=2006%2F10&granuleId=WCPD-2006-11-06-Pg1933&packageId=WCPD-2006-11-06&fromBrowse=true,WCPD-2006-11-06-Pg1933,2006,"Friday, October 27, 2006",George W. Bush
1042,1042,42 WCPD 1935 - Letter to Congressional Leaders Reporting on Blocking Property of Certain Persons Contributing to...,"Communications to Congress. Friday, October 27, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/pdf/WCPD-2006-11-06-Pg1935.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/html/WCPD-2006-11-06-Pg1935.htm,search/pagedetails.action;jsessionid=_C1na5cA07GVMs-Qf4jNsZlxLVoOTJ4p7cWCvtSFzFgjhHV3cJ_e!-1425986810!-1335377897?browsePath=2006%2F10&granuleId=WCPD-2006-11-06-Pg1935&packageId=WCPD-2006-11-06&fromBrowse=true,WCPD-2006-11-06-Pg1935,2006,"Friday, October 27, 2006",George W. Bush
1043,1043,"42 WCPD 1936 - Proclamation 8079--National Hospice Month, 2006","Proclamations. Monday, October 30, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/pdf/WCPD-2006-11-06-Pg1936.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/html/WCPD-2006-11-06-Pg1936.htm,search/pagedetails.action;jsessionid=_C1na5cA07GVMs-Qf4jNsZlxLVoOTJ4p7cWCvtSFzFgjhHV3cJ_e!-1425986810!-1335377897?browsePath=2006%2F10&granuleId=WCPD-2006-11-06-Pg1936&packageId=WCPD-2006-11-06&fromBrowse=true,WCPD-2006-11-06-Pg1936,2006,"Monday, October 30, 2006",George W. Bush
1044,1044,42 WCPD 1937 - Remarks Following a Meeting With Special Envoy for Sudan Andrew S. Natsios,"Addresses and Remarks. Tuesday, October 31, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/pdf/WCPD-2006-11-06-Pg1937.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/html/WCPD-2006-11-06-Pg1937.htm,search/pagedetails.action;jsessionid=_C1na5cA07GVMs-Qf4jNsZlxLVoOTJ4p7cWCvtSFzFgjhHV3cJ_e!-1425986810!-1335377897?browsePath=2006%2F10&granuleId=WCPD-2006-11-06-Pg1937&packageId=WCPD-2006-11-06&fromBrowse=true,WCPD-2006-11-06-Pg1937,2006,"Tuesday, October 31, 2006",George W. Bush
1045,1045,"42 WCPD 1937 - Remarks at a Georgia Victory 2006 Rally in Perry, Georgia","Addresses and Remarks. Tuesday, October 31, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/pdf/WCPD-2006-11-06-Pg1937-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/html/WCPD-2006-11-06-Pg1937-2.htm,search/pagedetails.action;jsessionid=_C1na5cA07GVMs-Qf4jNsZlxLVoOTJ4p7cWCvtSFzFgjhHV3cJ_e!-1425986810!-1335377897?browsePath=2006%2F10&granuleId=WCPD-2006-11-06-Pg1937-2&packageId=WCPD-2006-11-06&fromBrowse=true,WCPD-2006-11-06-Pg1937-2,2006,"Tuesday, October 31, 2006",George W. Bush
1046,1046,"42 WCPD 1943 - Proclamation 8080--Veterans Day, 2006","Proclamations. Tuesday, October 31, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/pdf/WCPD-2006-11-06-Pg1943.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/html/WCPD-2006-11-06-Pg1943.htm,search/pagedetails.action;jsessionid=_C1na5cA07GVMs-Qf4jNsZlxLVoOTJ4p7cWCvtSFzFgjhHV3cJ_e!-1425986810!-1335377897?browsePath=2006%2F10&granuleId=WCPD-2006-11-06-Pg1943&packageId=WCPD-2006-11-06&fromBrowse=true,WCPD-2006-11-06-Pg1943,2006,"Tuesday, October 31, 2006",George W. Bush
1047,1047,42 WCPD 1944 - Notice--Continuation of the National Emergency With Respect to Sudan,"Notices. Wednesday, November 1, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/pdf/WCPD-2006-11-06-Pg1944.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/html/WCPD-2006-11-06-Pg1944.htm,search/pagedetails.action;jsessionid=ZGxna6UijV0vZy89XIUDd_KDXigy7RHR1xFSaFv0xGAYX6wzKKPF!-943551407!-1425986810?browsePath=2006%2F11&granuleId=WCPD-2006-11-06-Pg1944&packageId=WCPD-2006-11-06&fromBrowse=true,WCPD-2006-11-06-Pg1944,2006,"Wednesday, November 1, 2006",George W. Bush
1048,1048,42 WCPD 1945 - Letter to Congressional Leaders on Continuation of the National Emergency With Respect to Sudan,"Communications to Congress. Wednesday, November 1, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/pdf/WCPD-2006-11-06-Pg1945.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/html/WCPD-2006-11-06-Pg1945.htm,search/pagedetails.action;jsessionid=ZGxna6UijV0vZy89XIUDd_KDXigy7RHR1xFSaFv0xGAYX6wzKKPF!-943551407!-1425986810?browsePath=2006%2F11&granuleId=WCPD-2006-11-06-Pg1945&packageId=WCPD-2006-11-06&fromBrowse=true,WCPD-2006-11-06-Pg1945,2006,"Wednesday, November 1, 2006",George W. Bush
1049,1049,"42 WCPD 1945 - Remarks at a Montana Victory 2006 Rally in Billings, Montana","Addresses and Remarks. Thursday, November 2, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/pdf/WCPD-2006-11-06-Pg1945-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/html/WCPD-2006-11-06-Pg1945-2.htm,search/pagedetails.action;jsessionid=ZGxna6UijV0vZy89XIUDd_KDXigy7RHR1xFSaFv0xGAYX6wzKKPF!-943551407!-1425986810?browsePath=2006%2F11&granuleId=WCPD-2006-11-06-Pg1945-2&packageId=WCPD-2006-11-06&fromBrowse=true,WCPD-2006-11-06-Pg1945-2,2006,"Thursday, November 2, 2006",George W. Bush
1050,1050,"42 WCPD 1952 - Remarks at a Nevada Victory 2006 Rally in Elko, Nevada","Addresses and Remarks. Thursday, November 2, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/pdf/WCPD-2006-11-06-Pg1952.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/html/WCPD-2006-11-06-Pg1952.htm,search/pagedetails.action;jsessionid=ZGxna6UijV0vZy89XIUDd_KDXigy7RHR1xFSaFv0xGAYX6wzKKPF!-943551407!-1425986810?browsePath=2006%2F11&granuleId=WCPD-2006-11-06-Pg1952&packageId=WCPD-2006-11-06&fromBrowse=true,WCPD-2006-11-06-Pg1952,2006,"Thursday, November 2, 2006",George W. Bush
1051,1051,"42 WCPD 1958 - Proclamation 8081--World Freedom Day, 2006","Proclamations. Thursday, November 2, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/pdf/WCPD-2006-11-06-Pg1958.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/html/WCPD-2006-11-06-Pg1958.htm,search/pagedetails.action;jsessionid=ZGxna6UijV0vZy89XIUDd_KDXigy7RHR1xFSaFv0xGAYX6wzKKPF!-943551407!-1425986810?browsePath=2006%2F11&granuleId=WCPD-2006-11-06-Pg1958&packageId=WCPD-2006-11-06&fromBrowse=true,WCPD-2006-11-06-Pg1958,2006,"Thursday, November 2, 2006",George W. Bush
1052,1052,"42 WCPD 1959 - Remarks at a Missouri Victory 2006 Rally in Springfield, Missouri","Addresses and Remarks. Friday, November 3, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/pdf/WCPD-2006-11-06-Pg1959.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/html/WCPD-2006-11-06-Pg1959.htm,search/pagedetails.action;jsessionid=ZGxna6UijV0vZy89XIUDd_KDXigy7RHR1xFSaFv0xGAYX6wzKKPF!-943551407!-1425986810?browsePath=2006%2F11&granuleId=WCPD-2006-11-06-Pg1959&packageId=WCPD-2006-11-06&fromBrowse=true,WCPD-2006-11-06-Pg1959,2006,"Friday, November 3, 2006",George W. Bush
1053,1053,"42 WCPD 1966 - Remarks at a Missouri Victory 2006 Rally in Joplin, Missouri","Addresses and Remarks. Friday, November 3, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/pdf/WCPD-2006-11-06-Pg1966.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/html/WCPD-2006-11-06-Pg1966.htm,search/pagedetails.action;jsessionid=ZGxna6UijV0vZy89XIUDd_KDXigy7RHR1xFSaFv0xGAYX6wzKKPF!-943551407!-1425986810?browsePath=2006%2F11&granuleId=WCPD-2006-11-06-Pg1966&packageId=WCPD-2006-11-06&fromBrowse=true,WCPD-2006-11-06-Pg1966,2006,"Friday, November 3, 2006",George W. Bush
1054,1054,42 WCPD 1972 - Digest of Other White House Announcements,"Supplementary Materials. Friday, November 3, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/pdf/WCPD-2006-11-06-Pg1972.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-11-06/html/WCPD-2006-11-06-Pg1972.htm,search/pagedetails.action;jsessionid=ZGxna6UijV0vZy89XIUDd_KDXigy7RHR1xFSaFv0xGAYX6wzKKPF!-943551407!-1425986810?browsePath=2006%2F11&granuleId=WCPD-2006-11-06-Pg1972&packageId=WCPD-2006-11-06&fromBrowse=true,WCPD-2006-11-06-Pg1972,2006,"Friday, November 3, 2006",George W. Bush
