title,subtitle,pdf,txt,more,fileName,year
41 WCPD 1473 - Message to the Congress Giving Notification of Federal Payment for Emergency Planning and...,"Communications to Congress. Thursday, September 29, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-03/pdf/WCPD-2005-10-03-Pg1473-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-03/html/WCPD-2005-10-03-Pg1473-2.htm,search/pagedetails.action;jsessionid=TrhnauqY5KTTkCc5dTp1p680NgmcRZcLb4q1rF6HOImZHhHU1e7W!1016454840!-504246158?browsePath=2005%2F09&granuleId=WCPD-2005-10-03-Pg1473-2&packageId=WCPD-2005-10-03&fromBrowse=true,WCPD-2005-10-03-Pg1473-2,2005
41 WCPD 1473 - Executive Order 13385--Continuance of Certain Federal Advisory Committees and Amendments to and...,"Executive Orders. Thursday, September 29, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-03/pdf/WCPD-2005-10-03-Pg1473-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-03/html/WCPD-2005-10-03-Pg1473-3.htm,search/pagedetails.action;jsessionid=TrhnauqY5KTTkCc5dTp1p680NgmcRZcLb4q1rF6HOImZHhHU1e7W!1016454840!-504246158?browsePath=2005%2F09&granuleId=WCPD-2005-10-03-Pg1473-3&packageId=WCPD-2005-10-03&fromBrowse=true,WCPD-2005-10-03-Pg1473-3,2005
41 WCPD 1476 - Remarks at the Farewell Tribute for General Richard B. Myers and Swearing-In for General Peter...,"Addresses and Remarks. Friday, September 30, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-03/pdf/WCPD-2005-10-03-Pg1476.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-03/html/WCPD-2005-10-03-Pg1476.htm,search/pagedetails.action;jsessionid=TrhnauqY5KTTkCc5dTp1p680NgmcRZcLb4q1rF6HOImZHhHU1e7W!1016454840!-504246158?browsePath=2005%2F09&granuleId=WCPD-2005-10-03-Pg1476&packageId=WCPD-2005-10-03&fromBrowse=true,WCPD-2005-10-03-Pg1476,2005
"41 WCPD 1478 - Executive Order 13386--Further Amendment to Executive Order 13369, Relating to the President's...","Executive Orders. Friday, September 30, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-03/pdf/WCPD-2005-10-03-Pg1478.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-03/html/WCPD-2005-10-03-Pg1478.htm,search/pagedetails.action;jsessionid=TrhnauqY5KTTkCc5dTp1p680NgmcRZcLb4q1rF6HOImZHhHU1e7W!1016454840!-504246158?browsePath=2005%2F09&granuleId=WCPD-2005-10-03-Pg1478&packageId=WCPD-2005-10-03&fromBrowse=true,WCPD-2005-10-03-Pg1478,2005
"41 WCPD 1478 - Message on the Observance of Rosh Hashanah, 5766","Letters and Messages. Friday, September 30, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-03/pdf/WCPD-2005-10-03-Pg1478-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-03/html/WCPD-2005-10-03-Pg1478-2.htm,search/pagedetails.action;jsessionid=TrhnauqY5KTTkCc5dTp1p680NgmcRZcLb4q1rF6HOImZHhHU1e7W!1016454840!-504246158?browsePath=2005%2F09&granuleId=WCPD-2005-10-03-Pg1478-2&packageId=WCPD-2005-10-03&fromBrowse=true,WCPD-2005-10-03-Pg1478-2,2005
41 WCPD 1478 - Digest of Other White House Announcements,"Supplementary Materials. Friday, September 30, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-03/pdf/WCPD-2005-10-03-Pg1478-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-03/html/WCPD-2005-10-03-Pg1478-3.htm,search/pagedetails.action;jsessionid=TrhnauqY5KTTkCc5dTp1p680NgmcRZcLb4q1rF6HOImZHhHU1e7W!1016454840!-504246158?browsePath=2005%2F09&granuleId=WCPD-2005-10-03-Pg1478-3&packageId=WCPD-2005-10-03&fromBrowse=true,WCPD-2005-10-03-Pg1478-3,2005
41 WCPD 1480 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, September 30, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-03/pdf/WCPD-2005-10-03-Pg1480.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-03/html/WCPD-2005-10-03-Pg1480.htm,search/pagedetails.action;jsessionid=TrhnauqY5KTTkCc5dTp1p680NgmcRZcLb4q1rF6HOImZHhHU1e7W!1016454840!-504246158?browsePath=2005%2F09&granuleId=WCPD-2005-10-03-Pg1480&packageId=WCPD-2005-10-03&fromBrowse=true,WCPD-2005-10-03-Pg1480,2005
41 WCPD 1481 - Checklist of White House Press Releases,"Supplementary Materials. Friday, September 30, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-03/pdf/WCPD-2005-10-03-Pg1481.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-03/html/WCPD-2005-10-03-Pg1481.htm,search/pagedetails.action;jsessionid=TrhnauqY5KTTkCc5dTp1p680NgmcRZcLb4q1rF6HOImZHhHU1e7W!1016454840!-504246158?browsePath=2005%2F09&granuleId=WCPD-2005-10-03-Pg1481&packageId=WCPD-2005-10-03&fromBrowse=true,WCPD-2005-10-03-Pg1481,2005
41 WCPD 1482 - Acts Approved by the President,"Supplementary Materials. Friday, September 30, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-03/pdf/WCPD-2005-10-03-Pg1482.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-03/html/WCPD-2005-10-03-Pg1482.htm,search/pagedetails.action;jsessionid=TrhnauqY5KTTkCc5dTp1p680NgmcRZcLb4q1rF6HOImZHhHU1e7W!1016454840!-504246158?browsePath=2005%2F09&granuleId=WCPD-2005-10-03-Pg1482&packageId=WCPD-2005-10-03&fromBrowse=true,WCPD-2005-10-03-Pg1482,2005
"41 WCPD 1483 - Proclamation 7936--National Breast Cancer Awareness Month, 2005","Proclamations. Friday, September 30, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-10/pdf/WCPD-2005-10-10-Pg1483.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-10/html/WCPD-2005-10-10-Pg1483.htm,search/pagedetails.action;jsessionid=TrhnauqY5KTTkCc5dTp1p680NgmcRZcLb4q1rF6HOImZHhHU1e7W!1016454840!-504246158?browsePath=2005%2F09&granuleId=WCPD-2005-10-10-Pg1483&packageId=WCPD-2005-10-10&fromBrowse=true,WCPD-2005-10-10-Pg1483,2005
"41 WCPD 1484 - Proclamation 7937--National Disability Employment Awareness Month, 2005","Proclamations. Friday, September 30, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-10/pdf/WCPD-2005-10-10-Pg1484.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-10/html/WCPD-2005-10-10-Pg1484.htm,search/pagedetails.action;jsessionid=TrhnauqY5KTTkCc5dTp1p680NgmcRZcLb4q1rF6HOImZHhHU1e7W!1016454840!-504246158?browsePath=2005%2F09&granuleId=WCPD-2005-10-10-Pg1484&packageId=WCPD-2005-10-10&fromBrowse=true,WCPD-2005-10-10-Pg1484,2005
"41 WCPD 1484 - Proclamation 7938--National Domestic Violence Awareness Month, 2005","Proclamations. Friday, September 30, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-10/pdf/WCPD-2005-10-10-Pg1484-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-10/html/WCPD-2005-10-10-Pg1484-2.htm,search/pagedetails.action;jsessionid=TrhnauqY5KTTkCc5dTp1p680NgmcRZcLb4q1rF6HOImZHhHU1e7W!1016454840!-504246158?browsePath=2005%2F09&granuleId=WCPD-2005-10-10-Pg1484-2&packageId=WCPD-2005-10-10&fromBrowse=true,WCPD-2005-10-10-Pg1484-2,2005
"41 WCPD 1485 - Proclamation 7939--Child Health Day, 2005","Proclamations. Friday, September 30, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-10/pdf/WCPD-2005-10-10-Pg1485.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-10/html/WCPD-2005-10-10-Pg1485.htm,search/pagedetails.action;jsessionid=TrhnauqY5KTTkCc5dTp1p680NgmcRZcLb4q1rF6HOImZHhHU1e7W!1016454840!-504246158?browsePath=2005%2F09&granuleId=WCPD-2005-10-10-Pg1485&packageId=WCPD-2005-10-10&fromBrowse=true,WCPD-2005-10-10-Pg1485,2005
41 WCPD 1486 - The President's Radio Address,"Addresses and Remarks. Saturday, October 1, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-10/pdf/WCPD-2005-10-10-Pg1486.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-10/html/WCPD-2005-10-10-Pg1486.htm,search/pagedetails.action;jsessionid=Iv1naviJrygzQZuOGvw3wfVLarklfwFh2xykW-roHq0wLglmyP6q!-72603446!707445283?browsePath=2005%2F10&granuleId=WCPD-2005-10-10-Pg1486&packageId=WCPD-2005-10-10&fromBrowse=true,WCPD-2005-10-10-Pg1486,2005
41 WCPD 1487 - Remarks Announcing the Nomination of Harriet E. Miers To Be an Associate Justice of the United...,"Appointments and Nominations. Monday, October 3, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-10/pdf/WCPD-2005-10-10-Pg1487.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-10/html/WCPD-2005-10-10-Pg1487.htm,search/pagedetails.action;jsessionid=Iv1naviJrygzQZuOGvw3wfVLarklfwFh2xykW-roHq0wLglmyP6q!-72603446!707445283?browsePath=2005%2F10&granuleId=WCPD-2005-10-10-Pg1487&packageId=WCPD-2005-10-10&fromBrowse=true,WCPD-2005-10-10-Pg1487,2005
41 WCPD 1489 - The President's News Conference,"Interviews With the News Media. Tuesday, October 4, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-10/pdf/WCPD-2005-10-10-Pg1489.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-10/html/WCPD-2005-10-10-Pg1489.htm,search/pagedetails.action;jsessionid=Iv1naviJrygzQZuOGvw3wfVLarklfwFh2xykW-roHq0wLglmyP6q!-72603446!707445283?browsePath=2005%2F10&granuleId=WCPD-2005-10-10-Pg1489&packageId=WCPD-2005-10-10&fromBrowse=true,WCPD-2005-10-10-Pg1489,2005
41 WCPD 1500 - Message on the Observance of Ramadan,"Letters and Messages. Tuesday, October 4, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-10/pdf/WCPD-2005-10-10-Pg1500.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-10/html/WCPD-2005-10-10-Pg1500.htm,search/pagedetails.action;jsessionid=Iv1naviJrygzQZuOGvw3wfVLarklfwFh2xykW-roHq0wLglmyP6q!-72603446!707445283?browsePath=2005%2F10&granuleId=WCPD-2005-10-10-Pg1500&packageId=WCPD-2005-10-10&fromBrowse=true,WCPD-2005-10-10-Pg1500,2005
41 WCPD 1501 - Message to the Congress Extending the Period of Production of the Naval Petroleum Reserve,"Communications to Congress. Tuesday, October 4, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-10/pdf/WCPD-2005-10-10-Pg1501.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-10/html/WCPD-2005-10-10-Pg1501.htm,search/pagedetails.action;jsessionid=Iv1naviJrygzQZuOGvw3wfVLarklfwFh2xykW-roHq0wLglmyP6q!-72603446!707445283?browsePath=2005%2F10&granuleId=WCPD-2005-10-10-Pg1501&packageId=WCPD-2005-10-10&fromBrowse=true,WCPD-2005-10-10-Pg1501,2005
41 WCPD 1501 - Memorandum on the African Burial Ground in New York City,"Communications to Federal Agencies. Tuesday, October 4, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-10/pdf/WCPD-2005-10-10-Pg1501-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-10/html/WCPD-2005-10-10-Pg1501-2.htm,search/pagedetails.action;jsessionid=Iv1naviJrygzQZuOGvw3wfVLarklfwFh2xykW-roHq0wLglmyP6q!-72603446!707445283?browsePath=2005%2F10&granuleId=WCPD-2005-10-10-Pg1501-2&packageId=WCPD-2005-10-10&fromBrowse=true,WCPD-2005-10-10-Pg1501-2,2005
41 WCPD 1501 - Remarks Following a Meeting With Secretary of Defense Donald H. Rumsfeld,"Addresses and Remarks. Wednesday, October 5, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-10/pdf/WCPD-2005-10-10-Pg1501-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-10/html/WCPD-2005-10-10-Pg1501-3.htm,search/pagedetails.action;jsessionid=Iv1naviJrygzQZuOGvw3wfVLarklfwFh2xykW-roHq0wLglmyP6q!-72603446!707445283?browsePath=2005%2F10&granuleId=WCPD-2005-10-10-Pg1501-3&packageId=WCPD-2005-10-10&fromBrowse=true,WCPD-2005-10-10-Pg1501-3,2005
41 WCPD 1502 - Remarks to Reporters Following a Visit With Wounded Troops at Walter Reed Army Medical Center,"Addresses and Remarks. Wednesday, October 5, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-10/pdf/WCPD-2005-10-10-Pg1502.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-10/html/WCPD-2005-10-10-Pg1502.htm,search/pagedetails.action;jsessionid=Iv1naviJrygzQZuOGvw3wfVLarklfwFh2xykW-roHq0wLglmyP6q!-72603446!707445283?browsePath=2005%2F10&granuleId=WCPD-2005-10-10-Pg1502&packageId=WCPD-2005-10-10&fromBrowse=true,WCPD-2005-10-10-Pg1502,2005
41 WCPD 1502 - Remarks to the National Endowment for Democracy,"Addresses and Remarks. Thursday, October 6, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-10/pdf/WCPD-2005-10-10-Pg1502-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-10/html/WCPD-2005-10-10-Pg1502-2.htm,search/pagedetails.action;jsessionid=Iv1naviJrygzQZuOGvw3wfVLarklfwFh2xykW-roHq0wLglmyP6q!-72603446!707445283?browsePath=2005%2F10&granuleId=WCPD-2005-10-10-Pg1502-2&packageId=WCPD-2005-10-10&fromBrowse=true,WCPD-2005-10-10-Pg1502-2,2005
"41 WCPD 1509 - Remarks in a Tribute to National Review Magazine and William F. Buckley, Jr.","Addresses and Remarks. Thursday, October 6, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-10/pdf/WCPD-2005-10-10-Pg1509.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-10/html/WCPD-2005-10-10-Pg1509.htm,search/pagedetails.action;jsessionid=Iv1naviJrygzQZuOGvw3wfVLarklfwFh2xykW-roHq0wLglmyP6q!-72603446!707445283?browsePath=2005%2F10&granuleId=WCPD-2005-10-10-Pg1509&packageId=WCPD-2005-10-10&fromBrowse=true,WCPD-2005-10-10-Pg1509,2005
"41 WCPD 1510 - Proclamation 7940--German-American Day, 2005","Proclamations. Thursday, October 6, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-10/pdf/WCPD-2005-10-10-Pg1510.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-10/html/WCPD-2005-10-10-Pg1510.htm,search/pagedetails.action;jsessionid=Iv1naviJrygzQZuOGvw3wfVLarklfwFh2xykW-roHq0wLglmyP6q!-72603446!707445283?browsePath=2005%2F10&granuleId=WCPD-2005-10-10-Pg1510&packageId=WCPD-2005-10-10&fromBrowse=true,WCPD-2005-10-10-Pg1510,2005
41 WCPD 1511 - Remarks Following Discussions With Prime Minister Ferenc Gyurcsany of Hungary and an Exchange...,"Interviews With the News Media. Friday, October 7, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-10/pdf/WCPD-2005-10-10-Pg1511.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-10/html/WCPD-2005-10-10-Pg1511.htm,search/pagedetails.action;jsessionid=Iv1naviJrygzQZuOGvw3wfVLarklfwFh2xykW-roHq0wLglmyP6q!-72603446!707445283?browsePath=2005%2F10&granuleId=WCPD-2005-10-10-Pg1511&packageId=WCPD-2005-10-10&fromBrowse=true,WCPD-2005-10-10-Pg1511,2005
41 WCPD 1513 - Remarks at a Reception Honoring Hispanic Heritage Month,"Addresses and Remarks. Friday, October 7, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-10/pdf/WCPD-2005-10-10-Pg1513.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-10/html/WCPD-2005-10-10-Pg1513.htm,search/pagedetails.action;jsessionid=Iv1naviJrygzQZuOGvw3wfVLarklfwFh2xykW-roHq0wLglmyP6q!-72603446!707445283?browsePath=2005%2F10&granuleId=WCPD-2005-10-10-Pg1513&packageId=WCPD-2005-10-10&fromBrowse=true,WCPD-2005-10-10-Pg1513,2005
41 WCPD 1515 - Statement on House of Representatives Action on Legislation To Increase Domestic Refining Capacity,"Statements by the President. Friday, October 7, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-10/pdf/WCPD-2005-10-10-Pg1515.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-10/html/WCPD-2005-10-10-Pg1515.htm,search/pagedetails.action;jsessionid=Iv1naviJrygzQZuOGvw3wfVLarklfwFh2xykW-roHq0wLglmyP6q!-72603446!707445283?browsePath=2005%2F10&granuleId=WCPD-2005-10-10-Pg1515&packageId=WCPD-2005-10-10&fromBrowse=true,WCPD-2005-10-10-Pg1515,2005
"41 WCPD 1515 - Proclamation 7942--National School Lunch Week, 2005","Proclamations. Friday, October 7, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-10/pdf/WCPD-2005-10-10-Pg1515-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-10/html/WCPD-2005-10-10-Pg1515-2.htm,search/pagedetails.action;jsessionid=Iv1naviJrygzQZuOGvw3wfVLarklfwFh2xykW-roHq0wLglmyP6q!-72603446!707445283?browsePath=2005%2F10&granuleId=WCPD-2005-10-10-Pg1515-2&packageId=WCPD-2005-10-10&fromBrowse=true,WCPD-2005-10-10-Pg1515-2,2005
"41 WCPD 1516 - Proclamation 7943--Leif Erikson Day, 2005","Proclamations. Friday, October 7, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-10/pdf/WCPD-2005-10-10-Pg1516.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-10/html/WCPD-2005-10-10-Pg1516.htm,search/pagedetails.action;jsessionid=Iv1naviJrygzQZuOGvw3wfVLarklfwFh2xykW-roHq0wLglmyP6q!-72603446!707445283?browsePath=2005%2F10&granuleId=WCPD-2005-10-10-Pg1516&packageId=WCPD-2005-10-10&fromBrowse=true,WCPD-2005-10-10-Pg1516,2005
41 WCPD 1517 - Digest of Other White House Announcements,"Supplementary Materials. Friday, October 7, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-10/pdf/WCPD-2005-10-10-Pg1517.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-10/html/WCPD-2005-10-10-Pg1517.htm,search/pagedetails.action;jsessionid=Iv1naviJrygzQZuOGvw3wfVLarklfwFh2xykW-roHq0wLglmyP6q!-72603446!707445283?browsePath=2005%2F10&granuleId=WCPD-2005-10-10-Pg1517&packageId=WCPD-2005-10-10&fromBrowse=true,WCPD-2005-10-10-Pg1517,2005
41 WCPD 1518 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, October 7, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-10/pdf/WCPD-2005-10-10-Pg1518.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-10/html/WCPD-2005-10-10-Pg1518.htm,search/pagedetails.action;jsessionid=Iv1naviJrygzQZuOGvw3wfVLarklfwFh2xykW-roHq0wLglmyP6q!-72603446!707445283?browsePath=2005%2F10&granuleId=WCPD-2005-10-10-Pg1518&packageId=WCPD-2005-10-10&fromBrowse=true,WCPD-2005-10-10-Pg1518,2005
41 WCPD 1519 - Checklist of White House Press Releases,"Supplementary Materials. Friday, October 7, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-10/pdf/WCPD-2005-10-10-Pg1519.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-10/html/WCPD-2005-10-10-Pg1519.htm,search/pagedetails.action;jsessionid=Iv1naviJrygzQZuOGvw3wfVLarklfwFh2xykW-roHq0wLglmyP6q!-72603446!707445283?browsePath=2005%2F10&granuleId=WCPD-2005-10-10-Pg1519&packageId=WCPD-2005-10-10&fromBrowse=true,WCPD-2005-10-10-Pg1519,2005
41 WCPD 1520 - Acts Approved by the President,"Supplementary Materials. Friday, October 7, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-10/pdf/WCPD-2005-10-10-Pg1520.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-10/html/WCPD-2005-10-10-Pg1520.htm,search/pagedetails.action;jsessionid=Iv1naviJrygzQZuOGvw3wfVLarklfwFh2xykW-roHq0wLglmyP6q!-72603446!707445283?browsePath=2005%2F10&granuleId=WCPD-2005-10-10-Pg1520&packageId=WCPD-2005-10-10&fromBrowse=true,WCPD-2005-10-10-Pg1520,2005
41 WCPD 1521 - Statement on Congressional Action on Homeland Security Legislation,"Statements by the President. Friday, October 7, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-17/pdf/WCPD-2005-10-17-Pg1521.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-17/html/WCPD-2005-10-17-Pg1521.htm,search/pagedetails.action;jsessionid=Iv1naviJrygzQZuOGvw3wfVLarklfwFh2xykW-roHq0wLglmyP6q!-72603446!707445283?browsePath=2005%2F10&granuleId=WCPD-2005-10-17-Pg1521&packageId=WCPD-2005-10-17&fromBrowse=true,WCPD-2005-10-17-Pg1521,2005
"41 WCPD 1521 - Proclamation 7941--Fire Prevention Week, 2005","Proclamations. Friday, October 7, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-17/pdf/WCPD-2005-10-17-Pg1521-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-17/html/WCPD-2005-10-17-Pg1521-2.htm,search/pagedetails.action;jsessionid=Iv1naviJrygzQZuOGvw3wfVLarklfwFh2xykW-roHq0wLglmyP6q!-72603446!707445283?browsePath=2005%2F10&granuleId=WCPD-2005-10-17-Pg1521-2&packageId=WCPD-2005-10-17&fromBrowse=true,WCPD-2005-10-17-Pg1521-2,2005
"41 WCPD 1522 - Proclamation 7944--Columbus Day, 2005","Proclamations. Friday, October 7, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-17/pdf/WCPD-2005-10-17-Pg1522.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-17/html/WCPD-2005-10-17-Pg1522.htm,search/pagedetails.action;jsessionid=Iv1naviJrygzQZuOGvw3wfVLarklfwFh2xykW-roHq0wLglmyP6q!-72603446!707445283?browsePath=2005%2F10&granuleId=WCPD-2005-10-17-Pg1522&packageId=WCPD-2005-10-17&fromBrowse=true,WCPD-2005-10-17-Pg1522,2005
"41 WCPD 1522 - Proclamation 7945--General Pulaski Memorial Day, 2005","Proclamations. Friday, October 7, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-17/pdf/WCPD-2005-10-17-Pg1522-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-17/html/WCPD-2005-10-17-Pg1522-2.htm,search/pagedetails.action;jsessionid=Iv1naviJrygzQZuOGvw3wfVLarklfwFh2xykW-roHq0wLglmyP6q!-72603446!707445283?browsePath=2005%2F10&granuleId=WCPD-2005-10-17-Pg1522-2&packageId=WCPD-2005-10-17&fromBrowse=true,WCPD-2005-10-17-Pg1522-2,2005
41 WCPD 1523 - The President's Radio Address,"Addresses and Remarks. Saturday, October 8, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-17/pdf/WCPD-2005-10-17-Pg1523.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-17/html/WCPD-2005-10-17-Pg1523.htm,search/pagedetails.action;jsessionid=Iv1naviJrygzQZuOGvw3wfVLarklfwFh2xykW-roHq0wLglmyP6q!-72603446!707445283?browsePath=2005%2F10&granuleId=WCPD-2005-10-17-Pg1523&packageId=WCPD-2005-10-17&fromBrowse=true,WCPD-2005-10-17-Pg1523,2005
41 WCPD 1524 - Statement on the Earthquake in Pakistan,"Statements by the President. Saturday, October 8, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-17/pdf/WCPD-2005-10-17-Pg1524.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-17/html/WCPD-2005-10-17-Pg1524.htm,search/pagedetails.action;jsessionid=Iv1naviJrygzQZuOGvw3wfVLarklfwFh2xykW-roHq0wLglmyP6q!-72603446!707445283?browsePath=2005%2F10&granuleId=WCPD-2005-10-17-Pg1524&packageId=WCPD-2005-10-17&fromBrowse=true,WCPD-2005-10-17-Pg1524,2005
"41 WCPD 1524 - Interview With Matt Lauer of NBC's ``Today Show'' in Covington, Louisiana","Interviews With the News Media. Tuesday, October 11, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-17/pdf/WCPD-2005-10-17-Pg1524-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-17/html/WCPD-2005-10-17-Pg1524-2.htm,search/pagedetails.action;jsessionid=Iv1naviJrygzQZuOGvw3wfVLarklfwFh2xykW-roHq0wLglmyP6q!-72603446!707445283?browsePath=2005%2F10&granuleId=WCPD-2005-10-17-Pg1524-2&packageId=WCPD-2005-10-17&fromBrowse=true,WCPD-2005-10-17-Pg1524-2,2005
"41 WCPD 1529 - Remarks to Reporters in Pass Christian, Mississippi","Addresses and Remarks. Tuesday, October 11, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-17/pdf/WCPD-2005-10-17-Pg1529.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-17/html/WCPD-2005-10-17-Pg1529.htm,search/pagedetails.action;jsessionid=Iv1naviJrygzQZuOGvw3wfVLarklfwFh2xykW-roHq0wLglmyP6q!-72603446!707445283?browsePath=2005%2F10&granuleId=WCPD-2005-10-17-Pg1529&packageId=WCPD-2005-10-17&fromBrowse=true,WCPD-2005-10-17-Pg1529,2005
"41 WCPD 1529 - Remarks at the Joint Reserve Base at the U.S. Naval Air Station in New Orleans, Louisiana","Addresses and Remarks. Tuesday, October 11, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-17/pdf/WCPD-2005-10-17-Pg1529-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-10-17/html/WCPD-2005-10-17-Pg1529-2.htm,search/pagedetails.action;jsessionid=Iv1naviJrygzQZuOGvw3wfVLarklfwFh2xykW-roHq0wLglmyP6q!-72603446!707445283?browsePath=2005%2F10&granuleId=WCPD-2005-10-17-Pg1529-2&packageId=WCPD-2005-10-17&fromBrowse=true,WCPD-2005-10-17-Pg1529-2,2005
